date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-02-24,003240,,697000,697000,680000,680000,680000,647,442120000,,,,
2009-02-25,003240,,695000,709000,678000,696000,696000,610,419066000,,,,
2009-02-26,003240,,700000,735000,700000,701000,701000,938,673060000,,,,
2009-02-27,003240,,719000,719000,686000,690000,690000,793,554595000,,,,
2009-03-02,003240,,680000,680000,625000,633000,633000,1261,807517000,,,,
2009-03-03,003240,,594000,637000,593000,626000,626000,38983,24402987000,,,,
2009-03-04,003240,,626000,640000,608000,630000,630000,1801,1119787000,,,,
2009-03-05,003240,,630000,648000,625000,637000,637000,938,595057000,,,,
2009-03-06,003240,,620000,637000,620000,630000,630000,737,464152000,,,,
2009-03-09,003240,,632000,648000,619000,631000,631000,898,564753000,,,,
2009-03-10,003240,,620000,625000,607000,611000,611000,2748,1679989000,,,,
2009-03-11,003240,,632000,637000,609000,611000,611000,3729,2292059000,,,,
2009-03-12,003240,,616000,617000,596000,605000,605000,5508,3324366000,,,,
2009-03-13,003240,,606000,608000,595000,599000,599000,3704,2222974000,,,,
2009-03-16,003240,,600000,607000,598000,605000,605000,3229,1937089000,,,,
2009-03-17,003240,,607000,649000,605000,635000,635000,2931,1817975000,,,,
2009-03-18,003240,,643000,647000,628000,630000,630000,2134,1355209000,,,,
2009-03-19,003240,,634000,641000,629000,635000,635000,2024,1282282000,,,,
2009-03-20,003240,,638000,653000,636000,645000,645000,1860,1198820000,,,,
2009-03-23,003240,,641000,666000,641000,655000,655000,1416,931440000,,,,
2009-03-24,003240,,659000,665000,642000,661000,661000,1912,1247638000,,,,
2009-03-25,003240,,664000,665000,639000,641000,641000,1436,932565000,,,,
2009-03-26,003240,,641000,650000,627000,648000,648000,1310,840539000,,,,
2009-03-27,003240,,647000,657000,641000,650000,650000,1467,954101000,,,,
2009-03-30,003240,,655000,655000,630000,630000,630000,1434,915160000,,,,
2009-03-31,003240,,626000,647000,626000,637000,637000,1544,986640000,,,,
2009-04-01,003240,,627000,649000,627000,642000,642000,2070,1324043000,,,,
2009-04-02,003240,,642000,649000,637000,642000,642000,1818,1167305000,,,,
2009-04-03,003240,,644000,647000,636000,639000,639000,2019,1291821000,,,,
2009-04-06,003240,,640000,665000,640000,652000,652000,2167,1413603000,,,,
2009-04-07,003240,,659000,665000,650000,651000,651000,1479,971554000,,,,
2009-04-08,003240,,649000,651000,636000,636000,636000,1895,1216662000,,,,
2009-04-09,003240,,640000,663000,635000,650000,650000,1535,1000698000,,,,
2009-04-10,003240,,651000,710000,651000,706000,706000,3975,2738709000,,,,
2009-04-13,003240,,735000,749000,710000,714000,714000,2095,1532176000,,,,
2009-04-14,003240,,714000,726000,685000,691000,691000,1220,852920000,,,,
2009-04-15,003240,,687000,692000,670000,675000,675000,1536,1041887000,,,,
2009-04-16,003240,,681000,695000,676000,677000,677000,1341,918860000,,,,
2009-04-17,003240,,679000,694000,668000,672000,672000,1389,942036000,,,,
2009-04-20,003240,,672000,681000,652000,656000,656000,1555,1026939000,,,,
2009-04-21,003240,,647000,667000,644000,663000,663000,1605,1046192000,,,,
2009-04-22,003240,,677000,677000,652000,654000,654000,1628,1073002000,,,,
2009-04-23,003240,,659000,662000,650000,651000,651000,1325,865450000,,,,
2009-04-24,003240,,657000,664000,647000,656000,656000,1991,1302939000,,,,
2009-04-27,003240,,660000,671000,652000,655000,655000,1159,764340000,,,,
2009-04-28,003240,,660000,662000,640000,642000,642000,1536,999640000,,,,
2009-04-29,003240,,644000,662000,642000,656000,656000,1072,701558000,,,,
2009-04-30,003240,,658000,666000,637000,642000,642000,3904,2529241000,,,,
2009-05-04,003240,,645000,648000,640000,640000,640000,1836,1180626000,,,,
2009-05-06,003240,,641000,646000,637000,640000,640000,2092,1340521000,,,,
2009-05-07,003240,,639000,644000,639000,644000,644000,2204,1413364000,,,,
2009-05-08,003240,,648000,657000,642000,656000,656000,2311,1501566000,,,,
2009-05-11,003240,,657000,686000,651000,681000,681000,3148,2111932000,,,,
2009-05-12,003240,,681000,715000,676000,705000,705000,2381,1672902000,,,,
2009-05-13,003240,,717000,717000,690000,710000,710000,2177,1534475000,,,,
2009-05-14,003240,,705000,709000,687000,698000,698000,1869,1305866000,,,,
2009-05-15,003240,,717000,717000,691000,699000,699000,1701,1193458000,,,,
2009-05-18,003240,,700000,700000,671000,674000,674000,1649,1121809000,,,,
2009-05-19,003240,,678000,690000,670000,690000,690000,15788,10873778000,,,,
2009-05-20,003240,,697000,697000,682000,689000,689000,1114,764583000,,,,
2009-05-21,003240,,685000,690000,672000,675000,675000,987,670925000,,,,
2009-05-22,003240,,676000,704000,675000,677000,677000,1814,1249258000,,,,
2009-05-25,003240,,679000,686000,645000,675000,675000,2036,1368412000,,,,
2009-05-26,003240,,679000,680000,666000,667000,667000,1557,1042397000,,,,
2009-05-27,003240,,667000,675000,661000,661000,661000,955,639090000,,,,
2009-05-28,003240,,655000,677000,655000,670000,670000,1232,818058000,,,,
2009-05-29,003240,,670000,670000,659000,660000,660000,1870,1238028000,,,,
2009-06-01,003240,,660000,670000,657000,661000,661000,666,442213000,,,,
2009-06-02,003240,,664000,670000,663000,665000,665000,1055,702199000,,,,
2009-06-03,003240,,676000,696000,666000,692000,692000,1556,1064824000,,,,
2009-06-04,003240,,691000,691000,670000,670000,670000,903,613079000,,,,
2009-06-05,003240,,669000,675000,663000,675000,675000,1343,896846000,,,,
2009-06-08,003240,,670000,674000,660000,665000,665000,1295,862352000,,,,
2009-06-09,003240,,670000,675000,656000,662000,662000,1073,714596000,,,,
2009-06-10,003240,,656000,687000,656000,682000,682000,1618,1095277000,,,,
2009-06-11,003240,,689000,705000,675000,683000,683000,2631,1819435000,,,,
2009-06-12,003240,,698000,698000,680000,691000,691000,555,382009000,,,,
2009-06-15,003240,,690000,690000,675000,676000,676000,1336,906476000,,,,
2009-06-16,003240,,668000,678000,667000,670000,670000,521,349409000,,,,
2009-06-17,003240,,670000,674000,667000,668000,668000,398,266627000,,,,
2009-06-18,003240,,668000,670000,660000,662000,662000,777,516431000,,,,
2009-06-19,003240,,674000,674000,656000,663000,663000,689,455159000,,,,
2009-06-22,003240,,663000,665000,658000,661000,661000,466,307988000,,,,
2009-06-23,003240,,655000,657000,640000,645000,645000,1404,907539000,,,,
2009-06-24,003240,,649000,650000,634000,637000,637000,1270,810465000,,,,
2009-06-25,003240,,638000,654000,632000,639000,639000,1390,891862000,,,,
2009-06-26,003240,,641000,647000,632000,634000,634000,1321,839175000,,,,
2009-06-29,003240,,633000,641000,633000,640000,640000,688,437815000,,,,
2009-06-30,003240,,640000,651000,639000,642000,642000,1014,653534000,,,,
2009-07-01,003240,,641000,654000,641000,650000,650000,850,550975000,,,,
2009-07-02,003240,,647000,654000,643000,654000,654000,655,424333000,,,,
2009-07-03,003240,,645000,653000,644000,653000,653000,286,185454000,,,,
2009-07-06,003240,,648000,652000,643000,652000,652000,292,188975000,,,,
2009-07-07,003240,,652000,655000,644000,645000,645000,591,383020000,,,,
2009-07-08,003240,,643000,649000,642000,649000,649000,448,288951000,,,,
2009-07-09,003240,,650000,651000,645000,649000,649000,680,440948000,,,,
2009-07-10,003240,,648000,650000,642000,648000,648000,388,251084000,,,,
2009-07-13,003240,,649000,651000,638000,639000,639000,646,414647000,,,,
2009-07-14,003240,,641000,645000,638000,640000,640000,670,428700000,,,,
2009-07-15,003240,,640000,645000,640000,640000,640000,537,344758000,,,,
2009-07-16,003240,,641000,649000,638000,640000,640000,634,407021000,,,,
2009-07-17,003240,,643000,649000,640000,644000,644000,531,341799000,,,,
2009-07-20,003240,,645000,650000,644000,650000,650000,685,443731000,,,,
2009-07-21,003240,,652000,662000,649000,659000,659000,1560,1021157000,,,,
2009-07-22,003240,,659000,665000,655000,664000,664000,673,445463000,,,,
2009-07-23,003240,,666000,670000,662000,662000,662000,880,587493000,,,,
2009-07-24,003240,,662000,681000,662000,673000,673000,1701,1147976000,,,,
2009-07-27,003240,,684000,684000,673000,675000,675000,2277,1539832000,,,,
2009-07-28,003240,,675000,689000,671000,678000,678000,1378,940637000,,,,
2009-07-29,003240,,675000,699000,675000,685000,685000,854,588918000,,,,
2009-07-30,003240,,687000,694000,674000,675000,675000,889,606557000,,,,
2009-07-31,003240,,682000,710000,676000,710000,710000,1719,1201849000,,,,
2009-08-03,003240,,726000,780000,726000,773000,773000,2282,1735602000,,,,
2009-08-04,003240,,800000,806000,745000,762000,762000,2145,1676344000,,,,
2009-08-05,003240,,765000,778000,734000,734000,734000,1882,1401121000,,,,
2009-08-06,003240,,731000,750000,731000,735000,735000,854,633556000,,,,
2009-08-07,003240,,737000,769000,737000,767000,767000,1174,884994000,,,,
2009-08-10,003240,,785000,795000,762000,762000,762000,1161,900139000,,,,
2009-08-11,003240,,764000,785000,763000,780000,780000,1484,1152830000,,,,
2009-08-12,003240,,790000,790000,773000,784000,784000,952,741855000,,,,
2009-08-13,003240,,793000,793000,777000,777000,777000,857,670396000,,,,
2009-08-14,003240,,789000,789000,776000,777000,777000,557,434856000,,,,
2009-08-17,003240,,778000,783000,748000,750000,750000,1075,818572000,,,,
2009-08-18,003240,,743000,769000,743000,765000,765000,858,652217000,,,,
2009-08-19,003240,,765000,777000,765000,777000,777000,1305,1004962000,,,,
2009-08-20,003240,,763000,788000,763000,788000,788000,1144,890050000,,,,
2009-08-21,003240,,780000,795000,774000,794000,794000,980,774446000,,,,
2009-08-24,003240,,799000,818000,773000,774000,774000,1516,1203687000,,,,
2009-08-25,003240,,771000,786000,766000,786000,786000,814,630690000,,,,
2009-08-26,003240,,797000,798000,778000,798000,798000,579,458947000,,,,
2009-08-27,003240,,798000,805000,786000,805000,805000,669,531080000,,,,
2009-08-28,003240,,800000,804000,785000,800000,800000,1298,1031175000,,,,
2009-08-31,003240,,790000,797000,775000,775000,775000,1009,788964000,,,,
2009-09-01,003240,,777000,788000,767000,767000,767000,1118,868040000,,,,
2009-09-02,003240,,773000,775000,757000,766000,766000,686,526439000,,,,
2009-09-03,003240,,763000,774000,763000,770000,770000,365,280899000,,,,
2009-09-04,003240,,768000,775000,765000,768000,768000,444,342448000,,,,
2009-09-07,003240,,768000,780000,755000,755000,755000,759,578463000,,,,
2009-09-08,003240,,758000,772000,748000,748000,748000,419,316012000,,,,
2009-09-09,003240,,736000,748000,731000,731000,731000,884,651978000,,,,
2009-09-10,003240,,737000,750000,719000,750000,750000,1865,1366362000,,,,
2009-09-11,003240,,748000,777000,735000,768000,768000,2177,1658594000,,,,
2009-09-14,003240,,761000,774000,761000,770000,770000,615,470845000,,,,
2009-09-15,003240,,771000,774000,759000,763000,763000,513,391902000,,,,
2009-09-16,003240,,759000,770000,758000,769000,769000,627,480234000,,,,
2009-09-17,003240,,784000,784000,762000,766000,766000,676,520238000,,,,
2009-09-18,003240,,762000,777000,757000,777000,777000,1691,1308910000,,,,
2009-09-21,003240,,787000,870000,778000,839000,839000,3387,2798155000,,,,
2009-09-22,003240,,832000,852000,832000,840000,840000,972,819431000,,,,
2009-09-23,003240,,850000,859000,837000,848000,848000,958,810614000,,,,
2009-09-24,003240,,848000,850000,835000,844000,844000,615,518680000,,,,
2009-09-25,003240,,845000,859000,837000,849000,849000,710,600499000,,,,
2009-09-28,003240,,860000,860000,840000,850000,850000,624,529653000,,,,
2009-09-29,003240,,850000,873000,850000,868000,868000,683,590987000,,,,
2009-09-30,003240,,866000,879000,863000,873000,873000,503,437722000,,,,
2009-10-01,003240,,873000,880000,856000,861000,861000,484,419380000,,,,
2009-10-05,003240,,861000,861000,845000,845000,845000,440,374274000,,,,
2009-10-06,003240,,872000,872000,809000,826000,826000,713,592202000,,,,
2009-10-07,003240,,824000,846000,823000,843000,843000,391,324911000,,,,
2009-10-08,003240,,843000,854000,835000,854000,854000,606,512746000,,,,
2009-10-09,003240,,854000,857000,835000,836000,836000,469,395784000,,,,
2009-10-12,003240,,836000,849000,827000,827000,827000,295,245764000,,,,
2009-10-13,003240,,826000,833000,810000,810000,810000,475,387746000,,,,
2009-10-14,003240,,819000,828000,810000,810000,810000,535,437072000,,,,
2009-10-15,003240,,810000,823000,810000,820000,820000,303,246812000,,,,
2009-10-16,003240,,813000,835000,813000,818000,818000,371,305648000,,,,
2009-10-19,003240,,819000,829000,803000,818000,818000,355,289832000,,,,
2009-10-20,003240,,819000,827000,813000,824000,824000,219,179449000,,,,
2009-10-21,003240,,829000,837000,818000,818000,818000,403,332542000,,,,
2009-10-22,003240,,822000,824000,805000,813000,813000,246,199333000,,,,
2009-10-23,003240,,805000,811000,805000,805000,805000,324,261285000,,,,
2009-10-26,003240,,801000,810000,798000,801000,801000,380,305519000,,,,
2009-10-27,003240,,791000,792000,771000,776000,776000,783,609400000,,,,
2009-10-28,003240,,777000,780000,757000,757000,757000,473,360827000,,,,
2009-10-29,003240,,764000,764000,743000,758000,758000,366,275012000,,,,
2009-10-30,003240,,767000,767000,748000,748000,748000,330,248192000,,,,
2009-11-02,003240,,747000,750000,730000,730000,730000,439,321993000,,,,
2009-11-03,003240,,736000,736000,703000,705000,705000,884,625692000,,,,
2009-11-04,003240,,705000,710000,697000,702000,702000,393,276215000,,,,
2009-11-05,003240,,703000,715000,703000,715000,715000,438,309578000,,,,
2009-11-06,003240,,716000,731000,716000,721000,721000,163,117580000,,,,
2009-11-09,003240,,733000,733000,715000,715000,715000,372,268000000,,,,
2009-11-10,003240,,716000,724000,709000,709000,709000,329,234131000,,,,
2009-11-11,003240,,729000,729000,710000,725000,725000,249,178859000,,,,
2009-11-12,003240,,720000,729000,718000,721000,721000,303,219216000,,,,
2009-11-13,003240,,717000,737000,717000,734000,734000,335,244414000,,,,
2009-11-16,003240,,736000,736000,724000,727000,727000,159,115559000,,,,
2009-11-17,003240,,728000,729000,718000,719000,719000,256,185298000,,,,
2009-11-18,003240,,717000,726000,717000,726000,726000,287,207749000,,,,
2009-11-19,003240,,721000,728000,714000,724000,724000,224,161965000,,,,
2009-11-20,003240,,734000,734000,716000,716000,716000,453,326049000,,,,
2009-11-23,003240,,716000,723000,707000,713000,713000,629,446435000,,,,
2009-11-24,003240,,714000,715000,708000,715000,715000,412,293375000,,,,
2009-11-25,003240,,709000,719000,708000,715000,715000,144,103066000,,,,
2009-11-26,003240,,717000,721000,710000,711000,711000,191,136216000,,,,
2009-11-27,003240,,708000,718000,681000,681000,681000,692,483323000,,,,
2009-11-30,003240,,683000,699000,682000,691000,691000,441,304851000,,,,
2009-12-01,003240,,691000,698000,681000,697000,697000,285,196681000,,,,
2009-12-02,003240,,686000,698000,686000,697000,697000,306,212241000,,,,
2009-12-03,003240,,697000,717000,697000,717000,717000,243,171982000,,,,
2009-12-04,003240,,723000,727000,714000,720000,720000,318,229492000,,,,
2009-12-07,003240,,720000,732000,720000,726000,726000,288,209055000,,,,
2009-12-08,003240,,726000,730000,720000,726000,726000,225,162977000,,,,
2009-12-09,003240,,729000,734000,725000,725000,725000,604,440889000,,,,
2009-12-10,003240,,732000,733000,701000,701000,701000,1442,1022787000,,,,
2009-12-11,003240,,708000,714000,701000,705000,705000,1360,961712000,,,,
2009-12-14,003240,,710000,719000,706000,711000,711000,723,515518000,,,,
2009-12-15,003240,,713000,718000,708000,718000,718000,265,189186000,,,,
2009-12-16,003240,,718000,728000,718000,726000,726000,1061,766683000,,,,
2009-12-17,003240,,730000,730000,718000,725000,725000,334,241497000,,,,
2009-12-18,003240,,731000,731000,711000,711000,711000,566,404829000,,,,
2009-12-21,003240,,712000,717000,707000,709000,709000,381,270922000,,,,
2009-12-22,003240,,709000,721000,709000,716000,716000,277,197525000,,,,
2009-12-23,003240,,715000,715000,708000,709000,709000,271,192327000,,,,
2009-12-24,003240,,710000,724000,710000,723000,723000,430,310187000,,,,
2009-12-28,003240,,722000,729000,720000,727000,727000,672,487390000,,,,
2009-12-29,003240,,722000,725000,715000,723000,723000,216,155287000,,,,
2009-12-30,003240,,718000,730000,717000,730000,730000,291,211423000,,,,
2009-01-02,003490,,26278,26450,25590,26416,26416,1066617,27718460500,,,,
2009-01-05,003490,,26691,27241,26519,26932,26932,1199575,32241337950,,,,
2009-01-06,003490,,27138,27861,26726,27035,27035,1562571,42613900000,,,,
2009-01-07,003490,,27310,27310,26485,27035,27035,2081414,55850844250,,,,
2009-01-08,003490,,26794,27413,26347,26416,26416,1321368,35480773500,,,,
2009-01-09,003490,,26691,27035,26003,26141,26141,964948,25444568100,,,,
2009-01-12,003490,,25522,25831,25109,25109,25109,927326,23546479600,,,,
2009-01-13,003490,,25178,25659,24593,25384,25384,937995,23504368000,,,,
2009-01-14,003490,,25315,26278,24937,26003,26003,940836,24283842500,,,,
2009-01-15,003490,,25143,25315,24077,24077,24077,822353,20329869450,,,,
2009-01-16,003490,,24318,24971,24077,24799,24799,787245,19339628950,,,,
2009-01-19,003490,,25040,25556,24868,25178,25178,594369,15061174650,,,,
2009-01-20,003490,,24627,24696,24215,24627,24627,572210,13978742900,,,,
2009-01-21,003490,,23561,24421,23355,23630,23630,591033,14098225500,,,,
2009-01-22,003490,,24146,24283,22736,22908,22908,1355333,31383902350,,,,
2009-01-23,003490,,22908,22908,22288,22357,22357,770092,17317434100,,,,
2009-01-28,003490,,22942,24421,22804,24421,24421,994644,23566934900,,,,
2009-01-29,003490,,24421,24765,23802,24559,24559,1018100,24764374900,,,,
2009-01-30,003490,,23905,24524,23871,24352,24352,479545,11658093200,,,,
2009-02-02,003490,,23802,23939,23080,23252,23252,1138134,26684953050,,,,
2009-02-03,003490,,23252,23595,22839,23286,23286,1207216,28045247600,,,,
2009-02-04,003490,,23767,25281,23630,25109,25109,2325657,56813988050,,,,
2009-02-05,003490,,24834,25556,24077,24249,24249,1460142,36383961050,,,,
2009-02-06,003490,,24696,25728,24249,25659,25659,1521764,38277385900,,,,
2009-02-09,003490,,26003,26485,25522,25625,25625,994519,25886890200,,,,
2009-02-10,003490,,25831,26278,25246,25659,25659,751720,19388619450,,,,
2009-02-11,003490,,25006,26278,24627,26141,26141,881096,22696325650,,,,
2009-02-12,003490,,26106,26622,25797,26485,26485,1360569,35742481550,,,,
2009-02-13,003490,,26519,26657,26141,26554,26554,502783,13281746800,,,,
2009-02-16,003490,,26072,26382,25109,25453,25453,1228596,31422819750,,,,
2009-02-17,003490,,25040,25040,23286,23595,23595,1342993,32239414650,,,,
2009-02-18,003490,,23252,23252,22426,22976,22976,1231196,28283817600,,,,
2009-02-19,003490,,23011,23939,22598,23527,23527,878773,20469757600,,,,
2009-02-20,003490,,22908,23355,22082,22667,22667,625663,14176446450,,,,
2009-02-23,003490,,22185,24043,22151,23733,23733,768215,17968587050,,,,
2009-02-24,003490,,22529,23114,22460,22976,22976,512721,11659598400,,,,
2009-02-25,003490,,23595,23630,22220,22288,22288,639868,14517187300,,,,
2009-02-26,003490,,22323,22804,20913,21807,21807,1247354,27066575450,,,,
2009-02-27,003490,,21050,21566,20809,21119,21119,1071481,22752488450,,,,
2009-03-02,003490,,20809,20809,19984,20397,20397,726213,14809155950,,,,
2009-03-03,003490,,19640,20981,19605,20775,20775,804049,16450635300,,,,
2009-03-04,003490,,20741,21463,20121,21428,21428,791636,16518921950,,,,
2009-03-05,003490,,21463,21669,20913,20913,20913,608469,12937915050,,,,
2009-03-06,003490,,20465,21291,20293,21050,21050,476274,9881392300,,,,
2009-03-09,003490,,21257,21772,20947,21325,21325,498202,10607903800,,,,
2009-03-10,003490,,20981,23355,20981,23286,23286,1435517,32245541050,,,,
2009-03-11,003490,,23939,24146,23320,23699,23699,1186295,28259730250,,,,
2009-03-12,003490,,23871,23905,22908,23492,23492,1069617,25072732350,,,,
2009-03-13,003490,,23664,24387,23492,23492,23492,748777,17961481250,,,,
2009-03-16,003490,,23595,24559,23561,24043,24043,845850,20437125700,,,,
2009-03-17,003490,,24387,24731,23905,24318,24318,1210380,29301837150,,,,
