date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-02-12,006650,,154400,168500,152900,168500,168500,118533,19607398950,,,,
2026-02-13,006650,,167000,169200,163000,164200,164200,27941,4623669250,,,,
2026-02-19,006650,,162100,164300,159100,163300,163300,36169,5860143600,,,,
2026-02-20,006650,,163300,170700,162200,168900,168900,49396,8300306600,,,,
2026-02-23,006650,,169500,179000,157500,176600,176600,103618,18145794850,,,,
2026-02-24,006650,,180000,191200,174900,190700,190700,108995,20353718600,,,,
2026-02-25,006650,,188900,191700,181100,188200,188200,68990,12888284100,,,,
2026-02-26,006650,,192100,192200,183000,184400,184400,57637,10782919650,,,,
2026-02-27,006650,,183800,191900,182300,189900,189900,53189,10026154150,,,,
2026-03-03,006650,,199400,202500,165000,165100,165100,150015,26112197850,,,,
2026-03-04,006650,,159700,159700,133300,133600,133600,117906,16678613300,,,,
2026-03-05,006650,,144100,147200,133400,133400,133400,135192,18512322750,,,,
2026-03-06,006650,,133400,134400,120100,123800,123800,206809,25680243100,,,,
2026-03-09,006650,,115800,123200,114000,121500,121500,155757,18143975950,,,,
2026-03-10,006650,,128200,139600,125000,135700,135700,172305,23086051300,,,,
2026-03-11,006650,,136900,139100,131800,133800,133800,82420,11128270300,,,,
2026-03-12,006650,,131100,135800,130500,132300,132300,42156,5580487150,,,,
2026-03-13,006650,,126400,129200,126400,127300,127300,43340,5514262750,,,,
2026-03-16,006650,,125100,127800,123700,124500,124500,33502,4192963350,,,,
2026-03-17,006650,,128200,135600,127000,132300,132300,79921,10519212000,,,,
2026-03-18,006650,,136200,144700,133300,143000,143000,133843,18682952550,,,,
2026-03-19,006650,,138000,138300,133600,134000,134000,66933,9037960450,,,,
2026-03-20,006650,,137800,138400,133000,134600,134600,93324,12642090050,,,,
2026-03-23,006650,,129100,140500,127900,134700,134700,69040,9333919550,,,,
2026-03-24,006650,,140300,143300,132100,135100,135100,40214,5476305600,,,,
2026-03-25,006650,,138200,138800,131000,135700,135700,84529,11355850800,,,,
2026-03-26,006650,,135800,143200,133100,137800,137800,69694,9637851350,,,,
2026-03-27,006650,,138600,138800,127500,133400,133400,105782,13848474600,,,,
2026-03-30,006650,,126900,129500,124000,128100,128100,116362,14731244850,,,,
2026-03-31,006650,,126000,136100,125000,130000,130000,88088,11589624300,,,,
2026-04-01,006650,,134000,135500,131000,134700,134700,43298,5746914550,,,,
2026-04-02,006650,,134800,136500,121500,123300,123300,123321,15660987600,,,,
2026-04-03,006650,,125200,132200,124600,129900,129900,65335,8489393950,,,,
2026-04-06,006650,,132500,145800,131100,140600,140600,93427,13142526400,,,,
2026-04-07,006650,,140800,144500,135800,139100,139100,42765,6012653900,,,,
2026-04-08,006650,,150000,162700,148700,156000,156000,144725,22636522300,,,,
2026-04-09,006650,,152900,170000,147000,163200,163200,121430,20038681900,,,,
2026-04-10,006650,,161700,165000,155200,157500,157500,56552,8931334750,,,,
2026-04-13,006650,,153000,156600,150800,151400,151400,39884,6088220550,,,,
2026-04-14,006650,,153900,157700,150600,152000,152000,51061,7811047600,,,,
2026-04-15,006650,,157200,158800,152500,154000,154000,46153,7180496900,,,,
2026-04-16,006650,,156300,157500,150500,152700,152700,64245,9803927250,,,,
2026-04-17,006650,,154800,157900,153400,155100,155100,41896,6520369050,,,,
2026-04-20,006650,,155700,161400,153500,157700,157700,55979,8919073100,,,,
2026-04-21,006650,,157800,161600,154900,158900,158900,62130,9818746450,,,,
2026-04-22,006650,,157500,158900,150800,156000,156000,62724,9661059550,,,,
2026-04-23,006650,,157000,157800,149000,155400,155400,71224,10972603550,,,,
2026-04-24,006650,,155000,161000,155000,159400,159400,51018,8117762050,,,,
2026-04-27,006650,,160000,160000,153900,157200,157200,44679,7016074800,,,,
2026-04-28,006650,,155900,161200,155100,157800,157800,53440,8431238250,,,,
2026-04-29,006650,,159900,192500,159000,188000,188000,267281,48025115050,,,,
2026-04-30,006650,,184000,188300,176500,181100,181100,101114,18199353750,,,,
2026-05-04,006650,,182000,184900,176900,179900,179900,77658,14032270950,,,,
2026-05-06,006650,,178000,178000,169600,170700,170700,100037,17186203000,,,,
2026-05-07,006650,,172500,178500,170100,173000,173000,50792,8851690100,,,,
2026-05-08,006650,,170000,175500,166800,172200,172200,45999,7823988250,,,,
2026-05-11,006650,,170900,171600,167600,169900,169900,32426,5508836750,,,,
2026-05-12,006650,,169100,169200,146000,151100,151100,143908,21877642200,,,,
2026-05-13,006650,,152000,152000,141900,144000,144000,70299,10209569200,,,,
2026-05-14,006650,,146900,148000,142100,147900,147900,45820,6664762400,,,,
2026-05-15,006650,,148700,152000,137500,140000,140000,53640,7627265550,,,,
2026-05-18,006650,,140000,140000,130600,138000,138000,55547,7545475000,,,,
2026-05-19,006650,,140000,141200,132600,135200,135200,34451,4637215500,,,,
2026-05-20,006650,,135200,137400,123600,128700,128700,63182,8052893250,,,,
2026-05-21,006650,,135000,135900,130300,133900,133900,59626,7928573800,,,,
2026-05-22,006650,,137000,139000,131900,134400,134400,55402,7415770500,,,,
2026-05-26,006650,,140100,143600,133700,135900,135900,61536,8426778650,,,,
2026-05-27,006650,,135800,136000,129800,130100,130100,54327,7170007200,,,,
2026-05-28,006650,,133400,133800,122900,128300,128300,50738,6394298800,,,,
2026-05-29,006650,,130800,130800,124800,128300,128300,30308,3849100900,,,,
2026-06-01,006650,,125500,129300,123600,125500,125500,51515,6475796850,,,,
2026-06-02,006650,,125300,128100,119900,121900,121900,44573,5474816850,,,,
2026-06-04,006650,,121900,130000,121500,126000,126000,32416,4104249100,,,,
2026-06-05,006650,,124400,127000,119000,122100,122100,35582,4331179500,,,,
2026-06-08,006650,,113300,117000,110900,111800,111800,33078,3737401950,,,,
2026-06-09,006650,,113700,121800,112900,118600,118600,32715,3884235400,,,,
2026-06-10,006650,,117000,122000,114100,119600,119600,25280,2972166550,,,,
2026-06-11,006650,,117100,121900,115600,120900,120900,37535,4464298150,,,,
2026-06-12,006650,,127200,130700,123800,124700,124700,32518,4145573500,,,,
2026-06-15,006650,,135500,144600,133100,141500,141500,82022,11564557450,,,,
2026-06-16,006650,,140200,142500,137000,138800,138800,30348,4255288050,,,,
2026-06-17,006650,,139500,141000,135100,136900,136900,34694,4779260450,,,,
2026-06-18,006650,,137500,138000,129100,129100,129100,25288,3349510300,,,,
2026-06-19,006650,,128100,130300,121200,124700,124700,29336,3674502750,,,,
2026-06-22,006650,,123000,124900,118800,119000,119000,24103,2907568650,,,,
2026-06-23,006650,,119000,119500,107200,108100,108100,55360,6117947950,,,,
2026-06-24,006650,,107400,118900,106900,117100,117100,44933,5133387050,,,,
2026-06-25,006650,,117100,122500,111800,113700,113700,41024,4765498250,,,,
2026-06-26,006650,,111800,114800,105100,109800,109800,28744,3158674800,,,,
2026-06-29,006650,,109900,120700,109000,120000,120000,26395,3097136600,,,,
2026-06-30,006650,,120000,120000,111700,113600,113600,29505,3373765700,,,,
2026-01-02,006800,,23199,24643,22502,24543,24543,5561196,132608414575,,,,
2026-01-05,006800,,24941,25788,24593,25389,25389,4586052,115898487350,,,,
2026-01-06,006800,,25290,28825,25190,28576,28576,17524704,487870683500,,,,
2026-01-07,006800,,28576,28825,27082,27879,27879,7152549,198838253925,,,,
2026-01-08,006800,,27879,28028,27132,27530,27530,4089918,112749876800,,,,
2026-01-09,006800,,27829,27829,26385,26983,26983,3858627,103653208750,,,,
2026-01-12,006800,,28227,30268,27779,28526,28526,9857415,284899588075,,,,
2026-01-13,006800,,29123,29123,27928,28327,28327,3142111,89135480975,,,,
2026-01-14,006800,,28277,29422,27779,29372,29372,3807560,109217971625,,,,
2026-01-15,006800,,29870,31264,29671,30617,30617,7122209,217064307775,,,,
2026-01-16,006800,,30866,32459,30268,31065,31065,5856260,182347131975,,,,
2026-01-19,006800,,31314,32309,31015,31812,31812,3942339,124932388150,,,,
2026-01-20,006800,,31314,31364,30268,30567,30567,4166601,127966399650,,,,
2026-01-21,006800,,29024,29945,28924,29621,29621,4021706,118805352900,,,,
2026-01-22,006800,,30368,30716,29621,29721,29721,3692640,111101899850,,,,
2026-01-23,006800,,31314,35346,30915,34649,34649,24067518,805617629000,,,,
2026-01-26,006800,,33554,33604,32060,33156,33156,7419922,243787991375,,,,
2026-01-27,006800,,34002,35247,32608,34649,34649,6099632,208594898500,,,,
2026-01-28,006800,,34649,34998,34052,34649,34649,4599477,158626502350,,,,
2026-01-29,006800,,35147,41121,34550,40673,40673,19828196,756813186525,,,,
2026-01-30,006800,,39727,44407,39429,42565,42565,12954353,550157806500,,,,
2026-02-02,006800,,42913,43113,39229,39877,39877,6381452,261277329675,,,,
2026-02-03,006800,,42864,50580,42266,49734,49734,19131379,911638977175,,,,
2026-02-04,006800,,51277,51725,48788,50978,50978,7613888,382870424400,,,,
2026-02-05,006800,,49037,50680,48987,49385,49385,4757524,236532342375,,,,
2026-02-06,006800,,46797,48639,43909,47792,47792,7782315,363881215475,,,,
2026-02-09,006800,,51775,55957,49435,53169,53169,12871078,682339348625,,,,
2026-02-10,006800,,54165,54264,51576,51675,51675,4907520,258406857300,,,,
2026-02-11,006800,,51277,51974,50082,51078,51078,3531702,180573541000,,,,
2026-02-12,006800,,53169,53766,51675,53169,53169,5457934,288339831700,,,,
2026-02-13,006800,,55957,64321,54463,61334,61334,22496948,1365693214350,,,,
2026-02-19,006800,,68502,72386,67208,70195,70195,9778629,684154067800,,,,
2026-02-20,006800,,73979,74078,69000,70593,70593,7102281,508275372750,,,,
2026-02-23,006800,,71191,71490,66710,68005,68005,5640776,385501129450,,,,
2026-02-24,006800,,66312,68602,62827,66810,66810,7797406,513296713850,,,,
2026-02-25,006800,,70793,75572,68104,72585,72585,8722300,628300953050,,,,
2026-02-26,006800,,72087,73481,70195,73282,73282,5276714,380664104350,,,,
2026-02-27,006800,,72286,76966,71390,71689,71689,6875057,503201606150,,,,
2026-03-03,006800,,69498,70793,66312,66312,66312,4707709,322589773350,,,,
2026-03-04,006800,,62230,65615,55758,56256,56256,8908730,537306201500,,,,
2026-03-05,006800,,64818,68702,63922,64918,64918,7128928,472083133700,,,,
2026-03-06,006800,,65117,67905,62728,66810,66810,4170813,272700936400,,,,
2026-03-09,006800,,61134,63922,58745,63922,63922,4685965,286121089150,,,,
2026-03-10,006800,,68104,68204,63624,64321,64321,4537249,299275701550,,,,
2026-03-11,006800,,67806,74178,67308,71091,71091,12212262,875861761450,,,,
2026-03-12,006800,,71191,71788,68702,70096,70096,4113210,287862082700,,,,
2026-03-13,006800,,67009,71091,66212,69199,69199,3571792,246521669700,,,,
2026-03-16,006800,,70700,73000,69200,70900,70900,4166413,295454201100,,,,
2026-03-17,006800,,72600,72700,69000,69100,69100,3225955,227639149500,,,,
2026-03-18,006800,,71000,71300,69300,69900,69900,3198774,223654069400,,,,
2026-03-19,006800,,67600,68500,66600,66700,66700,2521922,170268882350,,,,
2026-03-20,006800,,67700,69400,67500,67700,67700,3126897,213502430800,,,,
2026-03-23,006800,,65000,65000,61600,61900,61900,2920975,183203310100,,,,
2026-03-24,006800,,65200,65200,59600,61100,61100,3162432,194257104900,,,,
2026-03-25,006800,,63700,68800,62900,67300,67300,5318315,351894124350,,,,
2026-03-26,006800,,69700,69800,65100,65300,65300,3636452,243876143950,,,,
2026-03-27,006800,,63200,67200,62400,67100,67100,2969987,193952002900,,,,
2026-03-30,006800,,63100,63800,62100,62700,62700,1861721,117079469250,,,,
2026-03-31,006800,,60900,63500,60700,61600,61600,2624633,162369061650,,,,
2026-04-01,006800,,65000,68300,64300,66600,66600,3425693,228528828800,,,,
2026-04-02,006800,,67700,68000,60800,61600,61600,3747624,238143386750,,,,
2026-04-03,006800,,64000,65100,62300,63100,63100,2222259,141298775750,,,,
2026-04-06,006800,,63400,64500,61700,63200,63200,1648201,103699202850,,,,
2026-04-07,006800,,64200,65000,61100,61500,61500,2418336,150645736750,,,,
2026-04-08,006800,,66600,68000,65300,67700,67700,3421784,228851447000,,,,
2026-04-09,006800,,66900,68300,65900,67700,67700,2187495,146348715800,,,,
2026-04-10,006800,,68500,68600,66500,66500,66500,1813658,121502968400,,,,
2026-04-13,006800,,64900,66500,64400,65300,65300,1563776,102349284750,,,,
2026-04-14,006800,,67400,74100,67100,72400,72400,9966408,714772360450,,,,
2026-04-15,006800,,73400,73500,69600,69700,69700,4656261,332013071200,,,,
2026-04-16,006800,,71800,72300,70000,71300,71300,1992525,141329403700,,,,
2026-04-17,006800,,71300,72600,70000,70400,70400,2194030,156357615450,,,,
2026-04-20,006800,,70000,70300,68700,69000,69000,1556491,108068706050,,,,
2026-04-21,006800,,69900,70200,68000,68800,68800,2185006,150290860400,,,,
2026-04-22,006800,,68800,71000,68200,69100,69100,2457080,170017264400,,,,
2026-04-23,006800,,70400,71000,65700,67700,67700,3165522,215512351200,,,,
2026-04-24,006800,,67900,68000,66600,66900,66900,1587432,106352446850,,,,
2026-04-27,006800,,67600,70400,66100,68700,68700,3580422,245750142400,,,,
2026-04-28,006800,,68700,70800,67900,68500,68500,2888899,200084963050,,,,
2026-04-29,006800,,68100,68200,66900,67700,67700,1504853,101524761450,,,,
2026-04-30,006800,,67800,68600,64700,64800,64800,2436151,160363914100,,,,
2026-05-04,006800,,66500,71700,65900,70300,70300,6411137,445692528950,,,,
2026-05-06,006800,,75500,87800,73200,83800,83800,20671110,1684016296650,,,,
2026-05-07,006800,,82800,82800,75700,79000,79000,6916966,540877390350,,,,
2026-05-08,006800,,76700,82700,76500,79600,79600,5179982,414552387650,,,,
2026-05-11,006800,,83500,85500,79400,79400,79400,4010526,325243377350,,,,
2026-05-12,006800,,81600,82700,69200,74300,74300,7810686,589799550650,,,,
2026-05-13,006800,,73300,74500,70700,72900,72900,2858841,206950120450,,,,
2026-05-14,006800,,73700,74100,71200,72300,72300,2818438,204053466950,,,,
2026-05-15,006800,,75000,77400,67600,69900,69900,4453979,319477204600,,,,
2026-05-18,006800,,72000,73400,68400,70500,70500,3418859,241054132500,,,,
2026-05-19,006800,,70500,70900,65100,66400,66400,2861592,191629367150,,,,
2026-05-20,006800,,66300,66600,60700,62000,62000,3732251,231456257750,,,,
2026-05-21,006800,,65100,67600,64000,66500,66500,2650363,174328771900,,,,
2026-05-22,006800,,68700,69000,66700,67500,67500,1923953,130355715600,,,,
2026-05-26,006800,,70100,70700,66800,66900,66900,2409549,163723509550,,,,
2026-05-27,006800,,69000,69100,64300,64500,64500,2633005,172666789850,,,,
2026-05-28,006800,,64200,64400,59000,62000,62000,3307195,202843425650,,,,
2026-05-29,006800,,62300,62800,59600,61400,61400,3576596,218236477250,,,,
2026-06-01,006800,,60200,64300,59400,60900,60900,3533046,219096211700,,,,
2026-06-02,006800,,60300,60300,56900,57800,57800,3390951,196181916300,,,,
2026-06-04,006800,,59200,60500,57000,58300,58300,2297309,134948662000,,,,
2026-06-05,006800,,59800,60200,55500,56400,56400,3519583,200504330800,,,,
2026-06-08,006800,,50100,52500,48800,49750,49750,4409363,221549318575,,,,
2026-06-09,006800,,51100,51800,49300,51500,51500,3230522,163617595875,,,,
2026-06-10,006800,,52200,52700,49100,51200,51200,2929989,148583222100,,,,
2026-06-11,006800,,49200,51100,45650,51100,51100,7119779,344905453025,,,,
2026-06-12,006800,,54200,55900,52100,52300,52300,4093555,220465340900,,,,
2026-06-15,006800,,50500,53700,50300,51600,51600,4502711,234027650100,,,,
2026-06-16,006800,,52800,55400,50900,51300,51300,3828119,202145733250,,,,
2026-06-17,006800,,51500,51600,50100,50400,50400,2141472,108231210050,,,,
2026-06-18,006800,,52200,52700,50100,50700,50700,3028039,154178835400,,,,
2026-06-19,006800,,50100,50300,47600,48750,48750,4037570,197691577000,,,,
2026-06-22,006800,,46400,47150,45100,46100,46100,3457882,159370764225,,,,
2026-06-23,006800,,45800,46500,42000,42150,42150,4690662,205821458650,,,,
2026-06-24,006800,,40350,42950,40350,41750,41750,3440048,143645588650,,,,
2026-06-25,006800,,42700,45500,42250,43450,43450,4210166,184469327350,,,,
2026-06-26,006800,,42500,42700,38750,40250,40250,3149592,127167940300,,,,
2026-06-29,006800,,40250,43850,39350,43550,43550,3050671,129473567275,,,,
2026-06-30,006800,,43550,44400,42700,42750,42750,2507824,108870722475,,,,
2026-01-02,007070,,20100,20100,19730,19760,19760,101042,2009089645,,,,
2026-01-05,007070,,19790,20050,19530,19930,19930,136271,2701744365,,,,
2026-01-06,007070,,19960,20100,19700,19960,19960,146888,2925496135,,,,
2026-01-07,007070,,19730,20300,19730,20250,20250,165261,3309344030,,,,
2026-01-08,007070,,20000,20750,20000,20150,20150,151638,3080225250,,,,
2026-01-09,007070,,20150,20150,19740,19860,19860,106799,2121489590,,,,
2026-01-12,007070,,19850,20550,19800,20500,20500,163522,3312440615,,,,
2026-01-13,007070,,20600,20750,20050,20400,20400,82461,1673574750,,,,
2026-01-14,007070,,20600,20800,20100,20700,20700,137782,2842372775,,,,
2026-01-15,007070,,20500,21150,20500,20900,20900,167244,3480606525,,,,
2026-01-16,007070,,21100,21450,20900,21100,21100,139977,2957016825,,,,
2026-01-19,007070,,21000,21250,20650,20900,20900,116294,2440118750,,,,
2026-01-20,007070,,20700,21350,20700,21100,21100,166005,3502747200,,,,
2026-01-21,007070,,21250,21550,20600,20950,20950,127294,2670378725,,,,
2026-01-22,007070,,20700,21500,20600,21150,21150,122653,2594655150,,,,
2026-01-23,007070,,21150,21450,20850,21100,21100,105545,2225328625,,,,
2026-01-26,007070,,21100,21200,20500,20600,20600,111684,2317837425,,,,
