date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-10-31,000810,,252000,256000,248000,248000,248000,118952,30006602000,,,,
2013-11-01,000810,,248500,254500,246000,253000,253000,70731,17832228500,,,,
2013-11-04,000810,,250500,251500,247500,250000,250000,46564,11621027000,,,,
2013-11-05,000810,,249500,250500,246000,248000,248000,81607,20294834000,,,,
2013-11-06,000810,,246500,249500,245500,249500,249500,71740,17749927500,,,,
2013-11-07,000810,,247000,248500,246000,247000,247000,76791,18957147000,,,,
2013-11-08,000810,,246000,248500,245000,247000,247000,57005,14075706500,,,,
2013-11-11,000810,,249000,249500,247000,247500,247500,58365,14445804000,,,,
2013-11-12,000810,,249500,253000,248500,253000,253000,76707,19271788000,,,,
2013-11-13,000810,,253000,254000,250000,252000,252000,112945,28483222500,,,,
2013-11-14,000810,,252000,256000,250500,256000,256000,189418,47900209500,,,,
2013-11-15,000810,,255500,260000,253500,260000,260000,100898,25870489500,,,,
2013-11-18,000810,,260500,260500,256500,257000,257000,76125,19603294500,,,,
2013-11-19,000810,,254500,259000,254500,257500,257500,116919,30050152000,,,,
2013-11-20,000810,,256500,258500,246500,250000,250000,212621,53119449500,,,,
2013-11-21,000810,,248500,250000,246000,247000,247000,91443,22677522500,,,,
2013-11-22,000810,,248500,251500,247000,247000,247000,72721,18083509500,,,,
2013-11-25,000810,,248500,252000,247500,250000,250000,51995,12986540500,,,,
2013-11-26,000810,,248000,254000,248000,254000,254000,98908,24871286500,,,,
2013-11-27,000810,,254000,255000,251000,255000,255000,49405,12567146500,,,,
2013-11-28,000810,,257500,261000,256000,260000,260000,145522,37751145000,,,,
2013-11-29,000810,,259000,261000,257500,260500,260500,84756,22018421000,,,,
2013-12-02,000810,,260500,261500,256000,260000,260000,108919,28218600500,,,,
2013-12-03,000810,,260000,260500,257500,258500,258500,79914,20658096000,,,,
2013-12-04,000810,,259000,259000,253500,255500,255500,70597,18058025975,,,,
2013-12-05,000810,,256500,256500,246000,246000,246000,119021,29516093500,,,,
2013-12-06,000810,,247000,252000,246000,250000,250000,81788,20409624500,,,,
2013-12-09,000810,,253000,253000,247500,247500,247500,37433,9302231524,,,,
2013-12-10,000810,,249500,249500,245500,246000,246000,43500,10735944500,,,,
2013-12-11,000810,,247000,252000,243000,244500,244500,64166,15788982200,,,,
2013-12-12,000810,,244000,245500,239000,240000,240000,82527,19859123500,,,,
2013-12-13,000810,,238500,245500,234000,245500,245500,94011,22617000000,,,,
2013-12-16,000810,,246500,254000,244500,251000,251000,105608,26537652500,,,,
2013-12-17,000810,,252500,255000,249500,253500,253500,90263,22853494000,,,,
2013-12-18,000810,,254000,254500,251500,253000,253000,74365,18787194000,,,,
2013-12-19,000810,,256500,256500,246000,248000,248000,54490,13578763500,,,,
2013-12-20,000810,,246500,250000,246500,247500,247500,41625,10324490000,,,,
2013-12-23,000810,,249500,255000,249000,255000,255000,57060,14449345000,,,,
2013-12-24,000810,,256000,256500,252000,254000,254000,55662,14178604500,,,,
2013-12-26,000810,,256500,258000,253500,258000,258000,54620,14006942000,,,,
2013-12-27,000810,,256000,257500,253500,254000,254000,48376,12362841500,,,,
2013-12-30,000810,,257000,260000,255500,259000,259000,53910,13938083000,,,,
2013-01-02,000880,,33414,34095,33269,33706,33706,136936,4627627050,,,,
2013-01-03,000880,,34144,34679,33852,33949,33949,225864,7726767450,,,,
2013-01-04,000880,,33949,34630,33901,34095,34095,149799,5118181150,,,,
2013-01-07,000880,,34095,34339,33463,33755,33755,119922,4031884600,,,,
2013-01-08,000880,,33512,33755,33123,33317,33317,214400,7149365300,,,,
2013-01-09,000880,,33123,33269,32198,32490,32490,355735,11555312150,,,,
2013-01-10,000880,,32539,32685,32296,32490,32490,139773,4549271400,,,,
2013-01-11,000880,,32539,32685,32053,32344,32344,141710,4580467600,,,,
2013-01-14,000880,,32101,32393,31809,32296,32296,85664,2749797900,,,,
2013-01-15,000880,,32247,32831,32101,32150,32150,135608,4407856450,,,,
2013-01-16,000880,,32150,32831,32053,32393,32393,117806,3817466500,,,,
2013-01-17,000880,,32490,32490,32004,32344,32344,117589,3786769000,,,,
2013-01-18,000880,,32393,32685,32344,32490,32490,124025,4034912850,,,,
2013-01-21,000880,,32490,32539,32198,32490,32490,121035,3917967900,,,,
2013-01-22,000880,,32636,32636,32053,32150,32150,136822,4407343300,,,,
2013-01-23,000880,,32004,32344,32004,32101,32101,101075,3249517100,,,,
2013-01-24,000880,,31955,32004,31323,31858,31858,144906,4590488700,,,,
2013-01-25,000880,,31955,31955,31226,31663,31663,97715,3077919500,,,,
2013-01-28,000880,,31858,31907,31469,31907,31907,77237,2450837750,,,,
2013-01-29,000880,,31907,32247,31858,32198,32198,92053,2953986800,,,,
2013-01-30,000880,,32053,32296,31955,32198,32198,90749,2915965050,,,,
2013-01-31,000880,,32539,32879,32004,32539,32539,165437,5353861600,,,,
2013-02-01,000880,,32296,32539,32004,32247,32247,97604,3144154700,,,,
2013-02-04,000880,,32150,32734,32053,32490,32490,146549,4765887100,,,,
2013-02-05,000880,,32198,32393,31615,32004,32004,187624,5993178950,,,,
2013-02-06,000880,,32053,32101,31420,31761,31761,102606,3246421650,,,,
2013-02-07,000880,,31372,31907,31372,31663,31663,83292,2635883550,,,,
2013-02-08,000880,,31518,32296,31031,32053,32053,207606,6604940900,,,,
2013-02-12,000880,,31761,32150,31615,31955,31955,61087,1948718550,,,,
2013-02-13,000880,,31809,32393,31809,32344,32344,105882,3411604950,,,,
2013-02-14,000880,,32344,32442,31907,32150,32150,107669,3460539950,,,,
2013-02-15,000880,,32198,32734,32198,32636,32636,123817,4031641350,,,,
2013-02-18,000880,,32831,32831,32247,32344,32344,105109,3413554000,,,,
2013-02-19,000880,,32393,32734,32344,32685,32685,84666,2759245400,,,,
2013-02-20,000880,,32879,33074,32588,32928,32928,151282,4971142100,,,,
2013-02-21,000880,,32928,33074,32588,32831,32831,111574,3665968100,,,,
2013-02-22,000880,,32879,33171,32490,32782,32782,169550,5567732600,,,,
2013-02-25,000880,,32734,33366,32588,33366,33366,209511,6948606600,,,,
2013-02-26,000880,,33269,33706,32734,33609,33609,256439,8554125350,,,,
2013-02-27,000880,,33658,33658,33025,33560,33560,174895,5834947000,,,,
2013-02-28,000880,,34144,34193,33269,33949,33949,289197,9799103500,,,,
2013-03-04,000880,,33998,34144,33755,33901,33901,198767,6749457200,,,,
2013-03-05,000880,,33949,34095,33804,33804,33804,112982,3838236200,,,,
2013-03-06,000880,,33998,34047,33463,33755,33755,151190,5093287450,,,,
2013-03-07,000880,,33804,34095,33706,33755,33755,174399,5918271400,,,,
2013-03-08,000880,,33755,34339,33658,33852,33852,122818,4168350500,,,,
2013-03-11,000880,,33901,34047,33512,33852,33852,111272,3762467200,,,,
2013-03-12,000880,,34047,34047,33512,33755,33755,95453,3215681000,,,,
2013-03-13,000880,,33560,33755,33220,33463,33463,120839,4044959050,,,,
2013-03-14,000880,,33560,33949,33414,33609,33609,140556,4725662100,,,,
2013-03-15,000880,,33901,34387,33171,33171,33171,400193,13441399850,,,,
2013-03-18,000880,,33123,33269,32685,33269,33269,148763,4910471050,,,,
2013-03-19,000880,,33074,33220,32879,33220,33220,165855,5491299150,,,,
2013-03-20,000880,,32928,33171,32685,32977,32977,125278,4126582250,,,,
2013-03-21,000880,,32977,33317,32636,32782,32782,111643,3671598600,,,,
2013-03-22,000880,,32782,32928,32393,32636,32636,102630,3339721250,,,,
2013-03-25,000880,,32734,33025,32296,32539,32539,170908,5553055400,,,,
2013-03-26,000880,,32393,32490,32198,32344,32344,172295,5567409350,,,,
2013-03-27,000880,,32344,32831,32150,32685,32685,155626,5065242500,,,,
2013-03-28,000880,,32831,32831,32344,32734,32734,120235,3914378950,,,,
2013-03-29,000880,,32734,33074,32685,32831,32831,118862,3908977250,,,,
2013-04-01,000880,,32782,32831,32490,32734,32734,94915,3096660800,,,,
2013-04-02,000880,,32782,33317,32004,32928,32928,311631,10211061100,,,,
2013-04-03,000880,,32928,33220,32344,32539,32539,164887,5365706250,,,,
2013-04-04,000880,,32296,32539,31907,32296,32296,179375,5778108100,,,,
2013-04-05,000880,,32150,32247,31372,31761,31761,176209,5586496650,,,,
2013-04-08,000880,,31761,31761,31031,31518,31518,162554,5088295350,,,,
2013-04-09,000880,,31420,31566,30788,31274,31274,113357,3538506750,,,,
2013-04-10,000880,,31858,32101,31469,32101,32101,223194,7110763450,,,,
2013-04-11,000880,,32198,32198,31372,31858,31858,112385,3565068900,,,,
2013-04-12,000880,,31955,32053,31323,31663,31663,139649,4406301400,,,,
2013-04-15,000880,,31323,31615,30739,31226,31226,206824,6427681750,,,,
2013-04-16,000880,,30739,30885,30058,30788,30788,326442,9945593600,,,,
2013-04-17,000880,,30496,30642,29329,29961,29961,398094,11830430150,,,,
2013-04-18,000880,,29864,30058,29523,29864,29864,147290,4395264100,,,,
2013-04-19,000880,,29669,30302,29572,30302,30302,122093,3666511400,,,,
2013-04-22,000880,,30058,30399,29912,30204,30204,108121,3253165350,,,,
2013-04-23,000880,,30010,30156,29815,30107,30107,97953,2932780500,,,,
2013-04-24,000880,,30156,30885,29961,30885,30885,192964,5901138500,,,,
2013-04-25,000880,,30934,31177,30691,30983,30983,137812,4262829250,,,,
2013-04-26,000880,,30788,31128,30545,30642,30642,97352,2992037500,,,,
2013-04-29,000880,,30496,30545,30204,30447,30447,105177,3197695900,,,,
2013-04-30,000880,,30350,30934,30350,30350,30350,202152,6179128450,,,,
2013-05-02,000880,,30204,30545,29961,30156,30156,135157,4079966450,,,,
2013-05-03,000880,,30302,30496,30204,30350,30350,73213,2223381400,,,,
2013-05-06,000880,,30447,31226,30350,30691,30691,160609,4951876400,,,,
2013-05-07,000880,,30691,31031,30642,30739,30739,103975,3205913900,,,,
2013-05-08,000880,,30837,30934,30691,30885,30885,99342,3064930400,,,,
2013-05-09,000880,,30983,31809,30934,31420,31420,246525,7779975950,,,,
2013-05-10,000880,,31323,31761,30934,31080,31080,149546,4666312650,,,,
2013-05-13,000880,,31080,31372,31031,31080,31080,60415,1882131950,,,,
2013-05-14,000880,,31080,31907,31031,31469,31469,108038,3413153600,,,,
2013-05-15,000880,,31712,31907,31420,31420,31420,102693,3245908340,,,,
2013-05-16,000880,,31663,31858,31566,31663,31663,100354,3183142650,,,,
2013-05-20,000880,,31663,31907,31518,31663,31663,96673,3065259000,,,,
2013-05-21,000880,,31809,32198,31615,31615,31615,119109,3733852700,,,,
2013-05-22,000880,,31663,31809,31128,31323,31323,158249,4954886400,,,,
2013-05-23,000880,,31080,31323,30788,30934,30934,129818,4020910500,,,,
2013-05-24,000880,,30934,30983,30496,30885,30885,98191,3011283900,,,,
2013-05-27,000880,,30837,30934,30545,30885,30885,108756,3332792100,,,,
2013-05-28,000880,,30885,31128,30642,30837,30837,167287,5156137500,,,,
2013-05-29,000880,,30837,31128,30739,30885,30885,93115,2878067250,,,,
2013-05-30,000880,,30739,31031,30496,30545,30545,122155,3745108900,,,,
2013-05-31,000880,,30593,30837,30496,30837,30837,145971,4480919200,,,,
2013-06-03,000880,,30739,30788,30496,30788,30788,112636,3450631800,,,,
2013-06-04,000880,,30885,30885,30350,30642,30642,114567,3500205430,,,,
2013-06-05,000880,,30496,30545,30156,30302,30302,93643,2837246950,,,,
2013-06-07,000880,,30156,30496,30058,30302,30302,94600,2861750100,,,,
2013-06-10,000880,,30350,30350,30010,30302,30302,88356,2663506900,,,,
2013-06-11,000880,,30107,30302,29961,30302,30302,97683,2943174550,,,,
2013-06-12,000880,,30253,30399,30058,30107,30107,69327,2094783300,,,,
2013-06-13,000880,,30156,30156,29377,29669,29669,241804,7193172500,,,,
2013-06-14,000880,,29767,29961,29669,29767,29767,91720,2735537500,,,,
2013-06-17,000880,,29621,30010,29621,29912,29912,61765,1842288700,,,,
2013-06-18,000880,,29961,30204,29718,30204,30204,93526,2806917750,,,,
2013-06-19,000880,,30204,30204,29767,30058,30058,87656,2624237950,,,,
2013-06-20,000880,,30058,30058,29183,29523,29523,153643,4525948750,,,,
2013-06-21,000880,,28648,29037,28551,28988,28988,242691,6990124700,,,,
2013-06-24,000880,,28745,28745,28016,28453,28453,145469,4122256750,,,,
2013-06-25,000880,,28405,28745,27918,28259,28259,223037,6314043100,,,,
2013-06-26,000880,,28405,28599,28016,28307,28307,170547,4821367600,,,,
2013-06-27,000880,,28405,28842,28405,28502,28502,118409,3389680550,,,,
2013-06-28,000880,,28453,28891,28405,28599,28599,178189,5113212800,,,,
2013-07-01,000880,,28453,28988,28405,28745,28745,172579,4970021800,,,,
2013-07-02,000880,,28794,29086,28599,28940,28940,87302,2523384600,,,,
2013-07-03,000880,,28940,29280,28405,28648,28648,136335,3908413700,,,,
2013-07-04,000880,,28696,29086,28696,28794,28794,87710,2533529800,,,,
2013-07-05,000880,,28891,29134,28648,28794,28794,71851,2074070600,,,,
2013-07-08,000880,,28842,29037,28502,28696,28696,78833,2262188800,,,,
2013-07-09,000880,,28794,28842,28453,28842,28842,112732,3236522100,,,,
2013-07-10,000880,,28891,28891,28356,28599,28599,127636,3646906800,,,,
2013-07-11,000880,,28745,29329,28599,29232,29232,211304,6132948500,,,,
2013-07-12,000880,,29232,29232,28696,28891,28891,149299,4313021500,,,,
2013-07-15,000880,,28891,28988,28502,28988,28988,77999,2246756300,,,,
2013-07-16,000880,,29134,29815,29134,29329,29329,216922,6403565650,,,,
2013-07-17,000880,,29183,30058,29183,29718,29718,252684,7533434800,,,,
2013-07-18,000880,,29718,29864,29475,29621,29621,115632,3431447650,,,,
2013-07-19,000880,,29767,30447,29621,29815,29815,199026,5984264850,,,,
2013-07-22,000880,,29815,30302,29815,30058,30058,179838,5412607250,,,,
2013-07-23,000880,,30302,30399,30010,30156,30156,168520,5081394400,,,,
2013-07-24,000880,,30204,30253,29864,30107,30107,102855,3088224350,,,,
2013-07-25,000880,,29912,30302,29767,29961,29961,134337,4034234200,,,,
2013-07-26,000880,,30058,30399,29815,30010,30010,147330,4435478400,,,,
2013-07-29,000880,,30058,30107,29767,29864,29864,72449,2166369400,,,,
2013-07-30,000880,,30058,30399,29961,30058,30058,128562,3882880450,,,,
2013-07-31,000880,,30399,30399,29912,29912,29912,233105,7014075650,,,,
2013-08-01,000880,,29864,30545,29864,30156,30156,206776,6267456000,,,,
2013-08-02,000880,,30447,30983,30399,30642,30642,232323,7144687150,,,,
2013-08-05,000880,,30642,30983,30642,30739,30739,99372,3063922300,,,,
2013-08-06,000880,,30691,30788,30302,30739,30739,102407,3132223500,,,,
2013-08-07,000880,,30350,30739,30350,30545,30545,113670,3467551900,,,,
2013-08-08,000880,,30545,30837,30302,30545,30545,89428,2736227850,,,,
2013-08-09,000880,,30156,30739,30010,30350,30350,157768,4782463500,,,,
2013-08-12,000880,,30156,30642,29864,30545,30545,168912,5134974800,,,,
2013-08-13,000880,,30399,30691,30253,30496,30496,85028,2586053300,,,,
2013-08-14,000880,,30496,30885,30302,30642,30642,132994,4082544500,,,,
2013-08-16,000880,,30399,31226,30253,30983,30983,240715,7456529200,,,,
2013-08-19,000880,,30934,31420,30739,31323,31323,204054,6364246450,,,,
2013-08-20,000880,,31226,31420,30934,31177,31177,246764,7694365350,,,,
2013-08-21,000880,,31274,31274,30691,30934,30934,212319,6550532750,,,,
2013-08-22,000880,,30739,30739,30204,30593,30593,196737,5984736400,,,,
2013-08-23,000880,,30399,30691,30302,30496,30496,137305,4180686350,,,,
2013-08-26,000880,,30350,30593,30010,30593,30593,157217,4772486400,,,,
2013-08-27,000880,,30447,30788,30156,30739,30739,214549,6546664950,,,,
2013-08-28,000880,,30691,31518,30447,31128,31128,277627,8627248500,,,,
2013-08-29,000880,,31128,32004,31128,31566,31566,278110,8837009000,,,,
2013-08-30,000880,,31566,32053,31469,31712,31712,199398,6347940400,,,,
2013-09-02,000880,,31761,32198,31518,31907,31907,183525,5853146500,,,,
2013-09-03,000880,,32101,32150,31712,31955,31955,111540,3565413800,,,,
2013-09-04,000880,,32004,32734,31955,32344,32344,311939,10105386550,,,,
2013-09-05,000880,,32101,32539,32053,32344,32344,108208,3496736750,,,,
2013-09-06,000880,,32393,33123,32344,32782,32782,260908,8577990400,,,,
2013-09-09,000880,,32879,33220,32636,32831,32831,160484,5265384950,,,,
2013-09-10,000880,,32734,33512,32734,33220,33220,276744,9197448250,,,,
2013-09-11,000880,,33171,33901,32977,33706,33706,339083,11394542950,,,,
2013-09-12,000880,,33804,34144,33366,33901,33901,277626,9418752150,,,,
2013-09-13,000880,,33706,34193,33560,33949,33949,207832,7078877300,,,,
2013-09-16,000880,,34047,34922,33804,34679,34679,379980,13166611050,,,,
2013-09-17,000880,,34679,35020,34193,34630,34630,172534,5995350350,,,,
2013-09-23,000880,,35020,35506,34533,35068,35068,257597,9069079300,,,,
2013-09-24,000880,,35020,35506,34630,35117,35117,185993,6553506400,,,,
2013-09-25,000880,,35165,35798,35068,35603,35603,269288,9556648550,,,,
2013-09-26,000880,,35700,36430,35506,36138,36138,400041,14447276250,,,,
2013-09-27,000880,,36430,36430,35700,36187,36187,188745,6825543100,,,,
2013-09-30,000880,,35846,36868,35700,36868,36868,315290,11515563700,,,,
2013-10-01,000880,,36868,37062,35749,36381,36381,298276,10874112800,,,,
2013-10-02,000880,,36236,36479,35117,35506,35506,323310,11514342500,,,,
2013-10-04,000880,,34874,35603,34874,35409,35409,144495,5109845000,,,,
2013-10-07,000880,,35068,35700,34971,35311,35311,127610,4517231900,,,,
2013-10-08,000880,,35603,35603,34825,35360,35360,106887,3767432700,,,,
2013-10-10,000880,,35214,36868,35214,36138,36138,505048,18407770650,,,,
2013-10-11,000880,,36479,38084,36236,37646,37646,448937,16786426400,,,,
2013-10-14,000880,,37646,38862,37646,38473,38473,419362,16173981050,,,,
2013-10-15,000880,,38667,39105,37743,38132,38132,251641,9587929400,,,,
2013-10-16,000880,,38278,39640,38278,39008,39008,494505,19372662100,,,,
2013-10-17,000880,,39543,40370,38911,40029,40029,482883,19250447050,,,,
2013-10-18,000880,,40370,40467,39640,40029,40029,207422,8298617000,,,,
2013-10-21,000880,,39786,39883,39057,39883,39883,191328,7573342450,,,,
2013-10-22,000880,,39981,40808,39835,40224,40224,261972,10590370350,,,,
2013-10-23,000880,,40224,40516,39786,40078,40078,211126,8494010800,,,,
2013-10-24,000880,,39786,40856,39786,40467,40467,189446,7679804250,,,,
2013-10-25,000880,,40905,40905,39494,39981,39981,146349,5836508100,,,,
2013-10-28,000880,,40127,40175,38862,39251,39251,271785,10629390200,,,,
2013-10-29,000880,,39300,39932,39008,39689,39689,171721,6806888100,,,,
2013-10-30,000880,,40078,40856,39543,40710,40710,278512,11259266100,,,,
