date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-08-03,000660,,25000,25050,24200,24300,24300,10595808,260724423500,,,,
2011-08-04,000660,,24800,25300,23850,24100,24100,11149944,275645578150,,,,
2011-08-05,000660,,22850,23650,22500,23550,23550,12438185,288214404700,,,,
2011-08-08,000660,,23200,23650,20700,21850,21850,17609715,392629929100,,,,
2011-08-09,000660,,21000,21200,19250,20200,20200,23001206,466773323300,,,,
2011-08-10,000660,,21550,21600,20850,21000,21000,15212209,322644344800,,,,
2011-08-11,000660,,19900,21900,19900,21850,21850,13323654,280765659450,,,,
2011-08-12,000660,,21200,21650,19750,19750,19750,26788209,552606197350,,,,
2011-08-16,000660,,20400,20700,20250,20500,20500,8624717,176585416800,,,,
2011-08-17,000660,,20250,20650,19600,19600,19600,13712538,272794462900,,,,
2011-08-18,000660,,19450,19750,17200,17200,17200,35616692,642617817100,,,,
2011-08-19,000660,,16200,16600,15550,15600,15600,23890629,382927134350,,,,
2011-08-22,000660,,15800,16300,15500,15750,15750,18277535,291355349750,,,,
2011-08-23,000660,,16200,17050,16000,17050,17050,21553936,356950430000,,,,
2011-08-24,000660,,17200,17550,15900,16250,16250,21395980,354286769400,,,,
2011-08-25,000660,,16900,17700,16700,17300,17300,20187641,348195264400,,,,
2011-08-26,000660,,17050,17950,16950,17950,17950,14558460,257039616350,,,,
2011-08-29,000660,,18550,19600,18350,19450,19450,17545626,334040821250,,,,
2011-08-30,000660,,19900,20250,19000,19000,19000,16532870,321898156100,,,,
2011-08-31,000660,,18800,19150,18150,19100,19100,13460683,251980057400,,,,
2011-09-01,000660,,19300,20100,19150,19200,19200,16845832,331928860200,,,,
2011-09-02,000660,,19200,19650,18900,19100,19100,8025667,154033351450,,,,
2011-09-05,000660,,18550,18600,17550,17550,17550,9483784,171643312850,,,,
2011-09-06,000660,,16950,17500,16550,17000,17000,11397318,193968910550,,,,
2011-09-07,000660,,17600,19550,17500,19500,19500,15678828,290468977950,,,,
2011-09-08,000660,,19900,19900,18800,19300,19300,17096701,332969923550,,,,
2011-09-09,000660,,19800,21300,19600,19900,19900,29359964,596653527100,,,,
2011-09-14,000660,,20550,21150,19850,19850,19850,18966529,388554547600,,,,
2011-09-15,000660,,21150,21400,20500,21100,21100,20491884,429222681500,,,,
2011-09-16,000660,,21250,22000,20850,21900,21900,20343850,434611870250,,,,
2011-09-19,000660,,21500,22150,20850,21000,21000,11980863,256657578250,,,,
2011-09-20,000660,,20500,21850,20200,21650,21650,14858543,314602669250,,,,
2011-09-21,000660,,21850,22300,21550,21600,21600,9936965,218219394700,,,,
2011-09-22,000660,,21000,21750,20950,21550,21550,9640910,206335206450,,,,
2011-09-23,000660,,20750,21350,20200,20250,20250,13178942,273659308200,,,,
2011-09-26,000660,,20950,21050,19750,19950,19950,14403585,293527714100,,,,
2011-09-27,000660,,20900,21250,20650,21250,21250,9665974,202678208390,,,,
2011-09-28,000660,,21450,21500,20550,20550,20550,8811547,185172905550,,,,
2011-09-29,000660,,20450,21850,20350,21850,21850,9542657,203010293050,,,,
2011-09-30,000660,,21500,21900,21050,21350,21350,9401314,201591534500,,,,
2011-10-04,000660,,20000,20700,19850,20700,20700,10959265,220904132250,,,,
2011-10-05,000660,,21050,21400,20000,20000,20000,11287269,234416074050,,,,
2011-10-06,000660,,20850,22000,20750,21200,21200,14245183,305260049100,,,,
2011-10-07,000660,,22050,22100,21350,21500,21500,9115213,197744998200,,,,
2011-10-10,000660,,21550,22100,21550,21950,21950,7029961,153871564150,,,,
2011-10-11,000660,,22650,22700,22200,22250,22250,8212865,184112928600,,,,
2011-10-12,000660,,22150,22550,22050,22550,22550,5880365,130885189500,,,,
2011-10-13,000660,,22700,22850,21750,21850,21850,9543524,210793165550,,,,
2011-10-14,000660,,21800,22100,21650,21950,21950,4605910,100944680700,,,,
2011-10-17,000660,,22350,22400,21900,21950,21950,5211940,115062380050,,,,
2011-10-18,000660,,21500,21850,21300,21800,21800,4354331,94198134000,,,,
2011-10-19,000660,,22000,22100,21200,21750,21750,7150548,154040006050,,,,
2011-10-20,000660,,21550,22550,21050,21050,21050,10252965,224816438750,,,,
2011-10-21,000660,,21600,23200,21250,23200,23200,17938542,404707125400,,,,
2011-10-24,000660,,23250,24150,22850,23900,23900,12451097,295821133700,,,,
2011-10-25,000660,,24050,24200,23600,23650,23650,5652614,134827259750,,,,
2011-10-26,000660,,23400,24150,23300,24150,24150,5774628,137539322600,,,,
2011-10-27,000660,,23800,24300,23400,23800,23800,9196704,219016763650,,,,
2011-10-28,000660,,24200,24450,22850,22900,22900,11200673,263912698300,,,,
2011-10-31,000660,,22950,23550,22800,22850,22850,5395050,124447421050,,,,
2011-11-01,000660,,22500,24150,22500,23900,23900,10593299,250973162500,,,,
2011-11-02,000660,,23400,24200,23200,24000,24000,8021546,191096867550,,,,
2011-11-03,000660,,24100,24100,23250,23300,23300,5682575,134557634600,,,,
2011-11-04,000660,,24000,24850,23900,24850,24850,9642217,236519579050,,,,
2011-11-07,000660,,24900,24950,23900,24100,24100,8088193,197256604250,,,,
2011-11-08,000660,,24050,24100,23000,23000,23000,12005275,280380743900,,,,
2011-11-09,000660,,22400,23050,21800,22050,22050,22772116,504954163950,,,,
2011-11-10,000660,,21200,22550,20650,21500,21500,23467154,504582370000,,,,
2011-11-11,000660,,22350,22600,21550,21550,21550,14421635,316686180750,,,,
2011-11-14,000660,,22100,22900,22000,22300,22300,10805252,242564455300,,,,
2011-11-15,000660,,22200,22700,22000,22050,22050,7045165,157345966100,,,,
2011-11-16,000660,,22250,22950,22100,22350,22350,9867606,221810876600,,,,
2011-11-17,000660,,23400,23600,22700,23200,23200,13550780,312392574500,,,,
2011-11-18,000660,,22800,23400,22700,23300,23300,7377636,170469620500,,,,
2011-11-21,000660,,23050,23150,22600,22900,22900,5390048,123453769700,,,,
2011-11-22,000660,,22650,23350,22600,23250,23250,5995517,138191211850,,,,
2011-11-23,000660,,23150,23200,21800,21850,21850,10010655,223343188700,,,,
2011-11-24,000660,,21700,22400,21200,22150,22150,6265997,137362632500,,,,
2011-11-25,000660,,22000,22300,21550,21750,21750,4433721,97153628000,,,,
2011-11-28,000660,,22400,23300,22200,23300,23300,9848049,225754814400,,,,
2011-11-29,000660,,23300,23550,22950,23400,23400,10290437,239537676850,,,,
2011-11-30,000660,,23200,23400,22900,22950,22950,5239801,120903287200,,,,
2011-12-01,000660,,23950,24050,23350,23450,23450,9146677,216503889800,,,,
2011-12-02,000660,,23300,23600,22850,23100,23100,6314973,145933525500,,,,
2011-12-05,000660,,23200,23350,22750,23250,23250,4785846,110338885150,,,,
2011-12-06,000660,,23100,23150,22700,22750,22750,3593535,82170877650,,,,
2011-12-07,000660,,22850,22950,22200,22400,22400,8899221,199741703500,,,,
2011-12-08,000660,,22400,22400,21800,22050,22050,6537903,144255193250,,,,
2011-12-09,000660,,21700,21700,21300,21400,21400,6988929,150059281450,,,,
2011-12-12,000660,,21800,22400,21650,22250,22250,6319715,138893560700,,,,
2011-12-13,000660,,22000,23000,21650,22650,22650,9293904,207724915190,,,,
2011-12-14,000660,,22800,23100,22550,22850,22850,6515855,148723854100,,,,
2011-12-15,000660,,22600,23150,22400,22750,22750,6873946,157068489350,,,,
2011-12-16,000660,,23000,23000,21900,22150,22150,6809614,151835118650,,,,
2011-12-19,000660,,21800,21950,19750,20850,20850,9392801,197643500450,,,,
2011-12-20,000660,,21000,21250,20450,20750,20750,5391267,112054018800,,,,
2011-12-21,000660,,21400,21500,21200,21350,21350,5626938,120035463800,,,,
2011-12-22,000660,,21100,21350,20800,21150,21150,5151591,108270790000,,,,
2011-12-23,000660,,21850,22100,21650,21700,21700,6167013,134785283200,,,,
2011-12-26,000660,,21900,21900,21450,21600,21600,2297003,49603943750,,,,
2011-12-27,000660,,21650,21850,21100,21100,21100,3986592,85494714400,,,,
2011-12-28,000660,,21000,21300,20950,21150,21150,2688208,56857760100,,,,
2011-12-29,000660,,21000,22000,20950,21950,21950,5006606,108946539400,,,,
2011-01-03,000670,,81227,84620,80756,81039,81039,1581,128878000,,,,
2011-01-04,000670,,81322,82358,78966,80097,80097,6537,523119000,,,,
2011-01-05,000670,,79626,80568,76799,78024,78024,1910,151132000,,,,
2011-01-06,000670,,77929,80851,77929,80851,80851,4573,362325000,,,,
2011-01-07,000670,,80851,81510,79437,79626,79626,6717,535886000,,,,
2011-01-10,000670,,79720,82453,79720,81981,81981,2642,214836000,,,,
2011-01-11,000670,,82924,88012,81322,87918,87918,9487,807633000,,,,
2011-01-12,000670,,87541,87541,83395,83395,83395,4658,394061000,,,,
2011-01-13,000670,,83395,83395,80285,80474,80474,14400,1173046000,,,,
2011-01-14,000670,,80851,81133,78683,80379,80379,5794,461935000,,,,
2011-01-17,000670,,80285,80379,78495,78495,78495,4987,394428000,,,,
2011-01-18,000670,,78589,81322,78024,80191,80191,22285,1782114000,,,,
2011-01-19,000670,,79720,81322,78777,81322,81322,5847,471385000,,,,
2011-01-20,000670,,81322,81322,79437,79626,79626,5337,426836000,,,,
2011-01-21,000670,,80097,80851,79249,80097,80097,6452,516401000,,,,
2011-01-24,000670,,78966,81039,78589,80097,80097,5348,427118000,,,,
2011-01-25,000670,,80097,80097,78401,79343,79343,7778,616174000,,,,
2011-01-26,000670,,78872,79343,78306,78683,78683,4425,348016000,,,,
2011-01-27,000670,,78024,78777,77270,77552,77552,6632,517397000,,,,
2011-01-28,000670,,77364,78118,75950,76610,76610,5242,402836000,,,,
2011-01-31,000670,,77176,77176,73689,77081,77081,7046,529815000,,,,
2011-02-01,000670,,75479,76799,74066,74066,74066,7778,581696000,,,,
2011-02-07,000670,,74349,75856,72370,72370,72370,5263,388151000,,,,
2011-02-08,000670,,72464,72558,71427,71616,71616,5900,423652000,,,,
2011-02-09,000670,,71427,73124,71427,72558,72558,5030,364499000,,,,
2011-02-10,000670,,73312,74160,71239,71239,71239,6961,505008000,,,,
2011-02-11,000670,,71239,71239,68035,69072,69072,10325,717334000,,,,
2011-02-14,000670,,69072,69260,68129,68695,68695,4234,290747000,,,,
2011-02-15,000670,,68789,68883,66622,66716,66716,7821,528035000,,,,
2011-02-16,000670,,65491,69731,65491,68789,68789,7375,505027000,,,,
2011-02-17,000670,,68318,69260,66056,66245,66245,6590,443477000,,,,
2011-02-18,000670,,66433,68883,65962,65962,65962,11439,764763000,,,,
2011-02-21,000670,,66056,68600,66056,68600,68600,12681,843953000,,,,
2011-02-22,000670,,68695,68695,65491,68600,68600,13880,935840000,,,,
2011-02-23,000670,,68412,70202,67093,69166,69166,11949,815703000,,,,
2011-02-24,000670,,69731,72370,68129,72370,72370,5242,370652000,,,,
2011-02-25,000670,,71993,72747,70297,70297,70297,7396,527790000,,,,
2011-02-28,000670,,69543,70297,68129,68600,68600,2334,161227000,,,,
2011-03-02,000670,,67941,71239,67941,70579,70579,4796,336745000,,,,
2011-03-03,000670,,70485,71993,70108,71145,71145,1750,123782000,,,,
2011-03-04,000670,,70768,72652,69920,71616,71616,4701,334132000,,,,
2011-03-07,000670,,72275,72464,70014,70956,70956,5359,379230000,,,,
2011-03-08,000670,,70108,73689,70108,71993,71993,5953,433009000,,,,
2011-03-09,000670,,72087,73595,71804,72558,72558,3661,265683000,,,,
2011-03-10,000670,,72558,74443,71899,72652,72652,13052,952930000,,,,
2011-03-11,000670,,73406,73406,70108,71050,71050,6186,440773000,,,,
2011-03-14,000670,,70391,72558,67941,70862,70862,5857,410776000,,,,
2011-03-15,000670,,72652,72652,69354,70674,70674,14007,1003872000,,,,
2011-03-16,000670,,70862,73500,70768,72747,72747,5242,379509000,,,,
2011-03-17,000670,,74066,74066,71050,71804,71804,8776,633229000,,,,
2011-03-18,000670,,71522,72841,70768,71427,71427,8595,615644000,,,,
2011-03-21,000670,,71145,73312,71145,72558,72558,2992,216658000,,,,
2011-03-22,000670,,72275,75385,72087,75291,75291,4870,360165000,,,,
2011-03-23,000670,,75008,75668,74725,74914,74914,2355,177151000,,,,
2011-03-24,000670,,74914,75479,74820,75197,75197,3151,237028000,,,,
2011-03-25,000670,,74914,77552,74914,77552,77552,6876,526809000,,,,
2011-03-28,000670,,77741,80002,77741,78966,78966,5666,447190000,,,,
2011-03-29,000670,,78966,80002,78966,79626,79626,2599,206994000,,,,
2011-03-30,000670,,79626,81039,79626,80945,80945,3830,308575000,,,,
2011-03-31,000670,,80097,84526,79626,80191,80191,7364,603390000,,,,
2011-04-01,000670,,80191,86976,80191,85939,85939,8171,688914000,,,,
2011-04-04,000670,,84997,88578,84808,84808,84808,5857,507336000,,,,
2011-04-05,000670,,85751,86693,83960,84997,84997,3820,326945000,,,,
2011-04-06,000670,,86222,88201,84808,86033,86033,9635,833085000,,,,
2011-04-07,000670,,86316,88012,85845,86599,86599,8086,705023000,,,,
2011-04-08,000670,,86128,87353,85279,85279,85279,4329,373275000,,,,
2011-04-11,000670,,84620,86033,83866,83866,83866,4934,418901000,,,,
2011-04-12,000670,,82076,83489,80568,81699,81699,5677,461861000,,,,
2011-04-13,000670,,81604,81793,80662,80851,80851,4021,325899000,,,,
2011-04-14,000670,,81227,84997,79343,84808,84808,11885,977399000,,,,
2011-04-15,000670,,83583,86316,83583,84431,84431,6208,528261000,,,,
2011-04-18,000670,,84054,86033,82358,84620,84620,10039,850885000,,,,
2011-04-19,000670,,84054,85185,83206,83395,83395,8532,720612000,,,,
2011-04-20,000670,,83489,86599,83206,84997,84997,4234,360890000,,,,
2011-04-21,000670,,87541,88012,84149,84526,84526,13286,1136798000,,,,
2011-04-22,000670,,85845,87729,84714,87635,87635,13594,1181841000,,,,
2011-04-25,000670,,87070,87447,85845,87070,87070,4276,370903000,,,,
2011-04-26,000670,,86316,87635,84808,87447,87447,19834,1722663000,,,,
2011-04-27,000670,,86410,89426,86316,86504,86504,14443,1267687000,,,,
2011-04-28,000670,,86504,88766,85845,87541,87541,10261,895079000,,,,
2011-04-29,000670,,86410,88389,85845,87541,87541,5274,458858000,,,,
2011-05-02,000670,,86033,89426,86033,88766,88766,4075,358548000,,,,
2011-05-03,000670,,87541,88106,84149,84431,84431,10007,854802000,,,,
2011-05-04,000670,,83960,87447,83018,86881,86881,7386,631951000,,,,
2011-05-06,000670,,87918,87918,80097,81510,81510,10750,886692000,,,,
2011-05-09,000670,,81227,82170,77741,77741,77741,10240,808296000,,,,
2011-05-11,000670,,77741,79060,77647,78118,78118,7492,588158000,,,,
2011-05-12,000670,,76610,76610,72652,72652,72652,16512,1222233000,,,,
2011-05-13,000670,,73595,73972,72558,73689,73689,6749,493323000,,,,
2011-05-16,000670,,72275,72935,71145,71427,71427,6346,454284000,,,,
2011-05-17,000670,,71522,73689,71427,72841,72841,7131,522349000,,,,
2011-05-18,000670,,72935,75008,72370,73029,73029,4149,306123000,,,,
2011-05-19,000670,,73783,74631,73124,73124,73124,5794,426239000,,,,
2011-05-20,000670,,73124,74160,71804,73406,73406,4584,335864000,,,,
2011-05-23,000670,,74725,76422,73783,76327,76327,14432,1088206000,,,,
2011-05-24,000670,,76422,76799,74066,76704,76704,7513,567580000,,,,
2011-05-25,000670,,79720,79720,74537,76610,76610,7460,568087000,,,,
2011-05-26,000670,,75950,78118,75950,77741,77741,3767,291709000,,,,
2011-05-27,000670,,76516,78966,75950,77552,77552,4520,351140000,,,,
2011-05-30,000670,,78966,78966,76893,76893,76893,2079,161740000,,,,
2011-05-31,000670,,78024,80945,77176,80379,80379,462284,37155804000,,,,
2011-06-01,000670,,80097,82924,78401,82924,82924,5252,424292000,,,,
2011-06-02,000670,,81981,83678,78777,82735,82735,7810,636528000,,,,
2011-06-03,000670,,81416,84243,81227,83583,83583,5284,438381000,,,,
2011-06-07,000670,,83583,84431,80662,84337,84337,4191,349483000,,,,
2011-06-08,000670,,84714,85185,83112,84620,84620,5592,470231000,,,,
2011-06-09,000670,,83395,87164,82547,87164,87164,8489,724974000,,,,
2011-06-10,000670,,87164,88483,81039,83960,83960,13360,1111030000,,,,
2011-06-13,000670,,84243,86316,83112,86316,86316,4085,346852000,,,,
2011-06-14,000670,,86316,89426,84431,86128,86128,6271,548600000,,,,
2011-06-15,000670,,86222,90462,85656,90462,90462,9423,836387000,,,,
2011-06-16,000670,,89991,91028,88295,90085,90085,7566,682543000,,,,
2011-06-17,000670,,89143,93006,89143,92630,92630,15238,1396247000,,,,
2011-06-20,000670,,92630,94232,89991,94232,94232,7640,704934000,,,,
2011-06-21,000670,,95174,97058,92630,94420,94420,3968,374650000,,,,
2011-06-22,000670,,94420,108555,93195,108555,108555,3268,318411000,,,,
2011-06-23,000670,,106293,106293,97058,97058,97058,10198,1012421000,,,,
2011-06-24,000670,,97153,100828,96305,99320,99320,11110,1100482000,,,,
2011-06-27,000670,,100922,100922,94797,98001,98001,12501,1203248000,,,,
2011-06-28,000670,,99226,100545,99226,100074,100074,7959,795457000,,,,
2011-06-29,000670,,101487,102712,97435,99697,99697,10399,1040887000,,,,
2011-06-30,000670,,98755,101205,98755,100828,100828,15536,1543754000,,,,
2011-07-01,000670,,99885,101487,99508,99508,99508,2833,284464000,,,,
2011-07-04,000670,,97530,111099,97530,103560,103560,6611,685217000,,,,
2011-07-05,000670,,102807,117130,102807,112795,112795,6537,718749000,,,,
2011-07-06,000670,,111759,113926,109026,109968,109968,6834,760384000,,,,
2011-07-07,000670,,109591,115905,109309,109968,109968,8627,963848000,,,,
2011-07-08,000670,,110157,113549,110157,112418,112418,4414,494417000,,,,
2011-07-11,000670,,113832,114868,111382,113832,113832,326502,37160813000,,,,
2011-07-12,000670,,113832,113832,111570,112984,112984,3045,342724000,,,,
2011-07-13,000670,,112230,113643,109591,109874,109874,5910,657413000,,,,
2011-07-14,000670,,110157,111193,106105,111193,111193,9911,1084716000,,,,
2011-07-15,000670,,109968,114586,109968,111476,111476,3661,413271000,,,,
2011-07-18,000670,,111476,111570,109403,110062,110062,4266,471629000,,,,
2011-07-19,000670,,110722,113455,109403,109403,109403,5072,564889000,,,,
2011-07-20,000670,,109309,114020,109309,112324,112324,4902,553992000,,,,
2011-07-21,000670,,117601,117601,112418,113643,113643,3491,399325000,,,,
2011-07-22,000670,,112889,120334,112889,117695,117695,3459,407666000,,,,
2011-07-25,000670,,116564,117413,114209,116847,116847,3905,452195000,,,,
2011-07-26,000670,,116941,121936,116941,117790,117790,4329,509416000,,,,
2011-07-27,000670,,117318,119391,116093,118543,118543,3035,357683000,,,,
2011-07-28,000670,,115999,119391,115245,118732,118732,3905,459294000,,,,
2011-07-29,000670,,117413,118638,114586,114586,114586,3385,395570000,,,,
2011-08-01,000670,,116093,120334,116093,119674,119674,4138,495092000,,,,
2011-08-02,000670,,119674,119674,113172,113172,113172,9264,1066301000,,,,
2011-08-03,000670,,113643,113643,106670,106764,106764,11450,1249517000,,,,
2011-08-04,000670,,105916,109214,104974,106670,106670,8776,940451000,,,,
2011-08-05,000670,,106011,122407,104314,106199,106199,17754,1969071000,,,,
2011-08-08,000670,,107424,115999,104880,106293,106293,16342,1788382000,,,,
2011-08-09,000670,,106293,107141,90368,99980,99980,29087,2783121000,,,,
2011-08-10,000670,,100828,103278,91970,99980,99980,32908,3157973000,,,,
2011-08-11,000670,,96022,103466,95457,99791,99791,14591,1441374000,,,,
2011-08-12,000670,,100828,100828,97341,98660,98660,14145,1392117000,,,,
2011-08-16,000670,,98660,103560,98660,99603,99603,7619,767738000,,,,
2011-08-17,000670,,99603,106387,99603,104785,104785,9094,935751000,,,,
2011-08-18,000670,,104974,106764,102335,102712,102712,9232,967663000,,,,
2011-08-19,000670,,104597,106859,100828,104597,104597,14092,1465805000,,,,
