date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-03-21,005940,,13150,13450,13150,13350,13350,877444,11704567258,,,,
2019-03-22,005940,,13400,13400,13200,13200,13200,579789,7711766900,,,,
2019-03-25,005940,,13000,13150,12950,13000,13000,430796,5611934350,,,,
2019-03-26,005940,,13000,13150,13000,13050,13050,434271,5686563900,,,,
2019-03-27,005940,,13050,13150,12850,12900,12900,401946,5198592350,,,,
2019-03-28,005940,,12850,12950,12800,12850,12850,527727,6793207630,,,,
2019-03-29,005940,,13000,13500,12900,13450,13450,842731,11167875250,,,,
2019-04-01,005940,,13450,13950,13450,13650,13650,1596056,21943451250,,,,
2019-04-02,005940,,13750,13900,13750,13850,13850,922466,12747736300,,,,
2019-04-03,005940,,13750,14500,13700,14500,14500,2293663,32659305300,,,,
2019-04-04,005940,,14450,14600,14250,14300,14300,1280971,18491241200,,,,
2019-04-05,005940,,14350,14700,14250,14550,14550,1139093,16610903000,,,,
2019-04-08,005940,,14600,14800,14350,14450,14450,604264,8750829100,,,,
2019-04-09,005940,,14450,14600,14150,14350,14350,834303,11962664750,,,,
2019-04-10,005940,,14200,14450,14150,14450,14450,536670,7695414300,,,,
2019-04-11,005940,,14450,14600,14200,14400,14400,1167861,16763458400,,,,
2019-04-12,005940,,14300,14400,14200,14400,14400,578723,8284681000,,,,
2019-04-15,005940,,14600,14900,14400,14850,14850,1261921,18601766750,,,,
2019-04-16,005940,,14750,14800,14250,14450,14450,1094396,15796223950,,,,
2019-04-17,005940,,14450,14800,14350,14550,14550,583944,8551360850,,,,
2019-04-18,005940,,14600,14650,14100,14150,14150,847508,12089356800,,,,
2019-04-19,005940,,14250,14350,14100,14150,14150,387507,5499090700,,,,
2019-04-22,005940,,14200,14400,14100,14200,14200,399521,5681232150,,,,
2019-04-23,005940,,14250,14250,13900,14150,14150,503276,7058105100,,,,
2019-04-24,005940,,14250,14300,13700,13800,13800,845489,11715262300,,,,
2019-04-25,005940,,13800,14050,13750,13950,13950,533005,7414972450,,,,
2019-04-26,005940,,14200,14250,13750,13850,13850,712243,9904693150,,,,
2019-04-29,005940,,13950,14150,13700,14150,14150,417068,5845865850,,,,
2019-04-30,005940,,14100,14200,13650,13750,13750,1070094,14737602100,,,,
2019-05-02,005940,,13650,13850,13550,13800,13800,587974,8087234450,,,,
2019-05-03,005940,,13800,13800,13550,13700,13700,612909,8342724850,,,,
2019-05-07,005940,,13500,13600,13300,13400,13400,736863,9848377250,,,,
2019-05-08,005940,,13200,13600,13150,13550,13550,554785,7445456500,,,,
2019-05-09,005940,,13450,13500,13100,13100,13100,1262801,16673013800,,,,
2019-05-10,005940,,13200,13300,13050,13150,13150,762367,10024876300,,,,
2019-05-13,005940,,13000,13100,12900,12950,12950,602819,7817583900,,,,
2019-05-14,005940,,12850,13100,12800,12950,12950,905477,11721822100,,,,
2019-05-15,005940,,13150,13300,13000,13300,13300,634292,8375803200,,,,
2019-05-16,005940,,13200,13300,13050,13200,13200,610495,8049317400,,,,
2019-05-17,005940,,13350,13500,13150,13200,13200,674252,8995955200,,,,
2019-05-20,005940,,13200,13400,13000,13150,13150,561908,7433679200,,,,
2019-05-21,005940,,13050,13450,13050,13300,13300,456405,6081515450,,,,
2019-05-22,005940,,13400,13500,13150,13450,13450,537371,7177417650,,,,
2019-05-23,005940,,13350,13550,13300,13400,13400,342766,4593185000,,,,
2019-05-24,005940,,13350,13450,13250,13450,13450,477807,6389419250,,,,
2019-05-27,005940,,13400,13450,13100,13300,13300,425175,5631496950,,,,
2019-05-28,005940,,13350,13450,13150,13350,13350,845529,11299482300,,,,
2019-05-29,005940,,13350,13400,13050,13100,13100,551047,7239884400,,,,
2019-05-30,005940,,13150,13350,13050,13300,13300,411542,5439863350,,,,
2019-05-31,005940,,13250,13550,13200,13500,13500,687083,9253407750,,,,
2019-06-03,005940,,13400,13950,13350,13900,13900,1064793,14632861050,,,,
2019-06-04,005940,,13900,13950,13750,13900,13900,502263,6959764850,,,,
2019-06-05,005940,,14150,14300,13900,13900,13900,617683,8697063300,,,,
2019-06-07,005940,,14000,14050,13800,13900,13900,386775,5389839600,,,,
2019-06-10,005940,,14100,14100,13900,14050,14050,283979,3970739750,,,,
2019-06-11,005940,,14000,14050,13850,14000,14000,447553,6250388050,,,,
2019-06-12,005940,,14000,14150,13950,14000,14000,512457,7191353800,,,,
2019-06-13,005940,,14000,14150,13800,14150,14150,1013850,14198181900,,,,
2019-06-14,005940,,14150,14200,13850,14000,14000,513028,7175685650,,,,
2019-06-17,005940,,14050,14300,13950,14150,14150,567728,8048565900,,,,
2019-06-18,005940,,14150,14200,14050,14150,14150,417799,5901625400,,,,
2019-06-19,005940,,14300,14500,14250,14450,14450,621241,8950475950,,,,
2019-06-20,005940,,14450,14550,14350,14450,14450,362308,5244273050,,,,
2019-06-21,005940,,14450,14750,14400,14500,14500,988570,14437604650,,,,
2019-06-24,005940,,14600,14850,14550,14800,14800,1083416,15987569650,,,,
2019-06-25,005940,,14850,15000,14400,14600,14600,1159854,17032950400,,,,
2019-06-26,005940,,14500,14700,14250,14600,14600,813578,11808385550,,,,
2019-06-27,005940,,14600,14850,14550,14750,14750,395724,5839867400,,,,
2019-06-28,005940,,14700,14800,14450,14500,14500,529450,7697811000,,,,
2019-07-01,005940,,14650,14900,14600,14700,14700,440912,6481120650,,,,
2019-07-02,005940,,14700,14950,14600,14900,14900,761196,11301603650,,,,
2019-07-03,005940,,14950,14950,14050,14150,14150,1127208,16138249600,,,,
2019-07-04,005940,,14250,14600,14200,14500,14500,805117,11617040050,,,,
2019-07-05,005940,,14450,14650,14250,14400,14400,391398,5637920500,,,,
2019-07-08,005940,,14250,14350,14000,14050,14050,574638,8131857800,,,,
2019-07-09,005940,,14050,14250,13950,14000,14000,438574,6173884900,,,,
2019-07-10,005940,,14250,14250,14000,14200,14200,588637,8332779200,,,,
2019-07-11,005940,,14300,14500,14300,14300,14300,677186,9743556200,,,,
2019-07-12,005940,,14350,14450,14200,14350,14350,597076,8538664500,,,,
2019-07-15,005940,,14400,14400,14100,14150,14150,388508,5513445350,,,,
2019-07-16,005940,,14200,14450,14150,14250,14250,513943,7326986700,,,,
2019-07-17,005940,,14300,14400,14050,14350,14350,423431,6036556550,,,,
2019-07-18,005940,,14300,14450,14050,14050,14050,502562,7121948750,,,,
2019-07-19,005940,,14100,14500,14100,14450,14450,636533,9136940150,,,,
2019-07-22,005940,,14400,14500,14300,14350,14350,352233,5073404600,,,,
2019-07-23,005940,,14350,14600,14300,14500,14500,480693,6971121750,,,,
2019-07-24,005940,,14500,14550,14200,14350,14350,527464,7582812600,,,,
2019-07-25,005940,,14350,14350,14000,14150,14150,595948,8422701350,,,,
2019-07-26,005940,,14100,14200,13700,13750,13750,1232563,17079296650,,,,
2019-07-29,005940,,13750,13800,13000,13200,13200,1569050,20729503850,,,,
2019-07-30,005940,,13200,13350,13100,13250,13250,696314,9204572950,,,,
2019-07-31,005940,,13250,13250,12850,13100,13100,953665,12467805150,,,,
2019-08-01,005940,,12950,13100,12900,13000,13000,645122,8371615850,,,,
2019-08-02,005940,,12800,12900,12600,12700,12700,1008055,12872704350,,,,
2019-08-05,005940,,12600,12650,12300,12350,12350,891287,11103895650,,,,
2019-08-06,005940,,12100,12600,11900,12150,12150,1263025,15481362400,,,,
2019-08-07,005940,,12250,12350,11950,12000,12000,743760,8975797900,,,,
2019-08-08,005940,,12200,12450,12100,12200,12200,1152739,14143560700,,,,
2019-08-09,005940,,12400,12500,12350,12350,12350,706695,8777507050,,,,
2019-08-12,005940,,12300,12400,12150,12200,12200,619891,7581647850,,,,
2019-08-13,005940,,12050,12200,12000,12100,12100,613563,7399438800,,,,
2019-08-14,005940,,12300,12350,11950,12100,12100,1006918,12216582850,,,,
2019-08-16,005940,,11950,12000,11800,11950,11950,773882,9247069200,,,,
2019-08-19,005940,,12050,12250,12050,12200,12200,527998,6416708500,,,,
2019-08-20,005940,,12250,12350,12100,12300,12300,556979,6831567200,,,,
2019-08-21,005940,,12200,12350,12150,12300,12300,444186,5446240500,,,,
2019-08-22,005940,,12350,12400,12150,12150,12150,422991,5183039050,,,,
2019-08-23,005940,,12050,12200,11950,12200,12200,445128,5377709800,,,,
2019-08-26,005940,,11900,12100,11800,11950,11950,572422,6854400900,,,,
2019-08-27,005940,,12100,12100,11800,11850,11850,1182443,14088183450,,,,
2019-08-28,005940,,11850,12000,11800,11900,11900,364319,4338020850,,,,
2019-08-29,005940,,11950,12000,11750,11850,11850,645972,7642909700,,,,
2019-08-30,005940,,12000,12400,11950,12300,12300,1172230,14374057550,,,,
2019-09-02,005940,,12200,12350,12150,12350,12350,404085,4967471800,,,,
2019-09-03,005940,,12300,12350,12100,12200,12200,583333,7108879950,,,,
2019-09-04,005940,,12100,12250,12050,12250,12250,531582,6472220800,,,,
2019-09-05,005940,,12300,12500,12250,12350,12350,875422,10846228800,,,,
2019-09-06,005940,,12450,12500,12300,12300,12300,641344,7947768750,,,,
2019-09-09,005940,,12350,12450,12300,12350,12350,616994,7632542500,,,,
2019-09-10,005940,,12400,12600,12400,12500,12500,576050,7191001250,,,,
2019-09-11,005940,,12550,12650,12500,12550,12550,760622,9555832650,,,,
2019-09-16,005940,,12700,13100,12650,13100,13100,1146901,14829087200,,,,
2019-09-17,005940,,13000,13150,12900,13000,13000,668848,8713567250,,,,
2019-09-18,005940,,13050,13100,12800,13050,13050,406522,5289166350,,,,
2019-09-19,005940,,13050,13100,12750,12800,12800,554289,7156351050,,,,
2019-09-20,005940,,12800,12950,12750,12950,12950,595471,7658211800,,,,
2019-09-23,005940,,12850,13000,12750,12800,12800,536190,6865465150,,,,
2019-09-24,005940,,12750,12850,12700,12850,12850,722929,9248814100,,,,
2019-09-25,005940,,12750,12800,12550,12550,12550,671953,8492581000,,,,
2019-09-26,005940,,12650,12700,12450,12550,12550,556691,6997933950,,,,
2019-09-27,005940,,12600,12700,12500,12500,12500,482365,6055403100,,,,
2019-09-30,005940,,12450,12700,12400,12700,12700,481041,6042588750,,,,
2019-10-01,005940,,12650,12750,12500,12600,12600,473865,5990273350,,,,
2019-10-02,005940,,12450,12550,12250,12450,12450,1071730,13256247950,,,,
2019-10-04,005940,,12300,12450,12300,12300,12300,557690,6883828250,,,,
2019-10-07,005940,,12350,12400,12150,12250,12250,276738,3388075450,,,,
2019-10-08,005940,,12250,12500,12250,12400,12400,442170,5474741400,,,,
2019-10-10,005940,,12250,12400,12100,12300,12300,683790,8402620400,,,,
2019-10-11,005940,,12450,12450,12350,12400,12400,482396,5989086700,,,,
2019-10-14,005940,,12600,12700,12550,12600,12600,511825,6466786500,,,,
2019-10-15,005940,,12600,12650,12550,12650,12650,368346,4644315150,,,,
2019-10-16,005940,,12700,12750,12500,12600,12600,506176,6374917800,,,,
2019-10-17,005940,,12650,12650,12450,12550,12550,412648,5159484550,,,,
2019-10-18,005940,,12550,12550,12200,12200,12200,768342,9486095950,,,,
2019-10-21,005940,,12200,12300,12200,12250,12250,282784,3456699800,,,,
2019-10-22,005940,,12350,12450,12300,12450,12450,406437,5037025900,,,,
2019-10-23,005940,,12400,12450,12250,12300,12300,448977,5525380950,,,,
2019-10-24,005940,,12300,12300,12150,12250,12250,569914,6954049250,,,,
2019-10-25,005940,,12200,12350,12200,12300,12300,521282,6395737300,,,,
2019-10-28,005940,,12350,12450,12200,12250,12250,651677,8003583050,,,,
2019-10-29,005940,,12300,12350,12200,12200,12200,314432,3849994100,,,,
2019-10-30,005940,,12200,12250,12050,12100,12100,863231,10489773500,,,,
2019-10-31,005940,,12200,12300,12100,12100,12100,415413,5057924800,,,,
2019-11-01,005940,,12100,12150,12000,12100,12100,303635,3671119100,,,,
2019-11-04,005940,,12200,12900,12200,12850,12850,2274495,28774332500,,,,
2019-11-05,005940,,12850,13000,12750,12900,12900,852368,10965007400,,,,
2019-11-06,005940,,12800,12900,12550,12550,12550,776438,9830383150,,,,
2019-11-07,005940,,12550,12650,12450,12600,12600,518570,6525337600,,,,
2019-11-08,005940,,12800,12800,12600,12650,12650,520305,6594945800,,,,
2019-11-11,005940,,12650,12650,12450,12550,12550,309846,3879290000,,,,
2019-11-12,005940,,12550,12600,12400,12550,12550,563516,7031880850,,,,
2019-11-13,005940,,12550,12550,12350,12400,12400,596259,7394506400,,,,
2019-11-14,005940,,12400,12500,12300,12500,12500,760605,9442246550,,,,
2019-11-15,005940,,12500,12750,12400,12750,12750,715644,9066908600,,,,
2019-11-18,005940,,12800,12800,12500,12600,12600,554156,6970529350,,,,
2019-11-19,005940,,12550,12600,12450,12550,12550,369176,4631080200,,,,
2019-11-20,005940,,12450,12550,12400,12450,12450,370076,4612258200,,,,
2019-11-21,005940,,12450,12500,12250,12300,12300,500556,6166207800,,,,
2019-11-22,005940,,12300,12500,12250,12400,12400,315151,3904824650,,,,
2019-11-25,005940,,12450,12550,12400,12500,12500,365720,4564751850,,,,
2019-11-26,005940,,12550,12700,12500,12650,12650,941476,11889435450,,,,
2019-11-27,005940,,12700,12750,12400,12550,12550,684263,8560307150,,,,
2019-11-28,005940,,12450,12600,12400,12600,12600,476868,5959725000,,,,
2019-11-29,005940,,12600,12600,12350,12400,12400,436064,5415260850,,,,
2019-12-02,005940,,12350,12500,12350,12400,12400,237297,2942917400,,,,
2019-12-03,005940,,12350,12600,12250,12550,12550,683757,8530687150,,,,
2019-12-04,005940,,12400,12550,12350,12550,12550,581614,7250928600,,,,
2019-12-05,005940,,12500,12550,12400,12450,12450,329448,4107456000,,,,
2019-12-06,005940,,12450,12500,12200,12250,12250,934397,11480875800,,,,
2019-12-09,005940,,12300,12400,12200,12250,12250,769361,9451516300,,,,
2019-12-10,005940,,12250,12400,12200,12350,12350,531072,6537839800,,,,
2019-12-11,005940,,12400,12500,12300,12500,12500,666609,8292648450,,,,
2019-12-12,005940,,12550,12750,12550,12750,12750,1186944,15061302300,,,,
2019-12-13,005940,,12800,13100,12800,13000,13000,1567967,20335394400,,,,
2019-12-16,005940,,12950,13100,12900,12950,12950,749935,9729450850,,,,
2019-12-17,005940,,13000,13100,12900,13100,13100,978089,12760324500,,,,
2019-12-18,005940,,13000,13050,12900,13000,13000,589582,7640827000,,,,
2019-12-19,005940,,12950,13100,12900,13000,13000,547386,7116356450,,,,
2019-12-20,005940,,13100,13150,12950,13100,13100,724305,9473500950,,,,
2019-12-23,005940,,13100,13150,13000,13050,13050,596140,7812455500,,,,
2019-12-24,005940,,13100,13200,13050,13100,13100,840374,11036403150,,,,
2019-12-26,005940,,13100,13300,13050,13300,13300,1643554,21708098600,,,,
2019-12-27,005940,,12900,13100,12850,12950,12950,1409700,18293017150,,,,
2019-12-30,005940,,12950,12950,12600,12700,12700,1041858,13254280200,,,,
2019-01-02,006040,,37100,37100,36100,36190,36190,7461,271286000,,,,
2019-01-03,006040,,36554,36554,35190,36009,36009,22214,796777000,,,,
2019-01-04,006040,,35827,35918,35099,35827,35827,9842,349423000,,,,
2019-01-07,006040,,36190,37736,35918,36918,36918,22296,830555000,,,,
2019-01-08,006040,,36827,38191,36827,37827,37827,16176,613110500,,,,
2019-01-09,006040,,37827,38282,37736,37736,37736,31182,1190390500,,,,
2019-01-10,006040,,38100,38100,37100,37100,37100,5256,196770500,,,,
2019-01-11,006040,,37191,38373,37191,37463,37463,13763,518051000,,,,
2019-01-14,006040,,37100,38191,37009,38009,38009,12069,458028500,,,,
2019-01-15,006040,,37554,37918,37009,37191,37191,13114,489234000,,,,
2019-01-16,006040,,37373,37827,37009,37736,37736,7670,288064500,,,,
2019-01-17,006040,,37918,37918,37282,37645,37645,10183,383502000,,,,
2019-01-18,006040,,37918,38282,37463,37736,37736,15808,599057500,,,,
2019-01-21,006040,,37827,39009,37736,38100,38100,21054,812511000,,,,
2019-01-22,006040,,38282,39009,37736,38373,38373,19921,768625500,,,,
2019-01-23,006040,,38737,39009,37736,38282,38282,31270,1201559500,,,,
2019-01-24,006040,,38918,40919,38373,40464,40464,67380,2700383000,,,,
2019-01-25,006040,,41101,43374,40464,42738,42738,127237,5378429500,,,,
2019-01-28,006040,,42374,43010,41646,42374,42374,33332,1410149500,,,,
2019-01-29,006040,,42374,42556,41283,42374,42374,22098,928091000,,,,
2019-01-30,006040,,42010,43010,41828,42374,42374,15434,653814500,,,,
2019-01-31,006040,,43465,43465,41464,42738,42738,20097,853029500,,,,
2019-02-01,006040,,42556,42828,40828,41828,41828,34300,1431546000,,,,
2019-02-07,006040,,41737,41737,40373,41010,41010,20999,857136000,,,,
2019-02-08,006040,,40919,41010,40464,41010,41010,10826,442002500,,,,
2019-02-11,006040,,40737,41374,40282,40737,40737,16308,668224000,,,,
2019-02-12,006040,,40919,40919,39555,40010,40010,26112,1045906500,,,,
2019-02-13,006040,,40101,41464,39646,41283,41283,14026,572126500,,,,
2019-02-14,006040,,41464,42283,40555,42283,42283,16545,687023500,,,,
2019-02-15,006040,,41919,42192,41374,41919,41919,15077,628877500,,,,
2019-02-18,006040,,41737,42101,41192,41283,41283,6669,276561500,,,,
2019-02-19,006040,,41283,41555,41101,41283,41283,13103,540976000,,,,
2019-02-20,006040,,41464,41646,41101,41283,41283,5141,212557500,,,,
2019-02-21,006040,,41283,41737,41101,41737,41737,11706,485072000,,,,
2019-02-22,006040,,41919,42101,41283,41555,41555,10177,424755500,,,,
2019-02-25,006040,,41555,41737,41010,41464,41464,4580,189772500,,,,
2019-02-26,006040,,41646,42192,40737,41828,41828,12817,532544000,,,,
2019-02-27,006040,,42101,42647,41192,41737,41737,12773,533259500,,,,
2019-02-28,006040,,41737,42283,40919,40919,40919,21422,890049500,,,,
2019-03-04,006040,,40828,42556,40828,42010,42010,15022,630897500,,,,
2019-03-05,006040,,42192,42283,41737,41828,41828,7247,304343500,,,,
2019-03-06,006040,,42101,42374,41101,41737,41737,19234,802714500,,,,
2019-03-07,006040,,41737,41828,41192,41737,41737,23973,994662000,,,,
2019-03-08,006040,,41283,42647,41010,41919,41919,28334,1185886000,,,,
2019-03-11,006040,,41919,41919,40828,41737,41737,18761,774907500,,,,
2019-03-12,006040,,41646,42010,41101,41828,41828,32045,1334190000,,,,
2019-03-13,006040,,41737,43283,41464,42919,42919,42625,1823485500,,,,
2019-03-14,006040,,42919,44011,42556,43101,43101,35938,1550903500,,,,
2019-03-15,006040,,43101,44102,43101,43738,43738,45303,1975687000,,,,
2019-03-18,006040,,43920,44465,42828,44192,44192,32073,1398658500,,,,
2019-03-19,006040,,44102,44647,43647,44374,44374,19762,872320000,,,,
2019-03-20,006040,,44465,44738,43374,44465,44465,16688,737203500,,,,
2019-03-21,006040,,44556,45011,43647,43738,43738,20531,910801000,,,,
2019-03-22,006040,,43374,44829,43192,44647,44647,32837,1457227500,,,,
2019-03-25,006040,,44920,44920,43010,43829,43829,17309,760258500,,,,
2019-03-26,006040,,43829,43829,42738,42919,42919,17985,775960000,,,,
2019-03-27,006040,,42919,43556,42010,42556,42556,11123,477168500,,,,
2019-03-28,006040,,42101,42738,41374,42556,42556,27014,1143161500,,,,
2019-03-29,006040,,42919,43829,42283,42374,42374,31787,1368601500,,,,
2019-04-01,006040,,42374,43374,42192,43283,43283,32111,1379647500,,,,
2019-04-02,006040,,43829,44374,43101,43829,43829,30660,1343057000,,,,
2019-04-03,006040,,44102,45466,43647,45466,45466,29214,1307099000,,,,
2019-04-04,006040,,45466,46011,44920,45284,45284,25425,1158181000,,,,
2019-04-05,006040,,46102,47739,45284,46739,46739,42658,2011290000,,,,
2019-04-08,006040,,46920,47739,46648,47284,47284,23143,1092407000,,,,
2019-04-09,006040,,47830,48375,46739,48012,48012,42289,2030778000,,,,
2019-04-10,006040,,47466,47648,46557,46557,46557,25035,1178139000,,,,
2019-04-11,006040,,47102,47284,46284,46557,46557,42284,1975087500,,,,
2019-04-12,006040,,47102,47102,45920,46920,46920,27135,1265421000,,,,
