date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-11-10,000880,,44050,44750,43800,44000,44000,159514,7030426050,,,,
2017-11-13,000880,,43700,44300,41350,41400,41400,569475,23956072300,,,,
2017-11-14,000880,,41450,42250,41050,41150,41150,327931,13615336700,,,,
2017-11-15,000880,,41200,41650,40600,41050,41050,333786,13705865950,,,,
2017-11-16,000880,,41200,41750,40800,41450,41450,269906,11184966350,,,,
2017-11-17,000880,,41950,42250,41400,41800,41800,255319,10705360900,,,,
2017-11-20,000880,,41700,42200,41100,41300,41300,210232,8707738050,,,,
2017-11-21,000880,,41350,41600,40750,40800,40800,275354,11298417232,,,,
2017-11-22,000880,,41000,41550,40900,41150,41150,161638,6660430600,,,,
2017-11-23,000880,,40900,41200,40600,40750,40750,156021,6372172750,,,,
2017-11-24,000880,,40950,40950,40400,40500,40500,134155,5432353300,,,,
2017-11-27,000880,,40550,40950,40100,40300,40300,204275,8244700550,,,,
2017-11-28,000880,,40100,41050,40050,40300,40300,228383,9256659800,,,,
2017-11-29,000880,,40400,41550,40300,41400,41400,206030,8441580650,,,,
2017-11-30,000880,,41850,41850,41000,41500,41500,285858,11848066350,,,,
2017-12-01,000880,,41500,41550,40300,40750,40750,270545,11098996900,,,,
2017-12-04,000880,,40950,41650,40550,41350,41350,160308,6605471750,,,,
2017-12-05,000880,,41100,42150,41000,42050,42050,185592,7724637150,,,,
2017-12-06,000880,,42200,42200,41500,41550,41550,158043,6602001700,,,,
2017-12-07,000880,,41450,41850,40500,40750,40750,187880,7674648150,,,,
2017-12-08,000880,,40650,40700,39700,39750,39750,232177,9285937100,,,,
2017-12-11,000880,,39550,40050,39500,40000,40000,141360,5636002050,,,,
2017-12-12,000880,,39800,40100,39500,39500,39500,205235,8150561400,,,,
2017-12-13,000880,,39600,41950,39600,41500,41500,479003,19680126050,,,,
2017-12-14,000880,,41600,41700,40700,40700,40700,423978,17396877900,,,,
2017-12-15,000880,,41100,42550,41050,41550,41550,571259,23920684600,,,,
2017-12-18,000880,,41950,42750,41900,42000,42000,208847,8845560700,,,,
2017-12-19,000880,,42000,43000,41500,41900,41900,269406,11391469950,,,,
2017-12-20,000880,,41750,42300,41450,41450,41450,177777,7445296600,,,,
2017-12-21,000880,,41250,41650,40400,40500,40500,230578,9395517750,,,,
2017-12-22,000880,,40900,41250,40200,40700,40700,179043,7301225750,,,,
2017-12-26,000880,,40700,41250,40700,41000,41000,182198,7474045450,,,,
2017-12-27,000880,,41550,41550,40200,41050,41050,198722,8093341350,,,,
2017-12-28,000880,,40650,41700,40600,41500,41500,162392,6724587782,,,,
2017-01-02,000990,,16100,16750,15900,16300,16300,328324,5379055900,,,,
2017-01-03,000990,,16550,17550,16500,17250,17250,945384,16146741950,,,,
2017-01-04,000990,,17300,18000,17250,17700,17700,818897,14404447850,,,,
2017-01-05,000990,,17800,18100,17400,17950,17950,649057,11566614650,,,,
2017-01-06,000990,,17850,18550,17750,18450,18450,833242,15285369500,,,,
2017-01-09,000990,,18450,18900,18050,18450,18450,570906,10560362850,,,,
2017-01-10,000990,,18350,19250,18300,18800,18800,767396,14525186450,,,,
2017-01-11,000990,,18850,19300,18750,19200,19200,522213,9969017750,,,,
2017-01-12,000990,,19100,19250,18550,19200,19200,492489,9352428500,,,,
2017-01-13,000990,,18950,19450,18850,19000,19000,248459,4740798500,,,,
2017-01-16,000990,,19000,19000,18300,18450,18450,450940,8377865550,,,,
2017-01-17,000990,,18400,19400,18400,18900,18900,605422,11558476200,,,,
2017-01-18,000990,,19150,19300,18550,19100,19100,289615,5475955450,,,,
2017-01-19,000990,,19200,19300,18650,18850,18850,205105,3873825750,,,,
2017-01-20,000990,,18950,18950,18200,18400,18400,343563,6335477450,,,,
2017-01-23,000990,,18450,18500,17750,17750,17750,593703,10693367300,,,,
2017-01-24,000990,,17600,18100,17200,17700,17700,657383,11495792700,,,,
2017-01-25,000990,,17700,18100,17450,17600,17600,339606,6021613000,,,,
2017-01-26,000990,,17600,17900,17350,17450,17450,328009,5767910750,,,,
2017-01-31,000990,,17500,17650,17350,17550,17550,230868,4038734150,,,,
2017-02-01,000990,,17600,18400,17600,17900,17900,471264,8497242700,,,,
2017-02-02,000990,,18100,18100,17150,17250,17250,467419,8146918350,,,,
2017-02-03,000990,,17300,17350,16900,17050,17050,224125,3818718200,,,,
2017-02-06,000990,,17200,17250,16800,16900,16900,198020,3372644250,,,,
2017-02-07,000990,,16800,16950,15750,16900,16900,942774,15444702300,,,,
2017-02-08,000990,,17100,17100,16300,16650,16650,317099,5290443400,,,,
2017-02-09,000990,,16650,17550,16650,17550,17550,530383,9097682600,,,,
2017-02-10,000990,,17650,17650,16800,17000,17000,781730,13319251650,,,,
2017-02-13,000990,,17250,17250,16900,17100,17100,223369,3817506700,,,,
2017-02-14,000990,,17100,18200,17000,18100,18100,923137,16537813850,,,,
2017-02-15,000990,,18200,18950,18000,18850,18850,969711,18164558650,,,,
2017-02-16,000990,,18900,19250,18400,18950,18950,548852,10351861350,,,,
2017-02-17,000990,,18950,19300,18900,19050,19050,496378,9475525650,,,,
2017-02-20,000990,,19150,19200,18550,18750,18750,294568,5517444100,,,,
2017-02-21,000990,,18750,19250,18650,18750,18750,354811,6704703800,,,,
2017-02-22,000990,,18800,19400,18750,19050,19050,648812,12415282500,,,,
2017-02-23,000990,,19150,19150,18200,18650,18650,591151,10980632700,,,,
2017-02-24,000990,,18700,18850,18100,18300,18300,418631,7680256550,,,,
2017-02-27,000990,,18200,19000,18200,18700,18700,438974,8236209750,,,,
2017-02-28,000990,,18700,18900,18400,18800,18800,259621,4850650450,,,,
2017-03-02,000990,,18950,19000,18000,18100,18100,401694,7351642950,,,,
2017-03-03,000990,,18100,18550,18100,18350,18350,299520,5491000650,,,,
2017-03-06,000990,,18250,18800,18250,18650,18650,311851,5810433800,,,,
2017-03-07,000990,,18750,18850,18350,18850,18850,295770,5516134300,,,,
2017-03-08,000990,,18800,18900,18550,18850,18850,174161,3261695500,,,,
2017-03-09,000990,,18900,19400,18600,18600,18600,580675,11025892950,,,,
2017-03-10,000990,,18700,18850,18300,18750,18750,346958,6430792150,,,,
2017-03-13,000990,,18850,19050,18550,18600,18600,266333,4990526400,,,,
2017-03-14,000990,,18700,18850,18250,18400,18400,310307,5742005900,,,,
2017-03-15,000990,,18450,18850,18200,18350,18350,315776,5858512750,,,,
2017-03-16,000990,,18650,18650,18250,18550,18550,297523,5478078700,,,,
2017-03-17,000990,,18550,18600,18000,18100,18100,357918,6527909600,,,,
2017-03-20,000990,,18000,18300,17900,18050,18050,174294,3151309700,,,,
2017-03-21,000990,,18250,18300,17500,17800,17800,523533,9293581950,,,,
2017-03-22,000990,,17750,18650,17700,18450,18450,590758,10842139050,,,,
2017-03-23,000990,,18600,19050,18550,19000,19000,469371,8845383000,,,,
2017-03-24,000990,,19150,19150,18750,19100,19100,247735,4704407900,,,,
2017-03-27,000990,,19150,19500,19050,19150,19150,347129,6684415500,,,,
2017-03-28,000990,,19200,19350,18850,19300,19300,325215,6230344100,,,,
2017-03-29,000990,,19250,19750,19150,19450,19450,515037,10025021200,,,,
2017-03-30,000990,,19450,19550,18900,19450,19450,371098,7139690700,,,,
2017-03-31,000990,,19450,19650,18900,19100,19100,342885,6604904200,,,,
2017-04-03,000990,,19250,20450,19150,20350,20350,1202298,24177136700,,,,
2017-04-04,000990,,20400,20600,20050,20100,20100,366672,7440838550,,,,
2017-04-05,000990,,20250,20550,19600,19650,19650,500096,9959763450,,,,
2017-04-06,000990,,19700,19950,19500,19700,19700,299624,5887906550,,,,
2017-04-07,000990,,19250,20800,19250,20700,20700,7750420,150418665500,,,,
2017-04-10,000990,,20800,21250,20300,20900,20900,1296148,26909444750,,,,
2017-04-11,000990,,20850,21600,20500,21200,21200,1088400,23006839350,,,,
2017-04-12,000990,,20850,21650,20700,21300,21300,665743,14121424500,,,,
2017-04-13,000990,,21400,21500,21050,21350,21350,423069,8989785800,,,,
2017-04-14,000990,,21250,21400,20900,21000,21000,384775,8126453900,,,,
2017-04-17,000990,,21250,22250,21250,21750,21750,880440,19136335700,,,,
2017-04-18,000990,,22200,22200,21300,21500,21500,642278,13848118200,,,,
2017-04-19,000990,,21600,21750,21050,21600,21600,561070,12042020600,,,,
2017-04-20,000990,,21600,21600,21200,21450,21450,512748,10962837000,,,,
2017-04-21,000990,,21550,21550,20950,21100,21100,524645,11076361100,,,,
2017-04-24,000990,,21200,21400,20750,20950,20950,379500,7981371500,,,,
2017-04-25,000990,,21250,21800,20850,21800,21800,670268,14366275800,,,,
2017-04-26,000990,,21900,21900,21300,21450,21450,529774,11422676250,,,,
2017-04-27,000990,,21250,21450,20400,20650,20650,982503,20491551200,,,,
2017-04-28,000990,,20600,21100,20450,21100,21100,611228,12736606000,,,,
2017-05-02,000990,,21100,21300,20750,21050,21050,270529,5688278300,,,,
2017-05-04,000990,,21250,21850,21100,21800,21800,781051,16831483450,,,,
2017-05-08,000990,,22000,22000,21550,21900,21900,531038,11575694150,,,,
2017-05-10,000990,,22000,22250,21300,21450,21450,878239,18934612400,,,,
2017-05-11,000990,,21450,22000,21300,21450,21450,853057,18460511650,,,,
2017-05-12,000990,,21450,21600,21250,21350,21350,339716,7254947250,,,,
2017-05-15,000990,,21300,21700,21150,21600,21600,487892,10495434150,,,,
2017-05-16,000990,,21800,21800,20650,20800,20800,778107,16432686650,,,,
2017-05-17,000990,,20700,20900,20450,20650,20650,572898,11798754350,,,,
2017-05-18,000990,,20350,20750,20300,20550,20550,585530,11994448850,,,,
2017-05-19,000990,,20600,20700,20050,20200,20200,707612,14314871700,,,,
2017-05-22,000990,,20450,21150,20250,21100,21100,855244,17835556600,,,,
2017-05-23,000990,,21350,21350,20600,20700,20700,583498,12164107850,,,,
2017-05-24,000990,,20800,20800,20200,20300,20300,580299,11791280400,,,,
2017-05-25,000990,,20400,20400,19300,19650,19650,1616701,31642992150,,,,
2017-05-26,000990,,19750,20250,19350,20100,20100,899283,17817406950,,,,
2017-05-29,000990,,20100,20650,19750,20000,20000,840479,16946805100,,,,
2017-05-30,000990,,20150,20250,19750,20050,20050,591405,11795111750,,,,
2017-05-31,000990,,20150,20150,19800,20000,20000,518146,10312226400,,,,
2017-06-01,000990,,19900,19950,19500,19650,19650,502487,9861511200,,,,
2017-06-02,000990,,19700,20100,19550,20050,20050,472721,9414312350,,,,
2017-06-05,000990,,20000,20150,19750,19950,19950,389421,7757346900,,,,
2017-06-07,000990,,19800,20700,19800,20600,20600,803204,16415534450,,,,
2017-06-08,000990,,20800,20800,20350,20600,20600,444307,9148801500,,,,
2017-06-09,000990,,20800,22900,20750,22700,22700,2786053,61586905000,,,,
2017-06-12,000990,,22500,23450,21900,22050,22050,1712636,38668136100,,,,
2017-06-13,000990,,22150,22350,21650,21950,21950,946956,20785554450,,,,
2017-06-14,000990,,22050,22250,21450,21500,21500,1003355,21815632250,,,,
2017-06-15,000990,,21550,21650,20400,21100,21100,1267902,26507282950,,,,
2017-06-16,000990,,21200,22100,21100,21450,21450,1131588,24399321950,,,,
2017-06-19,000990,,22050,23100,21700,22750,22750,1680968,37816741800,,,,
2017-06-20,000990,,23100,23400,22150,22350,22350,850444,19376008300,,,,
2017-06-21,000990,,22100,22250,21550,21750,21750,661784,14460776900,,,,
2017-06-22,000990,,22000,22750,21600,21800,21800,839417,18544022750,,,,
2017-06-23,000990,,21950,22150,21300,22000,22000,447940,9748790550,,,,
2017-06-26,000990,,22050,22050,21450,21950,21950,525442,11438003400,,,,
2017-06-27,000990,,21950,22650,21800,22250,22250,688067,15388319800,,,,
2017-06-28,000990,,22000,22550,21900,21950,21950,533556,11817441050,,,,
2017-06-29,000990,,22300,23100,22150,22500,22500,979202,22115208750,,,,
2017-06-30,000990,,22200,22500,21900,22500,22500,396608,8792997650,,,,
2017-07-03,000990,,22500,22550,21700,21850,21850,477576,10508499200,,,,
2017-07-04,000990,,21700,22000,21500,21750,21750,341719,7411748450,,,,
2017-07-05,000990,,21750,22250,21650,21950,21950,360159,7929500650,,,,
2017-07-06,000990,,22250,22300,21750,22200,22200,365726,8056361750,,,,
2017-07-07,000990,,22050,22050,21550,21600,21600,523175,11362876450,,,,
2017-07-10,000990,,21700,21750,21050,21500,21500,420811,9010220350,,,,
2017-07-11,000990,,21500,21700,20600,20800,20800,778863,16384419700,,,,
2017-07-12,000990,,20900,21300,20650,21300,21300,536719,11300737500,,,,
2017-07-13,000990,,21500,22200,21450,21800,21800,815746,17802737550,,,,
2017-07-14,000990,,21950,22000,21300,21350,21350,519739,11183832550,,,,
2017-07-17,000990,,21300,22450,21250,21550,21550,1327649,28989342700,,,,
2017-07-18,000990,,21550,21800,21300,21450,21450,426465,9166933850,,,,
2017-07-19,000990,,21650,22100,21500,21700,21700,695743,15157373200,,,,
2017-07-20,000990,,21850,21950,21400,21900,21900,402645,8721682350,,,,
2017-07-21,000990,,21800,21900,21300,21350,21350,557757,12000207750,,,,
2017-07-24,000990,,21150,21600,20750,21100,21100,660922,13974589400,,,,
2017-07-25,000990,,21200,21300,20600,20700,20700,518812,10833633000,,,,
2017-07-26,000990,,20750,20800,19300,19400,19400,1364097,26889589200,,,,
2017-07-27,000990,,19400,20000,19150,19600,19600,651470,12713835000,,,,
2017-07-28,000990,,19450,19600,18850,19150,19150,508496,9720901450,,,,
2017-07-31,000990,,18850,19350,18550,19150,19150,535741,10161064300,,,,
2017-08-01,000990,,19000,19400,18800,19050,19050,423267,8099540600,,,,
2017-08-02,000990,,19200,19450,19050,19100,19100,259715,4982579200,,,,
2017-08-03,000990,,18950,19000,18000,18100,18100,754563,13791807700,,,,
2017-08-04,000990,,17950,18450,17600,17950,17950,727141,12992854850,,,,
2017-08-07,000990,,18050,18100,17550,17550,17550,504201,8928547100,,,,
2017-08-08,000990,,17700,17950,17300,17700,17700,537855,9425667100,,,,
2017-08-09,000990,,17650,17900,17250,17300,17300,368998,6463790600,,,,
2017-08-10,000990,,17350,17650,16900,17200,17200,467777,8050276400,,,,
2017-08-11,000990,,16850,17100,16550,16600,16600,731758,12260518800,,,,
2017-08-14,000990,,16800,17050,16600,16900,16900,470238,7924667100,,,,
2017-08-16,000990,,17200,17300,16200,16300,16300,1031428,17059263500,,,,
2017-08-17,000990,,16400,17450,16400,17350,17350,1071862,18355232250,,,,
2017-08-18,000990,,17000,17200,16700,16800,16800,633330,10704491800,,,,
2017-08-21,000990,,16900,16900,16300,16450,16450,507014,8324860350,,,,
2017-08-22,000990,,16500,16900,16250,16350,16350,591649,9752311150,,,,
2017-08-23,000990,,16600,16600,16250,16350,16350,384813,6300707900,,,,
2017-08-24,000990,,16250,16450,15400,16000,16000,1456843,23103436200,,,,
2017-08-25,000990,,15900,16400,15800,16200,16200,653579,10560770200,,,,
2017-08-28,000990,,16200,16400,16050,16100,16100,291485,4718202150,,,,
2017-08-29,000990,,15900,15950,15500,15750,15750,534675,8384201100,,,,
2017-08-30,000990,,15850,16400,15650,16200,16200,586370,9441706700,,,,
2017-08-31,000990,,16300,16350,15750,15950,15950,412895,6597216850,,,,
2017-09-01,000990,,16050,16300,15850,16150,16150,347507,5605453900,,,,
2017-09-04,000990,,15500,15900,15500,15650,15650,460810,7235036750,,,,
2017-09-05,000990,,15750,15750,15250,15400,15400,442454,6837999550,,,,
2017-09-06,000990,,15350,16000,15300,15800,15800,493176,7750104200,,,,
2017-09-07,000990,,15800,15800,14050,14300,14300,2184753,32393215750,,,,
2017-09-08,000990,,14500,14700,14050,14250,14250,1029534,14786327450,,,,
2017-09-11,000990,,14500,15150,14400,15000,15000,1118955,16584183950,,,,
2017-09-12,000990,,15300,15650,14800,15000,15000,1115913,16947099350,,,,
2017-09-13,000990,,15100,15650,14800,15500,15500,779950,11959286850,,,,
2017-09-14,000990,,15550,15700,15350,15650,15650,538917,8382008000,,,,
2017-09-15,000990,,15450,15500,15150,15350,15350,448960,6879666000,,,,
2017-09-18,000990,,15300,15350,14700,14950,14950,595623,8920165150,,,,
2017-09-19,000990,,15050,15200,14900,14950,14950,272394,4093837550,,,,
2017-09-20,000990,,14950,15200,14550,14750,14750,577902,8572543650,,,,
2017-09-21,000990,,14750,15150,14550,14950,14950,527580,7798227250,,,,
2017-09-22,000990,,14950,15050,14250,14450,14450,802022,11640603950,,,,
2017-09-25,000990,,14250,14600,14000,14000,14000,414555,5891867850,,,,
2017-09-26,000990,,14050,14600,14000,14450,14450,452747,6529901350,,,,
2017-09-27,000990,,14350,15200,14350,14900,14900,594247,8830941850,,,,
2017-09-28,000990,,15100,15650,14600,14750,14750,904066,13648235350,,,,
2017-09-29,000990,,14900,15300,14600,15300,15300,388844,5881727150,,,,
2017-10-10,000990,,15500,15700,15050,15050,15050,522852,7996557400,,,,
2017-10-11,000990,,15050,15200,14500,14550,14550,538046,7957413700,,,,
2017-10-12,000990,,14600,14800,14450,14800,14800,463944,6771125850,,,,
2017-10-13,000990,,14800,14900,14300,14350,14350,460741,6669635750,,,,
2017-10-16,000990,,14450,14500,13650,13900,13900,768875,10764025350,,,,
2017-10-17,000990,,13950,14900,13950,14900,14900,947880,13807561250,,,,
2017-10-18,000990,,15000,15050,14500,14650,14650,434019,6377176350,,,,
2017-10-19,000990,,14750,14800,14350,14450,14450,479498,6968355400,,,,
2017-10-20,000990,,14700,15250,14650,15100,15100,902653,13575875900,,,,
2017-10-23,000990,,15150,15400,14850,15300,15300,532691,8073194650,,,,
2017-10-24,000990,,15200,15250,14900,14950,14950,315701,4747137550,,,,
2017-10-25,000990,,14950,14950,14600,14900,14900,301453,4463449500,,,,
2017-10-26,000990,,14800,15200,14750,14900,14900,308174,4619123750,,,,
2017-10-27,000990,,15000,15050,14500,14550,14550,523921,7655870700,,,,
2017-10-30,000990,,14650,14800,14400,14450,14450,288480,4200731200,,,,
2017-10-31,000990,,14450,14600,14250,14300,14300,330031,4746185600,,,,
2017-11-01,000990,,14400,14450,14200,14300,14300,354750,5072447750,,,,
2017-11-02,000990,,14300,14400,14200,14250,14250,268163,3832764550,,,,
2017-11-03,000990,,14350,14400,14200,14350,14350,327660,4696779900,,,,
2017-11-06,000990,,14350,14400,14000,14250,14250,247176,3502724750,,,,
2017-11-07,000990,,14150,14300,13850,13950,13950,436891,6134661450,,,,
2017-11-08,000990,,13950,14550,13850,14450,14450,528015,7569034050,,,,
2017-11-09,000990,,14450,14800,14250,14700,14700,396136,5771320950,,,,
2017-11-10,000990,,14700,14700,14400,14550,14550,264913,3841954900,,,,
2017-11-13,000990,,14550,14650,14250,14300,14300,278314,3997412050,,,,
2017-11-14,000990,,14250,14550,14200,14250,14250,269023,3851575000,,,,
2017-11-15,000990,,14350,14400,13750,14100,14100,595678,8335936450,,,,
2017-11-16,000990,,14100,14300,13900,13950,13950,382543,5369150150,,,,
2017-11-17,000990,,13850,14350,13750,13950,13950,491658,6910305800,,,,
2017-11-20,000990,,14050,14150,13850,13900,13900,333858,4661382600,,,,
2017-11-21,000990,,13950,14050,12850,13050,13050,1644134,21783102200,,,,
2017-11-22,000990,,12950,13200,12800,12900,12900,511666,6601956650,,,,
