date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-08-08,007660,,34719,37296,34621,36955,36955,1669350,60667726150,,,,
2024-08-09,007660,,39143,39484,37539,38025,38025,2201770,85030408200,,,,
2024-08-12,007660,,38511,40797,38122,39289,39289,2011843,80049808300,,,,
2024-08-13,007660,,40262,40505,37928,38220,38220,1482125,57455474400,,,,
2024-08-14,007660,,39970,40116,38754,39143,39143,1818372,71761401200,,,,
2024-08-16,007660,,42061,44103,41137,43763,43763,3975305,171408192650,,,,
2024-08-19,007660,,43909,43957,42061,42207,42207,1473576,62981400100,,,,
2024-08-20,007660,,43860,44881,43277,44395,44395,2244919,99125827250,,,,
2024-08-21,007660,,43228,44006,42499,42888,42888,1319485,56736238400,,,,
2024-08-22,007660,,42742,43082,41186,41672,41672,1303858,54827322300,,,,
2024-08-23,007660,,42499,44201,41769,43471,43471,2088919,89701595300,,,,
2024-08-26,007660,,43666,44103,41867,41867,41867,1168676,49854965100,,,,
2024-08-27,007660,,41186,42110,40505,41867,41867,945269,39111712800,,,,
2024-08-28,007660,,41867,44638,41332,44395,44395,2415779,105088517750,,,,
2024-08-29,007660,,41332,41721,39581,39824,39824,3648655,147074980000,,,,
2024-08-30,007660,,40165,40651,39435,40262,40262,1450872,58114580400,,,,
2024-09-02,007660,,39873,39970,38998,39095,39095,1147819,45145210950,,,,
2024-09-03,007660,,38609,38949,37442,37490,37490,1735422,65951561100,,,,
2024-09-04,007660,,34135,35594,34135,34573,34573,2500242,86677246550,,,,
2024-09-05,007660,,34962,35351,33065,33308,33308,1626471,55370772450,,,,
2024-09-06,007660,,33114,33454,31606,32239,32239,1812383,58161222550,,,,
2024-09-09,007660,,31315,33017,30926,32871,32871,1679169,53592558850,,,,
2024-09-10,007660,,33308,34135,32482,32871,32871,1545091,51421089650,,,,
2024-09-11,007660,,33211,34184,32725,33211,33211,1111623,37134105350,,,,
2024-09-12,007660,,35788,36469,35399,35740,35740,2646476,95141185800,,,,
2024-09-13,007660,,35399,36809,35253,35740,35740,1299193,46806197000,,,,
2024-09-19,007660,,34864,34913,32822,34767,34767,1593425,54170316450,,,,
2024-09-20,007660,,35983,37685,35886,36518,36518,2629048,96653361100,,,,
2024-09-23,007660,,36031,38706,35934,38171,38171,1434754,54259905050,,,,
2024-09-24,007660,,38220,38414,36761,38414,38414,1239056,46588071200,,,,
2024-09-25,007660,,39484,40116,36129,36372,36372,2595965,99382304450,,,,
2024-09-26,007660,,38220,39095,37685,38609,38609,2250252,86617944750,,,,
2024-09-27,007660,,38268,38900,36858,36858,36858,1568561,59160961200,,,,
2024-09-30,007660,,36275,36858,35545,35545,35545,1011630,36422912150,,,,
2024-10-02,007660,,34573,35740,34475,34621,34621,891841,31122223600,,,,
2024-10-04,007660,,35010,35983,35010,35156,35156,680079,24164876150,,,,
2024-10-07,007660,,35691,36955,35302,36518,36518,887793,32176126800,,,,
2024-10-08,007660,,36275,36858,35691,35934,35934,625607,22595620550,,,,
2024-10-10,007660,,36858,37831,36469,36518,36518,1305390,48407852650,,,,
2024-10-11,007660,,37053,37296,35302,35302,35302,978122,35280325900,,,,
2024-10-14,007660,,35886,38803,35886,38268,38268,3221289,122491243950,,,,
2024-10-15,007660,,39581,42936,39338,41575,41575,7252365,299783955600,,,,
2024-10-16,007660,,39776,42401,39581,42110,42110,2795932,115598519350,,,,
2024-10-17,007660,,42839,44395,40991,44346,44346,2894597,123496525150,,,,
2024-10-18,007660,,43423,44201,42061,42207,42207,2404066,103406863200,,,,
2024-10-21,007660,,42547,43763,41186,42304,42304,1510854,64647309150,,,,
2024-10-22,007660,,43374,44152,42110,42304,42304,1779559,76550672050,,,,
2024-10-23,007660,,42401,45124,42304,44444,44444,3613876,160104770100,,,,
2024-10-24,007660,,43277,45222,42888,43666,43666,2174392,95869046150,,,,
2024-10-25,007660,,44201,44638,42596,42596,42596,1558900,67873915100,,,,
2024-10-28,007660,,43082,43131,41478,42401,42401,1059019,44909615100,,,,
2024-10-29,007660,,42353,42353,39921,41137,41137,1862667,75831319750,,,,
2024-10-30,007660,,40991,42499,39046,39241,39241,2196764,89487843300,,,,
2024-10-31,007660,,37831,38365,34573,35399,35399,6566488,235147239050,,,,
2024-11-01,007660,,34767,35934,33697,34038,34038,2736029,94626915550,,,,
2024-11-04,007660,,34524,35156,32287,33551,33551,4050994,136655753700,,,,
2024-11-05,007660,,33017,33065,30877,30974,30974,5104629,160251287600,,,,
2024-11-06,007660,,31412,31655,29905,30099,30099,3131259,95949385250,,,,
2024-11-07,007660,,30488,33503,29661,32773,32773,4983359,158954523250,,,,
2024-11-08,007660,,32676,33649,30634,30877,30877,4082077,130565720650,,,,
2024-11-11,007660,,25285,25820,23583,23875,23875,8735444,213410088400,,,,
2024-11-12,007660,,23826,25236,23048,23972,23972,5058071,122713181200,,,,
2024-11-13,007660,,23291,25285,23243,23875,23875,3111834,75779369100,,,,
2024-11-14,007660,,23875,24118,22367,22902,22902,2543201,58884466950,,,,
2024-11-15,007660,,22124,22562,20909,21784,21784,3552957,77014682150,,,,
2024-11-18,007660,,21638,21784,20422,20666,20666,2381716,49790664300,,,,
2024-11-19,007660,,20617,22076,20471,21881,21881,2453834,52847631500,,,,
2024-11-20,007660,,22270,22951,21978,22173,22173,1908697,42822084750,,,,
2024-11-21,007660,,22076,22951,21735,22076,22076,1338465,29844710400,,,,
2024-11-22,007660,,22367,22756,22076,22367,22367,963627,21591861100,,,,
2024-11-25,007660,,22367,22805,22270,22756,22756,987178,22326347700,,,,
2024-11-26,007660,,22708,22708,21833,21978,21978,962332,21299605200,,,,
2024-11-27,007660,,22027,22222,20714,21006,21006,1471519,30963859300,,,,
2024-11-28,007660,,21006,21687,20763,21492,21492,900030,19124603550,,,,
2024-11-29,007660,,21881,22173,20666,21687,21687,1377774,29565014000,,,,
2024-12-02,007660,,21833,21930,20422,20520,20520,1470829,31449276250,,,,
2024-12-03,007660,,22465,26355,21881,26014,26014,24597883,600523543400,,,,
2024-12-04,007660,,25674,28348,24799,25528,25528,16033687,427309114100,,,,
2024-12-05,007660,,26160,26501,21978,22416,22416,8271653,198167007600,,,,
2024-12-06,007660,,22416,24021,20763,23097,23097,9230876,209083051850,,,,
2024-12-09,007660,,22513,23826,22076,22513,22513,3301417,76077370500,,,,
2024-12-10,007660,,22708,23097,21638,22173,22173,2318048,51767551850,,,,
2024-12-11,007660,,22222,23972,21784,23729,23729,4652526,106604597100,,,,
2024-12-12,007660,,21638,22124,20422,20520,20520,6755827,143117015050,,,,
2024-12-13,007660,,20714,21833,20666,21152,21152,4755608,100825374850,,,,
2024-12-16,007660,,21638,24945,21298,24264,24264,11553984,274716644100,,,,
2024-12-17,007660,,24896,26063,24167,25966,25966,8326340,211107566600,,,,
2024-12-18,007660,,25285,26258,24896,25771,25771,2911470,74465359300,,,,
2024-12-19,007660,,24702,26355,24702,25723,25723,2979862,76541569900,,,,
2024-12-20,007660,,26112,26160,23972,24118,24118,2399060,59199995300,,,,
2024-12-23,007660,,24556,25917,24410,25625,25625,2739213,70229064400,,,,
2024-12-24,007660,,27716,28592,26355,26938,26938,8444745,231821608500,,,,
2024-12-26,007660,,26890,28543,25674,27425,27425,5314639,145531837200,,,,
2024-12-27,007660,,27036,28786,26987,27133,27133,4573117,127515038650,,,,
2024-12-30,007660,,26890,27716,26501,26598,26598,1689039,45615751150,,,,
2024-01-02,008730,,31700,32000,30100,30650,30650,82338,2531693850,,,,
2024-01-03,008730,,30500,30650,29550,29800,29800,104640,3125557650,,,,
2024-01-04,008730,,29700,30300,29350,29900,29900,30665,912060150,,,,
2024-01-05,008730,,29900,30350,29650,30300,30300,29728,895702800,,,,
2024-01-08,008730,,30350,30450,29700,29750,29750,28560,853577450,,,,
2024-01-09,008730,,30000,30300,29750,30150,30150,33403,1003061450,,,,
2024-01-10,008730,,30150,30300,29650,29650,29650,27430,818465050,,,,
2024-01-11,008730,,29650,30100,29250,29250,29250,37639,1112552750,,,,
2024-01-12,008730,,29700,29700,28450,29050,29050,62799,1812924550,,,,
2024-01-15,008730,,29200,29350,28400,28650,28650,32269,930726950,,,,
2024-01-16,008730,,28450,28650,28000,28300,28300,58169,1644528100,,,,
2024-01-17,008730,,28000,28300,27250,27450,27450,59943,1650007950,,,,
2024-01-18,008730,,27250,27650,26550,27600,27600,126318,3426834550,,,,
2024-01-19,008730,,27700,28950,27300,27600,27600,76521,2143082550,,,,
2024-01-22,008730,,27550,27550,25700,25700,25700,159009,4181420850,,,,
2024-01-23,008730,,25550,25800,25300,25500,25500,51165,1308024000,,,,
2024-01-24,008730,,25450,25750,24950,25750,25750,38530,977403050,,,,
2024-01-25,008730,,25950,26400,25350,25900,25900,44718,1157801150,,,,
2024-01-26,008730,,25600,27050,25250,26750,26750,37718,1001823150,,,,
2024-01-29,008730,,27300,30250,27050,30000,30000,173965,5021876400,,,,
2024-01-30,008730,,30350,30350,28700,28950,28950,70796,2075578850,,,,
2024-01-31,008730,,28550,29700,28450,28800,28800,47631,1381565450,,,,
2024-02-01,008730,,28350,29650,28200,28350,28350,39075,1117333100,,,,
2024-02-02,008730,,28350,29650,28350,29100,29100,45879,1339532950,,,,
2024-02-05,008730,,29400,32850,29400,30850,30850,278014,8692747750,,,,
2024-02-06,008730,,30450,32350,30050,32250,32250,161215,5097293700,,,,
2024-02-07,008730,,32500,33250,31700,32000,32000,98082,3183431850,,,,
2024-02-08,008730,,33000,34050,32350,33600,33600,195892,6578372450,,,,
2024-02-13,008730,,33900,39400,33900,39400,39400,501508,18539990400,,,,
2024-02-14,008730,,39300,42600,38850,40600,40600,537168,21912233400,,,,
2024-02-15,008730,,40200,41400,39500,40200,40200,193135,7818231150,,,,
2024-02-16,008730,,39900,47000,39900,45250,45250,821630,36806671550,,,,
2024-02-19,008730,,45250,46600,44000,44500,44500,385624,17446838350,,,,
2024-02-20,008730,,44450,48850,43000,44750,44750,570730,26157803000,,,,
2024-02-21,008730,,44650,47200,44200,45450,45450,394456,18113257000,,,,
2024-02-22,008730,,44950,47350,42450,46500,46500,386727,17556665500,,,,
2024-02-23,008730,,45600,49100,45250,48450,48450,427142,20349096950,,,,
2024-02-26,008730,,48550,48900,45600,47600,47600,219711,10327005400,,,,
2024-02-27,008730,,47500,48550,45200,45850,45850,234957,10887545950,,,,
2024-02-28,008730,,45450,46550,39350,39950,39950,628986,26131429900,,,,
2024-02-29,008730,,40050,42950,39150,41450,41450,315233,13055363400,,,,
2024-03-04,008730,,42000,43500,40150,41800,41800,220737,9212716650,,,,
2024-03-05,008730,,41050,42300,39200,41050,41050,323195,13151935300,,,,
2024-03-06,008730,,40250,41450,39600,40700,40700,110898,4495014700,,,,
2024-03-07,008730,,40800,43500,40700,42800,42800,230973,9868931350,,,,
2024-03-08,008730,,42750,47000,42750,43400,43400,281401,12606409450,,,,
2024-03-11,008730,,43350,43400,40800,41100,41100,145380,6052963400,,,,
2024-03-12,008730,,40950,44500,40200,43750,43750,203411,8615393050,,,,
2024-03-13,008730,,44500,44500,41100,41800,41800,142413,5977902900,,,,
2024-03-14,008730,,41700,42150,40650,40700,40700,118639,4865618300,,,,
2024-03-15,008730,,40300,41950,40200,40400,40400,79521,3233336250,,,,
2024-03-18,008730,,40900,41950,40100,41450,41450,83698,3440708900,,,,
2024-03-19,008730,,41450,41800,40500,40650,40650,48309,1983061600,,,,
2024-03-20,008730,,40650,42000,40650,40750,40750,61690,2535769250,,,,
2024-03-21,008730,,41300,42600,40800,41950,41950,87625,3683046050,,,,
2024-03-22,008730,,41600,44800,41400,42750,42750,137108,5982720700,,,,
2024-03-25,008730,,42500,44000,42100,43050,43050,63825,2740705500,,,,
2024-03-26,008730,,43050,43650,41100,41300,41300,100124,4189446750,,,,
2024-03-27,008730,,41000,41500,39400,40300,40300,140541,5653388850,,,,
2024-03-28,008730,,40000,40300,37150,37550,37550,309115,11801625950,,,,
2024-03-29,008730,,37300,37550,34950,35350,35350,307362,10946569500,,,,
2024-04-01,008730,,35400,36550,34600,35600,35600,165638,5875858800,,,,
2024-04-02,008730,,36050,36650,35600,35950,35950,116801,4216860250,,,,
2024-04-03,008730,,35300,36250,34900,36000,36000,86136,3061458350,,,,
2024-04-04,008730,,36600,36600,34950,35000,35000,89007,3148884100,,,,
2024-04-05,008730,,34500,35250,34200,34850,34850,63832,2207312800,,,,
2024-04-08,008730,,34250,34750,33150,34700,34700,89207,3026770650,,,,
2024-04-09,008730,,34700,35300,34250,34650,34650,56086,1949617200,,,,
2024-04-11,008730,,34550,34950,33550,34350,34350,57985,1991435550,,,,
2024-04-12,008730,,34850,36750,34500,35150,35150,80034,2833134650,,,,
2024-04-15,008730,,35050,36150,34500,35750,35750,64491,2282943000,,,,
2024-04-16,008730,,35400,35500,34100,34350,34350,47011,1625417150,,,,
2024-04-17,008730,,34350,34900,33450,33700,33700,55283,1868232300,,,,
2024-04-18,008730,,33700,34550,33550,34350,34350,43995,1497349550,,,,
2024-04-19,008730,,33900,34100,31800,32600,32600,134073,4380274950,,,,
2024-04-22,008730,,33300,33400,32300,33100,33100,52541,1722582400,,,,
2024-04-23,008730,,32900,33500,32600,33000,33000,38452,1267907450,,,,
2024-04-24,008730,,33500,34300,33500,33900,33900,55684,1891908950,,,,
2024-04-25,008730,,33850,34050,33200,33200,33200,44450,1496132700,,,,
2024-04-26,008730,,33550,33600,32400,32650,32650,49853,1633591400,,,,
2024-04-29,008730,,32700,34200,32300,34050,34050,164178,5457765000,,,,
2024-04-30,008730,,34100,34650,33300,33550,33550,39587,1334581550,,,,
2024-05-02,008730,,33200,34150,33000,33450,33450,42843,1436052750,,,,
2024-05-03,008730,,33950,33950,32350,32350,32350,100504,3290696800,,,,
2024-05-07,008730,,32500,33300,32500,33000,33000,62774,2068032850,,,,
2024-05-08,008730,,33000,33950,32800,33850,33850,52900,1769075800,,,,
2024-05-09,008730,,34100,34100,32600,32750,32750,60316,1992241550,,,,
2024-05-10,008730,,33200,33800,32550,33300,33300,66719,2205443950,,,,
2024-05-13,008730,,33300,33900,31400,31450,31450,132208,4233218800,,,,
2024-05-14,008730,,31450,31800,30600,31000,31000,94428,2927538750,,,,
2024-05-16,008730,,31250,32500,31200,32300,32300,89176,2853373700,,,,
2024-05-17,008730,,32350,32500,31500,31900,31900,44443,1419785050,,,,
2024-05-20,008730,,32250,32400,31100,31200,31200,86196,2716410250,,,,
2024-05-21,008730,,30850,31400,30550,31050,31050,58059,1792289500,,,,
2024-05-22,008730,,31100,31500,30700,30750,30750,67777,2099240550,,,,
2024-05-23,008730,,30800,31550,30300,31250,31250,51811,1606086350,,,,
2024-05-24,008730,,30600,30950,30450,30600,30600,50701,1553346100,,,,
2024-05-27,008730,,30650,32300,30400,32150,32150,54186,1695843050,,,,
2024-05-28,008730,,32150,32350,31500,32200,32200,45177,1440580050,,,,
2024-05-29,008730,,31700,34500,31550,34100,34100,160802,5392724100,,,,
2024-05-30,008730,,33750,35450,33350,33900,33900,125762,4344538600,,,,
2024-05-31,008730,,34500,34850,33400,34850,34850,88117,3007698000,,,,
2024-06-03,008730,,35200,38900,34900,37900,37900,338962,12748074650,,,,
2024-06-04,008730,,37400,39900,37200,38400,38400,223813,8688908950,,,,
2024-06-05,008730,,38400,40650,38050,39400,39400,183994,7287370700,,,,
2024-06-07,008730,,40200,40500,38200,39500,39500,179290,7031044050,,,,
2024-06-10,008730,,40250,42500,38700,39650,39650,416073,16957246600,,,,
2024-06-11,008730,,40000,41550,39550,40150,40150,209545,8476914500,,,,
2024-06-12,008730,,40250,40950,39050,40450,40450,108544,4359483050,,,,
2024-06-13,008730,,39900,42700,39550,40600,40600,164269,6764881300,,,,
2024-06-14,008730,,41500,41600,39550,39700,39700,125084,5048670100,,,,
2024-06-17,008730,,39600,41450,37350,38150,38150,191406,7429893150,,,,
2024-06-18,008730,,38550,38850,37200,37650,37650,105776,3986175950,,,,
2024-06-19,008730,,37700,39350,37700,38700,38700,108280,4193850100,,,,
2024-06-20,008730,,38850,38900,37550,37750,37750,57946,2202493250,,,,
2024-06-21,008730,,37700,38900,37200,37700,37700,55717,2108710400,,,,
2024-06-24,008730,,37400,37450,35500,35600,35600,131285,4721759850,,,,
2024-06-25,008730,,35900,36300,35150,35950,35950,50315,1801933150,,,,
2024-06-26,008730,,36100,38100,35850,37800,37800,83860,3101539300,,,,
2024-06-27,008730,,37450,38400,37050,38250,38250,63838,2413613950,,,,
2024-06-28,008730,,38150,38150,36100,36100,36100,101968,3738112850,,,,
2024-07-01,008730,,35950,36100,34500,35250,35250,119560,4183091250,,,,
2024-07-02,008730,,35150,37950,35050,37300,37300,197106,7260386100,,,,
2024-07-03,008730,,38800,41700,37450,38550,38550,309841,12151861100,,,,
2024-07-04,008730,,40450,41500,37250,38000,38000,334418,13275323650,,,,
2024-07-05,008730,,38550,39850,37900,38500,38500,124957,4847685600,,,,
2024-07-08,008730,,38850,39500,36600,37050,37050,166181,6307368750,,,,
2024-07-09,008730,,37450,37850,37100,37750,37750,44644,1673364950,,,,
2024-07-10,008730,,37100,37800,36350,36500,36500,79023,2897816000,,,,
2024-07-11,008730,,36700,36950,36000,36750,36750,45286,1651514950,,,,
2024-07-12,008730,,35950,37450,35950,36900,36900,58131,2129439100,,,,
2024-07-15,008730,,37050,37100,35850,36350,36350,52301,1901471900,,,,
2024-07-16,008730,,36450,36600,34050,34200,34200,156333,5443797150,,,,
2024-07-17,008730,,34000,34300,32100,32300,32300,215269,7080812750,,,,
2024-07-18,008730,,32300,33300,31550,33100,33100,114661,3716904850,,,,
2024-07-19,008730,,32750,33350,32300,33000,33000,40080,1320174700,,,,
2024-07-22,008730,,33000,33000,31100,31400,31400,93925,2993240750,,,,
2024-07-23,008730,,31650,32200,30700,30900,30900,83825,2616439500,,,,
2024-07-24,008730,,30900,31850,30750,31600,31600,61179,1923839200,,,,
2024-07-25,008730,,31250,31600,30000,31000,31000,81690,2501745300,,,,
2024-07-26,008730,,31150,31400,29800,30000,30000,143830,4327608400,,,,
2024-07-29,008730,,29900,30250,29300,29950,29950,76528,2280120050,,,,
2024-07-30,008730,,29800,30250,29550,30100,30100,48645,1455313900,,,,
2024-07-31,008730,,21650,26700,21100,24450,24450,1887938,44459074700,,,,
2024-08-01,008730,,24050,25750,23350,25150,25150,241754,6015979500,,,,
2024-08-02,008730,,24700,25000,23700,23900,23900,143664,3462387800,,,,
2024-08-05,008730,,23050,23750,20200,21400,21400,208561,4608050150,,,,
2024-08-06,008730,,21600,23400,21600,22400,22400,141812,3176910150,,,,
2024-08-07,008730,,21950,22750,21950,22250,22250,71819,1601459150,,,,
2024-08-08,008730,,22150,22250,20700,20900,20900,126747,2689109550,,,,
2024-08-09,008730,,20950,21950,20850,21400,21400,109868,2361758600,,,,
2024-08-12,008730,,21250,21950,21150,21400,21400,51834,1111375350,,,,
2024-08-13,008730,,21500,21650,20900,21300,21300,60021,1276374800,,,,
2024-08-14,008730,,21400,22550,21400,22400,22400,74358,1652143650,,,,
2024-08-16,008730,,23200,23500,22600,23100,23100,78921,1815280150,,,,
2024-08-19,008730,,23100,23500,22300,22450,22450,75795,1728880350,,,,
2024-08-20,008730,,22600,23350,22300,23200,23200,32500,743638050,,,,
2024-08-21,008730,,23400,23500,22550,22750,22750,45434,1043271250,,,,
2024-08-22,008730,,22800,23300,22750,22800,22800,39406,905724300,,,,
2024-08-23,008730,,22750,23050,22350,22800,22800,28726,652645950,,,,
2024-08-26,008730,,22800,23350,22550,22600,22600,30654,700551850,,,,
2024-08-27,008730,,22800,22950,22050,22900,22900,26808,601687000,,,,
2024-08-28,008730,,23200,23200,22150,22200,22200,29447,657618500,,,,
2024-08-29,008730,,22150,22500,21650,22250,22250,42395,933061800,,,,
2024-08-30,008730,,22250,23300,22000,23300,23300,34308,775788050,,,,
2024-09-02,008730,,23700,23700,22650,23150,23150,57278,1329679950,,,,
2024-09-03,008730,,22900,24050,22900,23400,23400,72519,1716282100,,,,
2024-09-04,008730,,22900,23000,22200,22600,22600,64165,1441999700,,,,
2024-09-05,008730,,22550,23200,21950,22400,22400,49232,1110079500,,,,
2024-09-06,008730,,22600,22600,21200,21300,21300,57010,1225177600,,,,
2024-09-09,008730,,20850,21200,20300,21100,21100,46438,964187550,,,,
