date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-08-23,003090,,6735,6843,6459,6499,6499,93616,613328500,,,,
2007-08-24,003090,,6518,6518,6371,6439,6439,29973,192133600,,,,
2007-08-27,003090,,6617,6617,6439,6439,6439,14298,92843200,,,,
2007-08-28,003090,,6400,6499,6361,6499,6499,19904,128016000,,,,
2007-08-29,003090,,6321,6449,6302,6439,6439,32141,205336500,,,,
2007-08-30,003090,,6508,6508,6351,6430,6430,67482,433297000,,,,
2007-08-31,003090,,6469,6499,6361,6361,6361,44175,283964000,,,,
2007-09-03,003090,,6469,6469,6361,6439,6439,31481,202225000,,,,
2007-09-04,003090,,6439,6518,6439,6459,6459,9454,61112500,,,,
2007-09-05,003090,,6499,6597,6449,6499,6499,20219,131432000,,,,
2007-09-06,003090,,6439,6538,6439,6499,6499,5026,32516000,,,,
2007-09-07,003090,,6459,6489,6390,6390,6390,15334,98538500,,,,
2007-09-10,003090,,6390,6390,6174,6351,6351,23357,147492000,,,,
2007-09-11,003090,,6361,6410,6282,6302,6302,24880,157070400,,,,
2007-09-12,003090,,6262,6262,6203,6243,6243,52553,327281000,,,,
2007-09-13,003090,,6292,6420,6203,6302,6302,27571,174330500,,,,
2007-09-14,003090,,6361,6430,6321,6430,6430,15334,97615000,,,,
2007-09-17,003090,,6469,6469,6292,6302,6302,17670,111676000,,,,
2007-09-18,003090,,6223,6302,6174,6243,6243,21173,131411000,,,,
2007-09-19,003090,,6390,6390,6252,6302,6302,23560,148096500,,,,
2007-09-20,003090,,6282,6282,6183,6213,6213,5686,35316500,,,,
2007-09-21,003090,,6144,6282,6105,6262,6262,21427,133444000,,,,
2007-09-27,003090,,6233,6292,6213,6272,6272,16461,102930200,,,,
2007-09-28,003090,,6321,6341,6115,6243,6243,19802,123537000,,,,
2007-10-01,003090,,6311,6371,6302,6371,6371,30922,195850000,,,,
2007-10-02,003090,,6469,6469,6282,6302,6302,35848,228883500,,,,
2007-10-04,003090,,6420,6420,6302,6420,6420,29704,189401000,,,,
2007-10-05,003090,,6499,6518,6361,6400,6400,30161,193898500,,,,
2007-10-08,003090,,6410,6410,6331,6371,6371,10510,66800500,,,,
2007-10-09,003090,,6361,6400,6282,6380,6380,10104,63955000,,,,
2007-10-10,003090,,6380,6577,6311,6410,6410,46054,293513000,,,,
2007-10-11,003090,,6400,6430,6361,6420,6420,46511,297669500,,,,
2007-10-12,003090,,6371,6410,6164,6331,6331,27216,170148000,,,,
2007-10-15,003090,,6223,6361,6105,6144,6144,45500,280752200,,,,
2007-10-16,003090,,6105,6243,5908,5977,5977,51837,314028650,,,,
2007-10-17,003090,,5908,6006,5730,6006,6006,14882,87780500,,,,
2007-10-18,003090,,5927,5996,5730,5770,5770,120797,701664000,,,,
2007-10-19,003090,,5721,5967,5622,5908,5908,43515,253350500,,,,
2007-10-22,003090,,5425,6006,5425,5908,5908,21833,126934000,,,,
2007-10-23,003090,,6065,6124,5977,6065,6065,40519,245724000,,,,
2007-10-24,003090,,6193,6252,6085,6203,6203,36457,225118500,,,,
2007-10-25,003090,,6449,6449,6203,6341,6341,37219,234356000,,,,
2007-10-26,003090,,6302,6420,6223,6361,6361,5229,33000500,,,,
2007-10-29,003090,,6361,6459,6282,6459,6459,36406,232292000,,,,
2007-10-30,003090,,6341,6469,6341,6400,6400,31176,200382500,,,,
2007-10-31,003090,,6400,6538,6282,6499,6499,26149,168822500,,,,
2007-11-01,003090,,6676,6676,6499,6499,6499,23814,155346500,,,,
2007-11-02,003090,,6302,6528,6302,6499,6499,29602,192325000,,,,
2007-11-05,003090,,6676,6676,6489,6499,6499,39356,255846000,,,,
2007-11-06,003090,,6686,7089,6499,7089,7089,48847,334844500,,,,
2007-11-07,003090,,7129,7208,7040,7089,7089,29196,207076500,,,,
2007-11-08,003090,,7168,7168,6735,6912,6912,10409,71462500,,,,
2007-11-09,003090,,6794,7030,6794,7011,7011,3214,22300800,,,,
2007-11-12,003090,,6971,6971,6459,6735,6735,22290,147738000,,,,
2007-11-13,003090,,6538,6774,6499,6764,6764,16146,107668000,,,,
2007-11-14,003090,,6755,6863,6656,6764,6764,14953,100966750,,,,
2007-11-15,003090,,6794,6833,6577,6686,6686,23306,156189500,,,,
2007-11-16,003090,,6558,6715,6499,6715,6715,11541,76710300,,,,
2007-11-19,003090,,6715,7109,6695,7109,7109,23509,164980500,,,,
2007-11-20,003090,,7129,7129,6853,7030,7030,10713,74876500,,,,
2007-11-21,003090,,7030,7080,6833,6892,6892,2386,16527500,,,,
2007-11-22,003090,,6695,6942,6686,6892,6892,11145,76556500,,,,
2007-11-23,003090,,6991,6991,6755,6932,6932,18330,126162000,,,,
2007-11-26,003090,,6853,7168,6853,7168,7168,29450,206074500,,,,
2007-11-27,003090,,7188,7188,6597,7178,7178,22189,152766000,,,,
2007-11-28,003090,,7050,7168,7050,7158,7158,761,5434500,,,,
2007-11-29,003090,,7168,7355,7158,7286,7286,20615,149908500,,,,
2007-11-30,003090,,7286,7306,7208,7296,7296,4519,32952000,,,,
2007-12-03,003090,,7217,7267,7089,7208,7208,3351,24101500,,,,
2007-12-04,003090,,7208,7247,7040,7208,7208,15486,111028000,,,,
2007-12-05,003090,,7089,7188,7040,7129,7129,14369,102439000,,,,
2007-12-06,003090,,7129,7208,7040,7208,7208,6499,46347000,,,,
2007-12-07,003090,,7030,7217,7030,7208,7208,16756,120568500,,,,
2007-12-10,003090,,7089,7286,7089,7286,7286,13344,95738500,,,,
2007-12-11,003090,,7267,7267,7129,7188,7188,4163,29997000,,,,
2007-12-12,003090,,7148,7188,7139,7188,7188,964,6897000,,,,
2007-12-13,003090,,7089,7158,7089,7158,7158,5229,37088500,,,,
2007-12-14,003090,,7237,7237,7089,7089,7089,5483,39370000,,,,
2007-12-17,003090,,6981,7089,6961,7050,7050,24220,170831000,,,,
2007-12-18,003090,,7050,7464,6912,7464,7464,20219,147903800,,,,
2007-12-20,003090,,7464,7464,6952,7089,7089,32344,230663500,,,,
2007-12-21,003090,,7148,7641,6981,7641,7641,25235,178285500,,,,
2007-12-24,003090,,7582,7582,7375,7454,7454,9444,70657500,,,,
2007-12-26,003090,,7286,7483,7286,7473,7473,1985,14660450,,,,
2007-12-27,003090,,7424,7444,7247,7247,7247,1066,7777500,,,,
2007-12-28,003090,,7345,7582,7257,7582,7582,9114,68231500,,,,
2007-01-02,003230,,19750,19850,19600,19600,19600,5483,107766800,,,,
2007-01-03,003230,,19500,19800,18950,18950,18950,11220,216413000,,,,
2007-01-04,003230,,19000,19500,18900,19150,19150,2520,48256000,,,,
2007-01-05,003230,,19150,19150,18750,18950,18950,2915,55349750,,,,
2007-01-08,003230,,18700,18850,18650,18850,18850,2840,53326000,,,,
2007-01-09,003230,,19350,19350,18800,19000,19000,1820,34453000,,,,
2007-01-10,003230,,18800,18800,18200,18700,18700,11750,216261500,,,,
2007-01-11,003230,,18400,18800,18300,18700,18700,3610,66827500,,,,
2007-01-12,003230,,18450,18650,18300,18400,18400,7030,129438000,,,,
2007-01-15,003230,,18650,18650,18100,18400,18400,4050,74288500,,,,
2007-01-16,003230,,18600,18600,18000,18150,18150,5110,92678000,,,,
2007-01-17,003230,,18100,18300,18050,18300,18300,1590,28833500,,,,
2007-01-18,003230,,18300,18300,17900,17900,17900,7196,129308900,,,,
2007-01-19,003230,,17800,17800,17300,17650,17650,6370,111497000,,,,
2007-01-22,003230,,17050,17800,17000,17600,17600,3480,59889500,,,,
2007-01-23,003230,,17150,17800,17000,17800,17800,2970,51582500,,,,
2007-01-24,003230,,17950,18200,17800,18200,18200,3701,66830200,,,,
2007-01-25,003230,,18400,18400,17700,17750,17750,4109,74652250,,,,
2007-01-26,003230,,17950,18050,17700,17700,17700,2400,42767000,,,,
2007-01-29,003230,,17700,18200,17700,18200,18200,2760,49827000,,,,
2007-01-30,003230,,18100,18750,18100,18750,18750,6851,127296250,,,,
2007-01-31,003230,,18750,18750,18400,18400,18400,2150,40237500,,,,
2007-02-01,003230,,18400,18500,18200,18500,18500,900,16517000,,,,
2007-02-02,003230,,18500,18750,18500,18750,18750,2632,49025000,,,,
2007-02-05,003230,,18750,18750,18550,18700,18700,791,14779700,,,,
2007-02-06,003230,,18450,18700,18250,18250,18250,1913,35370250,,,,
2007-02-07,003230,,18500,19200,18500,19000,19000,7230,136993000,,,,
2007-02-08,003230,,19000,19000,18600,18900,18900,1998,37634700,,,,
2007-02-09,003230,,19100,19450,18950,19300,19300,8960,172675500,,,,
2007-02-12,003230,,19200,20350,19200,20150,20150,22190,442026500,,,,
2007-02-13,003230,,20150,20350,19900,20000,20000,11913,239292500,,,,
2007-02-14,003230,,20150,20700,19700,20200,20200,13600,274023500,,,,
2007-02-15,003230,,20450,20450,19900,19900,19900,6680,133869000,,,,
2007-02-16,003230,,19900,20150,19900,20100,20100,2840,56552000,,,,
2007-02-20,003230,,20500,20500,19600,19600,19600,3910,77532000,,,,
2007-02-21,003230,,19500,19700,19150,19700,19700,5240,101182000,,,,
2007-02-22,003230,,19600,19700,19400,19650,19650,4420,86459000,,,,
2007-02-23,003230,,19650,19700,19400,19550,19550,1899,37110450,,,,
2007-02-26,003230,,19350,19700,19350,19700,19700,2248,44009100,,,,
2007-02-27,003230,,19950,20000,19550,19900,19900,2442,48466800,,,,
2007-02-28,003230,,19650,19950,19300,19700,19700,3080,60833500,,,,
2007-03-02,003230,,19500,19800,19450,19700,19700,2650,51940000,,,,
2007-03-05,003230,,19900,19900,18900,19050,19050,4130,79556500,,,,
2007-03-06,003230,,19400,19400,18750,18950,18950,2740,51835500,,,,
2007-03-07,003230,,19100,19500,18900,19100,19100,3801,72380600,,,,
2007-03-08,003230,,19100,19400,18800,19100,19100,4740,90724500,,,,
2007-03-09,003230,,19400,19400,18850,18850,18850,1750,33204000,,,,
2007-03-12,003230,,19400,19400,18850,19000,19000,1705,32330500,,,,
2007-03-13,003230,,19300,19300,18800,19000,19000,1322,25062800,,,,
2007-03-14,003230,,19350,19350,18050,18950,18950,7792,145592900,,,,
2007-03-15,003230,,18950,19550,18900,19550,19550,7140,137846000,,,,
2007-03-16,003230,,19800,19800,19300,19550,19550,660,12930500,,,,
2007-03-19,003230,,19700,19700,19100,19450,19450,3000,58349000,,,,
2007-03-20,003230,,19600,19600,19200,19400,19400,2381,46414900,,,,
2007-03-21,003230,,19400,19600,18850,18850,18850,3260,62768500,,,,
2007-03-22,003230,,18800,19250,18800,19200,19200,5630,106735000,,,,
2007-03-23,003230,,19350,19400,19000,19300,19300,3520,67479500,,,,
2007-03-26,003230,,19200,19550,19100,19100,19100,2390,46362000,,,,
2007-03-27,003230,,19250,19250,18800,19100,19100,3960,74879500,,,,
2007-03-28,003230,,19100,19100,18750,18850,18850,3030,57124000,,,,
2007-03-29,003230,,18700,19100,18700,19100,19100,1680,31830500,,,,
2007-03-30,003230,,19100,19100,18900,19100,19100,1710,32507500,,,,
2007-04-02,003230,,19250,19250,18750,19100,19100,5140,97622500,,,,
2007-04-03,003230,,19200,19200,19000,19150,19150,3550,67838000,,,,
2007-04-04,003230,,19250,19550,19200,19250,19250,8620,166951500,,,,
2007-04-05,003230,,19250,19250,19100,19200,19200,1140,21876000,,,,
2007-04-06,003230,,19050,19500,19050,19050,19050,5380,103723500,,,,
2007-04-09,003230,,19500,19500,18950,19350,19350,7630,147020500,,,,
2007-04-10,003230,,19400,19400,19000,19350,19350,2310,44490000,,,,
2007-04-11,003230,,19350,19450,19000,19000,19000,8070,154137000,,,,
2007-04-12,003230,,19100,19350,18950,19300,19300,4550,86921500,,,,
2007-04-13,003230,,19400,19500,19250,19450,19450,7325,142192750,,,,
2007-04-16,003230,,19600,20350,19500,20200,20200,17360,347114000,,,,
2007-04-17,003230,,20200,20400,20000,20000,20000,6117,122931000,,,,
2007-04-18,003230,,20150,21100,20150,20650,20650,26710,552193500,,,,
2007-04-19,003230,,20550,20750,20200,20400,20400,10350,211694000,,,,
2007-04-20,003230,,20650,20900,20050,20300,20300,11900,245211500,,,,
2007-04-23,003230,,20400,21050,20400,20800,20800,15481,321176300,,,,
2007-04-24,003230,,20500,20800,20350,20350,20350,5159,105685150,,,,
2007-04-25,003230,,20150,20350,19900,20100,20100,4710,94481000,,,,
2007-04-26,003230,,20500,20500,19950,19950,19950,2675,54179250,,,,
2007-04-27,003230,,19800,20350,19750,19800,19800,2430,48309000,,,,
2007-04-30,003230,,19650,20150,19600,19900,19900,1650,32667000,,,,
2007-05-02,003230,,19600,20000,19500,19900,19900,8619,170129100,,,,
2007-05-03,003230,,19900,20300,19800,20000,20000,4244,84680000,,,,
2007-05-04,003230,,20000,21900,19950,21400,21400,31310,650230500,,,,
2007-05-07,003230,,22000,22000,21400,21750,21750,17260,374376000,,,,
2007-05-08,003230,,21750,22800,21600,22400,22400,29728,661434700,,,,
2007-05-09,003230,,22400,25200,22400,24350,24350,54720,1304208000,,,,
2007-05-10,003230,,24600,26150,24600,25950,25950,51602,1313368900,,,,
2007-05-11,003230,,26000,27900,25500,26100,26100,42141,1129093100,,,,
2007-05-14,003230,,26150,27000,25000,25000,25000,29070,735263000,,,,
2007-05-15,003230,,25100,26150,25100,25750,25750,31050,802538500,,,,
2007-05-16,003230,,26550,26950,25800,26750,26750,16230,430861500,,,,
2007-05-17,003230,,27000,27000,25200,26350,26350,27755,721157750,,,,
2007-05-18,003230,,26400,26400,25700,26100,26100,9780,255700500,,,,
2007-05-21,003230,,25400,25650,24750,24950,24950,26060,654530000,,,,
2007-05-22,003230,,25500,25550,22500,24000,24000,23702,571283700,,,,
2007-05-23,003230,,23550,23950,23300,23950,23950,16140,381452000,,,,
2007-05-25,003230,,23850,23900,22800,23400,23400,10992,257590200,,,,
2007-05-28,003230,,24000,26900,23900,26900,26900,24398,638394700,,,,
2007-05-29,003230,,28050,30300,26550,27700,27700,84830,2411505000,,,,
2007-05-30,003230,,28000,28000,25750,26000,26000,39420,1039091500,,,,
2007-05-31,003230,,26600,27100,26250,26900,26900,17314,461618100,,,,
2007-06-01,003230,,27050,27050,26000,26200,26200,15785,415986500,,,,
2007-06-04,003230,,26200,27000,25650,26300,26300,12850,338369500,,,,
2007-06-05,003230,,27250,28300,26950,27000,27000,35303,974280500,,,,
2007-06-07,003230,,26600,27600,26600,27000,27000,17738,479249400,,,,
2007-06-08,003230,,27000,27000,25900,26000,26000,26890,701288500,,,,
2007-06-11,003230,,26500,26500,24700,24900,24900,15870,401790500,,,,
2007-06-12,003230,,25000,25700,25000,25250,25250,8290,209981000,,,,
2007-06-13,003230,,24900,26100,24900,25600,25600,9820,253462000,,,,
2007-06-14,003230,,25950,26400,25500,25600,25600,13290,344345500,,,,
2007-06-15,003230,,26000,26450,25250,26450,26450,17290,451577000,,,,
2007-06-18,003230,,27400,30400,26850,30050,30050,99571,2972954600,,,,
2007-06-19,003230,,29950,30000,28350,28500,28500,20744,599261000,,,,
2007-06-20,003230,,29200,30000,28000,28650,28650,34640,1000558500,,,,
2007-06-21,003230,,28650,29400,28500,29400,29400,13739,397256600,,,,
2007-06-22,003230,,30000,30000,29000,29700,29700,21220,627419500,,,,
2007-06-25,003230,,29100,29900,29100,29800,29800,15904,472153700,,,,
2007-06-26,003230,,29500,30000,28700,29000,29000,14040,410996000,,,,
2007-06-27,003230,,29500,29500,27400,27950,27950,24918,693437100,,,,
2007-06-28,003230,,28800,28850,27250,27850,27850,14290,395367000,,,,
2007-06-29,003230,,28150,31400,27500,29700,29700,45780,1357585500,,,,
2007-07-02,003230,,30050,31400,29950,31000,31000,42365,1300165500,,,,
2007-07-03,003230,,32200,32400,30650,30900,30900,50580,1585631000,,,,
2007-07-04,003230,,31300,33800,31100,32850,32850,109566,3566561100,,,,
2007-07-05,003230,,27950,28500,27950,27950,27950,125640,3519344000,,,,
2007-07-06,003230,,27000,27400,26000,26300,26300,167868,4468662900,,,,
2007-07-09,003230,,26750,27000,26350,26350,26350,59120,1575444000,,,,
2007-07-10,003230,,26450,26700,25950,26100,26100,41818,1095664300,,,,
2007-07-11,003230,,26050,26050,25100,25800,25800,37274,951010000,,,,
2007-07-12,003230,,26200,26200,25000,25550,25550,32471,826005300,,,,
2007-07-13,003230,,25900,26050,25600,25750,25750,43150,1113524000,,,,
2007-07-16,003230,,26000,26000,25100,25250,25250,41722,1057028500,,,,
2007-07-18,003230,,25350,25450,24750,25100,25100,24060,603105000,,,,
2007-07-19,003230,,25100,25400,24500,24800,24800,34460,854730000,,,,
2007-07-20,003230,,25150,25800,24950,25800,25800,33462,852259600,,,,
2007-07-23,003230,,25900,25900,25000,25000,25000,25811,650488500,,,,
2007-07-24,003230,,25050,25400,24600,24600,24600,18609,460932900,,,,
2007-07-25,003230,,24500,24500,23850,24450,24450,19130,460803000,,,,
2007-07-26,003230,,25000,25000,24300,24450,24450,22874,563966800,,,,
2007-07-27,003230,,24150,24150,23500,23900,23900,20163,480057200,,,,
2007-07-30,003230,,23200,23900,23050,23800,23800,9547,222466600,,,,
2007-07-31,003230,,23800,24350,23600,24300,24300,10870,260405000,,,,
2007-08-01,003230,,24000,24000,23100,23200,23200,10433,245117100,,,,
2007-08-02,003230,,23450,23550,22750,22850,22850,13858,320784200,,,,
2007-08-03,003230,,22850,23300,22850,23050,23050,11661,268096050,,,,
2007-08-06,003230,,22900,22900,22250,22600,22600,11390,257143500,,,,
2007-08-07,003230,,22700,22800,22350,22500,22500,7430,167286000,,,,
2007-08-08,003230,,22500,23300,22500,23050,23050,8470,193207000,,,,
2007-08-09,003230,,23100,23750,23000,23300,23300,10633,247775400,,,,
2007-08-10,003230,,22550,22900,22500,22600,22600,13470,303983000,,,,
2007-08-13,003230,,22800,22900,22250,22550,22550,6290,141562000,,,,
2007-08-14,003230,,22550,23050,22250,22400,22400,9790,220400000,,,,
2007-08-16,003230,,21400,21550,19050,19300,19300,30215,612837500,,,,
2007-08-17,003230,,18750,19800,18750,19350,19350,14040,271903500,,,,
2007-08-20,003230,,19900,20300,19700,20050,20050,12560,251238000,,,,
2007-08-21,003230,,20100,20400,19800,19800,19800,10990,219917500,,,,
2007-08-22,003230,,19800,20850,19800,20650,20650,7890,159984000,,,,
2007-08-23,003230,,21050,21450,20400,20400,20400,12051,249801400,,,,
2007-08-24,003230,,20350,20600,20150,20350,20350,7660,156286500,,,,
2007-08-27,003230,,20850,21100,20200,20300,20300,7250,148699000,,,,
2007-08-28,003230,,20200,20300,20000,20100,20100,8850,177850000,,,,
2007-08-29,003230,,19200,19950,19200,19950,19950,11463,223188850,,,,
2007-08-30,003230,,20150,20700,20000,20150,20150,14920,301342000,,,,
2007-08-31,003230,,20450,20600,20200,20450,20450,11190,227557500,,,,
2007-09-03,003230,,20500,20500,20100,20250,20250,6750,136964000,,,,
2007-09-04,003230,,20400,20400,20000,20100,20100,9731,195986100,,,,
2007-09-05,003230,,20250,20350,20000,20100,20100,7421,149522600,,,,
2007-09-06,003230,,19900,20300,19900,20300,20300,6250,125839000,,,,
2007-09-07,003230,,20300,20450,20000,20150,20150,3681,74056150,,,,
2007-09-10,003230,,19600,19850,19550,19850,19850,9843,193702350,,,,
2007-09-11,003230,,19600,19750,19500,19550,19550,5075,99499750,,,,
2007-09-12,003230,,19600,19800,19500,19500,19500,9210,180849500,,,,
2007-09-13,003230,,19450,19900,19450,19800,19800,5736,112613100,,,,
2007-09-14,003230,,20050,21500,20050,21000,21000,14529,304873000,,,,
2007-09-17,003230,,21000,22000,21000,21700,21700,10980,234900000,,,,
2007-09-18,003230,,22000,22000,20750,20900,20900,6480,136803500,,,,
2007-09-19,003230,,21000,21200,20650,20950,20950,5040,105115500,,,,
2007-09-20,003230,,21050,21250,20450,20500,20500,3780,77971000,,,,
2007-09-21,003230,,20500,20750,20000,20650,20650,4941,100246650,,,,
2007-09-27,003230,,20650,20650,20250,20600,20600,4740,97071500,,,,
2007-09-28,003230,,20600,20800,20250,20650,20650,4990,102786000,,,,
2007-10-01,003230,,20700,22600,20700,22250,22250,29150,640108500,,,,
2007-10-02,003230,,22600,25500,22300,23750,23750,102349,2496723750,,,,
2007-10-04,003230,,23950,24000,22550,23000,23000,26211,601373250,,,,
2007-10-05,003230,,23200,23200,22200,22200,22200,14810,332713750,,,,
2007-10-08,003230,,22450,22950,22150,22150,22150,9570,216275000,,,,
2007-10-09,003230,,22100,22350,21350,21550,21550,10810,236781500,,,,
2007-10-10,003230,,21800,22050,21650,21700,21700,7471,163027200,,,,
2007-10-11,003230,,22200,22200,21300,21700,21700,8514,184178800,,,,
2007-10-12,003230,,21550,21650,19500,20950,20950,12630,263496000,,,,
2007-10-15,003230,,21000,21250,20500,20600,20600,5130,106293000,,,,
2007-10-16,003230,,20100,20700,20100,20200,20200,7110,145003500,,,,
2007-10-17,003230,,20050,20500,20050,20200,20200,3550,71495000,,,,
2007-10-18,003230,,20500,20500,20100,20500,20500,4940,100237500,,,,
2007-10-19,003230,,20500,20550,20100,20400,20400,2740,55430000,,,,
2007-10-22,003230,,19850,19950,19550,19650,19650,4541,89431150,,,,
2007-10-23,003230,,19900,20000,19600,19650,19650,5533,109010950,,,,
2007-10-24,003230,,19950,20000,18950,18950,18950,16509,322019550,,,,
2007-10-25,003230,,18900,19150,18400,18850,18850,11639,217157150,,,,
2007-10-26,003230,,18800,19000,18300,19000,19000,12370,230285000,,,,
2007-10-29,003230,,19000,19550,18800,19500,19500,8320,159921000,,,,
2007-10-30,003230,,19600,19700,18800,19200,19200,5351,102808700,,,,
2007-10-31,003230,,19200,19600,19200,19350,19350,3919,76129650,,,,
2007-11-01,003230,,19600,19750,19350,19700,19700,5710,111706500,,,,
2007-11-02,003230,,19650,19650,19050,19550,19550,3320,64217500,,,,
2007-11-05,003230,,19350,19550,19000,19100,19100,4531,87211600,,,,
2007-11-06,003230,,18800,19150,18800,18800,18800,7069,133952700,,,,
2007-11-07,003230,,18750,19200,18750,18750,18750,5860,110613000,,,,
2007-11-08,003230,,18250,18450,18000,18350,18350,12660,230592000,,,,
2007-11-09,003230,,18150,18650,18150,18500,18500,5120,94510500,,,,
2007-11-12,003230,,18500,18550,18000,18250,18250,5272,95825500,,,,
