date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-12-21,004990,,69590,70168,69012,69012,69012,28759,1998686500,,,,
2016-12-22,004990,,69012,70554,69012,69975,69975,34686,2431256000,,,,
2016-12-23,004990,,69975,70746,69590,70554,70554,20954,1472617500,,,,
2016-12-26,004990,,70554,70746,68048,68433,68433,66838,4595689000,,,,
2016-12-27,004990,,69204,69204,68240,68819,68819,35700,2450282500,,,,
2016-12-28,004990,,67855,69204,67855,68240,68240,65481,4470062500,,,,
2016-12-29,004990,,68819,68819,68240,68819,68819,28282,1938641500,,,,
2016-01-04,005300,,221919,225220,217619,218119,218119,25117,5540973000,,,,
2016-01-05,005300,,218219,228520,218219,228220,228220,50995,11552528000,,,,
2016-01-06,005300,,229320,237921,226320,237921,237921,58284,13634514000,,,,
2016-01-07,005300,,236821,242221,229120,240421,240421,48825,11508211000,,,,
2016-01-08,005300,,239921,244321,235921,242621,242621,34206,8251939000,,,,
2016-01-11,005300,,237421,243621,237421,240321,240321,15318,3684741000,,,,
2016-01-12,005300,,239521,241421,236121,239621,239621,20708,4949356000,,,,
2016-01-13,005300,,239121,240921,232020,233921,233921,37646,8822457000,,,,
2016-01-14,005300,,233921,236721,229120,233621,233621,35896,8299008000,,,,
2016-01-15,005300,,236821,237121,226820,232320,232320,31647,7302795000,,,,
2016-01-18,005300,,232320,236021,228720,236021,236021,22517,5250442000,,,,
2016-01-19,005300,,235921,240021,232420,240021,240021,23407,5569802000,,,,
2016-01-20,005300,,242021,243821,230220,231520,231520,39266,9155790000,,,,
2016-01-21,005300,,231420,233721,230920,232720,232720,16138,3754927000,,,,
2016-01-22,005300,,234621,234921,223120,223420,223420,53355,12070641000,,,,
2016-01-25,005300,,221819,222820,215319,216119,216119,68223,14796593000,,,,
2016-01-26,005300,,215719,219319,215719,218119,218119,25987,5650532000,,,,
2016-01-27,005300,,217619,219419,213919,216219,216219,50645,10921121000,,,,
2016-01-28,005300,,214719,216519,210918,214519,214519,38806,8249826000,,,,
2016-01-29,005300,,214519,218019,213719,218019,218019,27397,5930704000,,,,
2016-02-01,005300,,218119,220919,218119,220419,220419,30367,6679383000,,,,
2016-02-02,005300,,218319,222520,218219,222019,222019,25307,5601656000,,,,
2016-02-03,005300,,221819,223120,219019,222720,222720,20708,4598894000,,,,
2016-02-04,005300,,221119,221119,208818,210018,210018,129908,27297648000,,,,
2016-02-05,005300,,210318,212419,210218,212019,212019,32997,6983690000,,,,
2016-02-11,005300,,211819,212019,207818,209518,209518,21868,4569343000,,,,
2016-02-12,005300,,207318,209218,198117,199517,199517,44026,8858120000,,,,
2016-02-15,005300,,200218,201818,191517,198317,198317,54095,10562999000,,,,
2016-02-16,005300,,198017,204018,198017,201018,201018,26837,5404620000,,,,
2016-02-17,005300,,198617,202918,193017,196117,196117,56934,11156084000,,,,
2016-02-18,005300,,197917,199517,193717,195117,195117,34786,6829395000,,,,
2016-02-19,005300,,195217,201818,195217,201018,201018,34446,6911201000,,,,
2016-02-22,005300,,201018,204218,199217,199918,199918,19958,4008647000,,,,
2016-02-23,005300,,201818,203318,200418,201618,201618,27927,5641020000,,,,
2016-02-24,005300,,200518,203318,200518,203318,203318,22467,4538148000,,,,
2016-02-25,005300,,203618,205418,202018,205018,205018,25887,5285307000,,,,
2016-02-26,005300,,205018,206818,205018,205918,205918,21668,4455719000,,,,
2016-02-29,005300,,205418,207518,205018,207518,207518,35016,7234250000,,,,
2016-03-02,005300,,207318,209018,205818,206218,206218,31007,6441864000,,,,
2016-03-03,005300,,204318,208418,204318,207818,207818,19628,4064129000,,,,
2016-03-04,005300,,206618,208818,206618,208218,208218,17748,3685597000,,,,
2016-03-07,005300,,208118,208818,204318,205218,205218,29177,6019652000,,,,
2016-03-08,005300,,206018,214419,205918,209518,209518,45965,9627476000,,,,
2016-03-09,005300,,210218,216419,208018,214219,214219,48925,10451061000,,,,
2016-03-10,005300,,214219,215919,207018,209918,209918,48055,10081838000,,,,
2016-03-11,005300,,210618,211319,206818,209518,209518,35516,7417358000,,,,
2016-03-14,005300,,210218,211819,209218,209218,209218,23727,4989709000,,,,
2016-03-15,005300,,207818,210818,207818,210318,210318,11778,2467763000,,,,
2016-03-16,005300,,209018,210218,203718,205318,205318,53505,11023121000,,,,
2016-03-17,005300,,205418,208818,205218,207118,207118,24337,5052346000,,,,
2016-03-18,005300,,206218,206518,204218,204618,204618,28087,5757368000,,,,
2016-03-21,005300,,206418,206418,199217,200618,200618,47605,9560899000,,,,
2016-03-22,005300,,201118,202018,195817,197517,197517,53145,10548458000,,,,
2016-03-23,005300,,196417,198917,196417,198217,198217,27057,5345192000,,,,
2016-03-24,005300,,197217,198217,195017,195417,195417,40196,7855869000,,,,
2016-03-25,005300,,195417,196517,194317,194517,194517,32627,6361268000,,,,
2016-03-28,005300,,193617,195617,189917,190717,190717,40406,7741812000,,,,
2016-03-29,005300,,191117,192417,183116,185116,185116,76133,14145286000,,,,
2016-03-30,005300,,185316,187516,181116,182716,182716,69003,12613820000,,,,
2016-03-31,005300,,181516,184816,181116,181916,181916,45905,8365104000,,,,
2016-04-01,005300,,181316,182616,180116,181416,181416,41646,7526824000,,,,
2016-04-04,005300,,181416,186816,180216,186516,186516,53105,9845643000,,,,
2016-04-05,005300,,186416,189217,185116,189017,189017,45245,8471202000,,,,
2016-04-06,005300,,188216,191417,186916,191417,191417,73623,13919372000,,,,
2016-04-07,005300,,190417,195317,189717,195317,195317,64544,12470406000,,,,
2016-04-08,005300,,195317,198917,194517,196517,196517,63294,12478245000,,,,
2016-04-11,005300,,196817,197117,191517,191717,191717,28507,5549724000,,,,
2016-04-12,005300,,189717,193517,189017,189617,189617,26217,4992487000,,,,
2016-04-14,005300,,188116,191417,186116,187116,187116,35766,6706891000,,,,
2016-04-15,005300,,186116,188016,186116,187816,187816,34396,6421326000,,,,
2016-04-18,005300,,186616,191417,186216,191117,191117,39156,7448009000,,,,
2016-04-19,005300,,191217,193017,190117,193017,193017,20238,3887013000,,,,
2016-04-20,005300,,194717,197817,194117,196817,196817,66923,13157660000,,,,
2016-04-21,005300,,197617,203218,196017,202918,202918,63824,12819656000,,,,
2016-04-22,005300,,202918,208518,201218,207018,207018,66174,13654091000,,,,
2016-04-25,005300,,205018,207418,201818,206018,206018,32237,6617624000,,,,
2016-04-26,005300,,205118,205718,202518,203818,203818,29707,6043781000,,,,
2016-04-27,005300,,202418,203718,200218,202018,202018,23947,4834859000,,,,
2016-04-28,005300,,202118,203118,197717,199017,199017,35016,6987001000,,,,
2016-04-29,005300,,198417,198517,196117,197017,197017,23127,4550744000,,,,
2016-05-02,005300,,195117,200318,195117,198417,198417,27577,5465042000,,,,
2016-05-03,005300,,198517,203718,198517,203718,203718,35366,7128874000,,,,
2016-05-04,005300,,202018,204818,201918,203018,203018,30617,6236805000,,,,
2016-05-09,005300,,202318,205818,199017,202018,202018,28177,5689775000,,,,
2016-05-10,005300,,200618,204318,200018,203718,203718,14238,2881320000,,,,
2016-05-11,005300,,203718,203718,200318,200818,200818,17528,3522333000,,,,
2016-05-12,005300,,200018,201918,200018,200918,200918,9569,1923999000,,,,
2016-05-13,005300,,200918,203018,199817,201818,201818,14778,2977339000,,,,
2016-05-16,005300,,200718,202618,197817,199217,199217,22737,4526148000,,,,
2016-05-17,005300,,199117,205118,198117,203618,203618,60224,12264179000,,,,
2016-05-18,005300,,203218,207518,200218,201518,201518,38196,7740373000,,,,
2016-05-19,005300,,201218,201218,196117,197117,197117,52915,10452175000,,,,
2016-05-20,005300,,197117,198017,195417,198017,198017,32557,6390229000,,,,
2016-05-23,005300,,197117,197917,194617,194717,194717,27867,5448579000,,,,
2016-05-24,005300,,195117,195517,190617,190817,190817,36546,6995215000,,,,
2016-05-25,005300,,190917,193817,189617,192117,192117,32207,6161576000,,,,
2016-05-26,005300,,192017,193117,190617,192917,192917,16118,3095831000,,,,
2016-05-27,005300,,194117,194117,191017,192017,192017,14038,2691395000,,,,
2016-05-30,005300,,191217,194517,191217,193717,193717,26457,5125533000,,,,
2016-05-31,005300,,193717,194217,191217,194217,194217,35236,6805131000,,,,
2016-06-01,005300,,192517,192917,191017,191117,191117,36406,6980417000,,,,
2016-06-02,005300,,191017,191017,186516,187016,187016,63904,12011592000,,,,
2016-06-03,005300,,187016,187116,184016,185216,185216,33786,6245562000,,,,
2016-06-07,005300,,185316,188817,184816,187716,187716,21858,4096453000,,,,
2016-06-08,005300,,186116,189617,186116,189617,189617,16698,3143226000,,,,
2016-06-09,005300,,189717,191617,188216,191617,191617,34406,6546594000,,,,
2016-06-10,005300,,189917,190717,187516,189017,189017,31627,5973618000,,,,
2016-06-13,005300,,183416,186716,178016,185616,185616,57914,10621108000,,,,
2016-06-14,005300,,183716,185416,176915,178316,178316,79272,14167619000,,,,
2016-06-15,005300,,177315,180416,175615,180016,180016,55554,9968238000,,,,
2016-06-16,005300,,178616,179916,176515,178616,178616,27847,4944908000,,,,
2016-06-17,005300,,178716,179316,176915,176915,176915,22377,3969326000,,,,
2016-06-20,005300,,178916,178916,176615,177916,177916,11788,2090683000,,,,
2016-06-21,005300,,177115,179916,176715,179316,179316,17288,3077185000,,,,
2016-06-22,005300,,180016,184216,179216,182816,182816,28477,5192595000,,,,
2016-06-23,005300,,182716,183016,180516,180616,180616,14498,2626481000,,,,
2016-06-24,005300,,182016,183016,176015,177015,177015,48755,8693129000,,,,
2016-06-27,005300,,175815,179416,173815,176715,176715,21268,3734481000,,,,
2016-06-28,005300,,175015,177015,174915,176215,176215,28097,4936729000,,,,
2016-06-29,005300,,176315,177615,176015,176115,176115,17358,3065111000,,,,
2016-06-30,005300,,176715,179316,176415,178616,178616,22617,4017282000,,,,
2016-07-01,005300,,178616,179816,177115,178416,178416,16408,2924902000,,,,
2016-07-04,005300,,177415,180516,177415,178816,178816,13798,2467858000,,,,
2016-07-05,005300,,178016,178916,177615,178916,178916,12858,2289181000,,,,
2016-07-06,005300,,179216,179516,175215,175815,175815,20488,3614955000,,,,
2016-07-07,005300,,176915,177015,174315,175615,175615,17318,3037165000,,,,
2016-07-08,005300,,174415,175715,171915,172115,172115,23627,4082534000,,,,
2016-07-11,005300,,173615,173615,171915,172115,172115,12838,2213842000,,,,
2016-07-12,005300,,172015,172315,168515,168915,168915,46565,7910562000,,,,
2016-07-13,005300,,169515,170715,168115,169115,169115,25597,4328682000,,,,
2016-07-14,005300,,169215,170115,167915,169115,169115,26467,4457842000,,,,
2016-07-15,005300,,168315,169815,168115,168615,168615,24657,4158296000,,,,
2016-07-18,005300,,168615,169015,166114,166615,166615,36506,6102833000,,,,
2016-07-19,005300,,166414,166414,160714,162914,162914,65484,10661729000,,,,
2016-07-20,005300,,162914,165314,161114,164914,164914,29957,4903938000,,,,
2016-07-21,005300,,165114,165714,161414,162114,162114,32007,5199520000,,,,
2016-07-22,005300,,161114,162414,160914,161314,161314,35556,5738006000,,,,
2016-07-25,005300,,161414,162314,160114,160514,160514,29767,4783491000,,,,
2016-07-26,005300,,160914,161814,160314,161514,161514,26827,4319868000,,,,
2016-07-27,005300,,161414,163314,160814,162614,162614,19618,3185294000,,,,
2016-07-28,005300,,162614,167015,162614,165914,165914,43406,7177394000,,,,
2016-07-29,005300,,166114,166414,162714,165014,165014,33636,5514835114,,,,
2016-08-01,005300,,165014,165014,161214,161714,161714,49685,8065008000,,,,
2016-08-02,005300,,161114,162414,160314,160714,160714,27917,4485351000,,,,
2016-08-03,005300,,160314,160814,158014,158614,158614,53995,8572610000,,,,
2016-08-04,005300,,159714,159714,156014,157414,157414,52025,8158070000,,,,
2016-08-05,005300,,157014,157914,156514,157514,157514,33986,5343438000,,,,
2016-08-08,005300,,157914,160914,157914,160114,160114,22527,3602233000,,,,
2016-08-09,005300,,161114,161614,160214,160714,160714,23227,3730130000,,,,
2016-08-10,005300,,160114,164714,160114,163414,163414,41286,6726921000,,,,
2016-08-11,005300,,163414,166615,161914,164314,164314,58324,9633056000,,,,
2016-08-12,005300,,164314,165914,163614,164514,164514,29567,4860753000,,,,
2016-08-16,005300,,165914,165914,164114,164814,164814,22257,3667387000,,,,
2016-08-17,005300,,164214,164914,161714,163114,163114,39106,6385336000,,,,
2016-08-18,005300,,162314,165514,162214,162614,162614,27137,4434081000,,,,
2016-08-19,005300,,162214,162714,159914,160114,160114,46225,7415085000,,,,
2016-08-22,005300,,160914,160914,158414,158814,158814,28707,4558515000,,,,
2016-08-23,005300,,158814,159814,158414,158814,158814,27647,4387687000,,,,
2016-08-24,005300,,158814,161814,158514,161314,161314,22797,3640859000,,,,
2016-08-25,005300,,161714,161814,158214,158314,158314,33486,5321438000,,,,
2016-08-26,005300,,158014,159714,157614,158614,158614,32777,5189912000,,,,
2016-08-29,005300,,158614,159214,155213,156314,156314,39666,6200189000,,,,
2016-08-30,005300,,156314,156914,152913,153013,153013,54955,8474991000,,,,
2016-08-31,005300,,153113,153413,150013,150113,150113,75183,11329112000,,,,
2016-09-01,005300,,152013,152513,148913,152513,152513,39136,5915064000,,,,
2016-09-02,005300,,153013,154913,151813,154113,154113,23787,3651228000,,,,
2016-09-05,005300,,154013,159614,154013,159114,159114,35356,5600266000,,,,
2016-09-06,005300,,160014,161514,157614,158414,158414,35416,5650000000,,,,
2016-09-07,005300,,157414,159714,154113,154813,154813,41136,6388345000,,,,
2016-09-08,005300,,155213,158014,153413,155313,155313,17498,2716466000,,,,
2016-09-09,005300,,154613,156014,152713,153713,153713,25637,3931162000,,,,
2016-09-12,005300,,155313,155313,152613,153013,153013,14188,2181651000,,,,
2016-09-13,005300,,153113,154713,152013,152113,152113,29027,4437599000,,,,
2016-09-19,005300,,151113,152713,151013,152013,152013,18898,2869948000,,,,
2016-09-20,005300,,151113,154313,150113,154313,154313,27747,4229028000,,,,
2016-09-21,005300,,154913,156014,153713,155113,155113,35386,5481441000,,,,
2016-09-22,005300,,155213,160614,155113,158314,158314,48445,7697920000,,,,
2016-09-23,005300,,160314,161114,158714,159814,159814,27947,4477163000,,,,
2016-09-26,005300,,160514,161214,155514,157414,157414,25537,4029005000,,,,
2016-09-27,005300,,157914,159614,155714,159314,159314,15678,2477180000,,,,
2016-09-28,005300,,158814,160514,158114,158314,158314,17748,2823111000,,,,
2016-09-29,005300,,164314,164314,160514,160914,160914,25927,4198444000,,,,
2016-09-30,005300,,161114,161114,158414,160014,160014,22158,3534770000,,,,
2016-10-04,005300,,160614,161514,159114,159514,159514,15728,2517303000,,,,
2016-10-05,005300,,159114,160014,157814,159414,159414,20258,3224699000,,,,
2016-10-06,005300,,158314,159514,157614,157814,157814,26657,4210497000,,,,
2016-10-07,005300,,157814,158714,157614,158214,158214,15828,2499749000,,,,
2016-10-10,005300,,159514,161914,159414,161314,161314,27767,4472749000,,,,
2016-10-11,005300,,163014,163514,160014,161214,161214,27877,4519767000,,,,
2016-10-12,005300,,162514,166414,160914,166314,166314,45755,7538586000,,,,
2016-10-13,005300,,166815,166815,163214,163514,163514,28977,4757722000,,,,
2016-10-14,005300,,164814,164814,161914,163414,163414,16648,2712206000,,,,
2016-10-17,005300,,160914,163014,160114,160214,160214,28187,4540853000,,,,
2016-10-18,005300,,159914,161114,159014,160914,160914,16528,2646629000,,,,
2016-10-19,005300,,160514,160614,156514,157014,157014,39476,6231844000,,,,
2016-10-20,005300,,157114,158414,157014,157814,157814,14198,2237283000,,,,
2016-10-21,005300,,157814,158914,155313,155413,155413,27757,4329765000,,,,
2016-10-24,005300,,156314,156314,154413,155514,155514,19718,3056238000,,,,
2016-10-25,005300,,156214,161314,156214,160814,160814,49515,7923545000,,,,
2016-10-26,005300,,161314,161314,156214,156814,156814,31027,4880035000,,,,
2016-10-27,005300,,157714,157914,155514,157914,157914,21748,3407074000,,,,
2016-10-28,005300,,156514,158014,156114,156414,156414,16938,2654552000,,,,
2016-10-31,005300,,154613,155714,153013,154013,154013,27257,4192560000,,,,
2016-11-01,005300,,154713,155614,153013,154713,154713,17758,2733937000,,,,
2016-11-02,005300,,154713,154713,152113,153713,153713,21308,3263606000,,,,
2016-11-03,005300,,153713,157914,152913,157914,157914,25587,3991046000,,,,
2016-11-04,005300,,157914,159114,155013,159114,159114,28247,4463772000,,,,
2016-11-07,005300,,159014,161414,159014,161014,161014,24117,3876304000,,,,
2016-11-08,005300,,159814,161714,159814,161214,161214,16928,2723562000,,,,
2016-11-09,005300,,161614,161814,154013,159814,159814,34676,5458685000,,,,
2016-11-10,005300,,159714,160514,158114,158914,158914,23517,3736646000,,,,
2016-11-11,005300,,157914,158914,155614,156014,156014,36486,5706329000,,,,
2016-11-14,005300,,155714,159214,155714,157014,157014,14498,2281948000,,,,
2016-11-15,005300,,158714,161014,157614,160814,160814,40836,6532691000,,,,
2016-11-16,005300,,161114,161814,158914,161614,161614,25157,4056635000,,,,
2016-11-17,005300,,161414,161814,159314,159614,159614,16988,2729875000,,,,
2016-11-18,005300,,159614,160514,157214,158114,158114,19268,3043006000,,,,
2016-11-21,005300,,158014,158014,155113,155113,155113,21608,3361319000,,,,
2016-11-22,005300,,155113,155313,154513,154913,154913,24287,3759091000,,,,
2016-11-23,005300,,154913,154913,152213,152313,152313,37246,5692155000,,,,
2016-11-24,005300,,152213,153813,149513,151013,151013,43186,6523318000,,,,
2016-11-25,005300,,150013,151013,150013,150613,150613,16238,2440776000,,,,
2016-11-28,005300,,150113,154013,149513,153013,153013,22997,3494492000,,,,
2016-11-29,005300,,152213,156714,150313,156614,156614,25207,3909527000,,,,
2016-11-30,005300,,157014,157014,153813,156714,156714,29967,4682004000,,,,
2016-12-01,005300,,154113,156514,152513,155413,155413,24967,3850157000,,,,
2016-12-02,005300,,153513,154413,151513,152013,152013,36866,5610110000,,,,
2016-12-05,005300,,150613,151913,149713,150013,150013,28107,4220298000,,,,
2016-12-06,005300,,151713,151713,149213,150113,150113,36236,5426518000,,,,
2016-12-07,005300,,150113,150113,148613,149713,149713,23827,3556527000,,,,
2016-12-08,005300,,150713,152013,149613,152013,152013,24377,3671565000,,,,
2016-12-09,005300,,150513,151613,150213,150713,150713,14058,2116608000,,,,
2016-12-12,005300,,150713,151713,150313,151113,151113,18718,2822609000,,,,
2016-12-13,005300,,151113,151813,150413,151013,151013,22078,3328533000,,,,
2016-12-14,005300,,150713,150813,149713,149813,149813,27777,4165634000,,,,
2016-12-15,005300,,149813,150513,149313,150313,150313,16488,2471941000,,,,
2016-12-16,005300,,149913,150713,149313,150713,150713,31667,4749500000,,,,
2016-12-19,005300,,150713,150813,149613,149813,149813,17878,2679637000,,,,
2016-12-20,005300,,149813,149913,149113,149813,149813,20858,3117374000,,,,
2016-12-21,005300,,149813,149813,148413,148413,148413,37976,5645621000,,,,
2016-12-22,005300,,148413,149113,147513,147513,147513,25967,3840026000,,,,
